#Frame            all
   15660       4.5813
   15670       4.5522
   15680       4.5170
   15690       4.1321
   15700       4.4816
   15710       4.4482
   15720       3.7458
   15730       3.9941
   15740       3.7999
   15750       4.0718
   15760       3.7974
   15770       3.6749
   15780       3.6103
   15790       3.6891
   15800       3.7878
   15810       4.0335
   15820       3.7503
   15830       3.9158
   15840       3.9178
   15850       3.6983
   15860       3.7892
   15870       3.6658
   15880       4.2400
   15890       4.7793
   15900       4.8004
   15910       4.7372
   15920       4.4677
   15930       4.1363
   15940       3.8396
   15950       4.2918
   15960       4.0119
   15970       4.0324
   15980       4.3183
   15990       5.1084
   16000       5.3069
   16010       6.0227
   16020       6.1949
   16030       5.7696
   16040       5.3220
   16050       4.9790
   16060       4.6152
   16070       3.9972
   16080       3.8951
   16090       3.5614
   16100       3.3474
   16110       2.9696
   16120       3.3062
   16130       3.1979
   16140       3.2756
   16150       3.6984
   16160       3.6885
   16170       3.8787
   16180       4.1562
   16190       4.4878
   16200       4.4990
   16210       4.3277
   16220       4.3919
   16230       4.0805
   16240       4.0755
   16250       3.7978
   16260       3.4521
   16270       3.7380
   16280       3.5745
   16290       3.8371
   16300       3.7182
   16310       3.7829
   16320       3.2548
   16330       3.2054
   16340       3.4051
   16350       3.3367
   16360       3.2303
   16370       3.6513
   16380       3.5817
   16390       3.8690
   16400       3.9981
   16410       3.6725
   16420       3.9153
   16430       3.6162
   16440       3.5192
   16450       3.1249
   16460       3.1357
   16470       3.1012
   16480       3.1206
   16490       3.2343
   16500       3.6003
   16510       3.6567
   16520       3.8065
   16530       3.8475
   16540       3.9715
   16550       4.5570
   16560       4.5806
   16570       4.3790
   16580       4.0694
   16590       4.3921
   16600       4.5197
   16610       4.5936
   16620       4.6613
   16630       4.1247
   16640       3.6442
   16650       3.3397
   16660       3.4865
   16670       3.8270
   16680       4.0744
   16690       4.6348
   16700       4.3308
   16710       4.0220
   16720       3.9001
   16730       4.1273
   16740       4.3285
   16750       4.3864
   16760       4.5672
   16770       4.3082
   16780       4.4569
   16790       4.3056
   16800       4.7351
   16810       4.5199
   16820       4.9419
   16830       4.6756
   16840       4.0774
   16850       3.6740
   16860       3.6947
   16870       3.7128
   16880       3.7511
   16890       4.1587
   16900       4.4237
   16910       4.2648
   16920       3.6189
   16930       3.7800
   16940       4.1953
   16950       4.7820
   16960       4.8389
   16970       4.6594
   16980       4.0812
   16990       4.1010
   17000       4.1153
   17010       3.8300
   17020       4.3093
   17030       4.2655
   17040       3.7269
   17050       3.9046
   17060       3.7739
   17070       3.8329
   17080       4.0854
   17090       4.3697
   17100       4.1723
   17110       4.2508
   17120       4.1579
   17130       3.7765
   17140       3.6946
   17150       3.6579
   17160       3.8769
   17170       4.1319
   17180       3.8146
   17190       3.5117
   17200       3.2450
   17210       3.5930
   17220       3.4547
   17230       3.6495
   17240       3.7548
   17250       3.6065
   17260       3.4659
   17270       3.6947
   17280       3.8338
   17290       3.9029
   17300       3.5669
   17310       3.3537
   17320       4.1044
   17330       4.1202
   17340       4.1931
   17350       3.9294
   17360       4.1156
   17370       3.8434
   17380       4.1381
   17390       4.2950
   17400       4.9897
   17410       4.7284
   17420       4.5690
   17430       4.4198
   17440       4.0128
   17450       3.8281
   17460       3.9760
   17470       3.9239
   17480       3.6721
   17490       3.6416
   17500       3.6448
   17510       3.3159
   17520       3.3992
   17530       3.7391
   17540       3.8086
   17550       4.0391
   17560       4.2002
   17570       3.4998
   17580       3.5615
   17590       3.3904
   17600       3.3253
   17610       3.3549
   17620       3.2223
   17630       3.4127
   17640       3.6456
   17650       3.7494
   17660       3.5023
   17670       3.6659
   17680       3.8194
   17690       3.9066
   17700       3.6128
   17710       3.5269
   17720       3.1690
   17730       3.5524
   17740       3.2110
   17750       3.4251
   17760       3.5669
   17770       3.7466
   17780       3.1829
   17790       2.9049
   17800       3.2013
   17810       3.1735
   17820       3.3350
   17830       3.5348
   17840       3.4233
   17850       3.3073
   17860       3.2612
   17870       3.3002
   17880       3.6127
   17890       3.5279
   17900       3.4540
   17910       3.3823
   17920       3.6572
   17930       3.6776
   17940       3.8141
   17950       4.0242
   17960       4.6245
   17970       4.3182
   17980       3.7988
   17990       4.0979
   18000       3.9910
   18010       3.4976
   18020       3.5034
   18030       3.2680
   18040       3.5329
   18050       3.3895
   18060       3.0983
   18070       3.6288
   18080       3.7509
   18090       3.8768
   18100       3.7911
   18110       3.4885
   18120       3.7514
   18130       4.0196
   18140       4.1555
   18150       3.7819
   18160       3.7117
   18170       3.8419
   18180       3.7269
   18190       4.1141
   18200       4.3115
   18210       4.4449
   18220       4.5311
   18230       4.5438
   18240       4.4057
   18250       4.4549
   18260       4.4202
   18270       4.3368
   18280       4.1474
   18290       4.0883
   18300       4.3254
   18310       3.9613
   18320       4.2865
   18330       3.5166
   18340       3.4659
   18350       3.4441
   18360       3.6933
   18370       3.5148
   18380       3.7418
   18390       3.6804
   18400       3.9854
   18410       3.6690
   18420       3.5265
   18430       3.4015
   18440       3.4678
   18450       2.9946
   18460       3.1489
   18470       3.1675
   18480       3.6842
   18490       3.6299
   18500       3.5585
   18510       4.1210
   18520       3.9997
   18530       4.0135
   18540       4.2157
   18550       3.9464
   18560       3.3261
   18570       3.1820
   18580       3.3438
   18590       3.2612
   18600       3.1392
   18610       3.2080
   18620       4.0109
   18630       4.1362
   18640       3.6295
   18650       3.4675
   18660       3.4265
   18670       3.4668
   18680       3.2833
   18690       3.6049
   18700       3.7774
   18710       3.5872
   18720       3.3238
   18730       3.1894
   18740       3.5617
   18750       3.8424
   18760       3.8648
   18770       4.4140
   18780       4.3704
   18790       4.3316
   18800       3.7778
   18810       4.0397
   18820       3.9162
   18830       4.2152
   18840       3.8910
   18850       3.9133
   18860       3.9846
   18870       3.7642
   18880       3.5304
   18890       3.1763
   18900       3.3534
   18910       3.5601
   18920       3.3612
   18930       3.1859
   18940       3.1205
   18950       3.1344
   18960       3.4314
   18970       3.3993
   18980       3.0264
   18990       3.1258
   19000       3.4807
   19010       3.4854
   19020       3.5408
   19030       3.9548
   19040       3.7626
   19050       3.4437
   19060       3.4225
   19070       4.1283
   19080       4.4745
   19090       4.5250
   19100       4.4311
   19110       4.3212
   19120       3.8334
   19130       3.6820
   19140       3.6486
   19150       3.6007
   19160       3.5513
   19170       3.5254
   19180       3.2551
   19190       3.3959
   19200       3.2941
   19210       3.3105
   19220       3.6232
   19230       3.8768
   19240       3.8498
   19250       4.2099
   19260       4.1488
   19270       4.0491
   19280       4.1000
   19290       3.8336
   19300       3.6755
   19310       4.0322
   19320       4.0912
   19330       3.5023
   19340       3.6621
   19350       3.5957
   19360       3.6884
   19370       3.4797
   19380       3.4085
   19390       3.6098
   19400       3.3811
   19410       3.7979
   19420       3.8205
   19430       4.0771
   19440       3.7307
   19450       3.6797
   19460       3.6948
   19470       3.5946
   19480       3.8718
   19490       3.8645
   19500       3.9966
   19510       3.5304
   19520       3.5194
   19530       3.5128
   19540       3.4838
   19550       3.4226
   19560       3.6265
   19570       3.7156
   19580       3.2253
   19590       3.1919
   19600       3.1613
   19610       3.0923
   19620       3.3626
   19630       3.4844
   19640       3.6736
   19650       3.9538
   19660       4.5603
   19670       4.2482
   19680       4.1835
   19690       4.1044
   19700       4.0859
   19710       3.8332
   19720       3.5106
   19730       3.0128
   19740       3.4492
   19750       2.9571
   19760       3.1603
   19770       3.1418
   19780       3.8699
   19790       4.1015
   19800       3.7918
   19810       3.9058
   19820       3.5408
   19830       3.4181
   19840       3.5054
   19850       3.4322
   19860       3.3330
   19870       3.6885
   19880       3.6993
   19890       4.0677
   19900       3.7513
   19910       3.7229
   19920       3.6703
   19930       3.9210
   19940       4.0896
   19950       3.7589
   19960       3.8708
   19970       3.4950
   19980       3.2676
   19990       3.6110
   20000       3.3960
   20010       3.3791
   20020       3.2116
   20030       3.3658
   20040       3.3042
   20050       3.2446
   20060       3.6969
   20070       3.1780
   20080       2.9635
   20090       3.1467
   20100       3.4929
   20110       3.6581
   20120       4.0808
   20130       4.1482
   20140       3.6186
   20150       3.6245
   20160       3.0305
   20170       2.6028
   20180       2.7993
   20190       2.7633
   20200       3.3452
   20210       3.5426
   20220       3.2532
   20230       2.9116
   20240       3.0027
   20250       2.9760
   20260       2.9959
   20270       3.2345
   20280       3.0980
   20290       2.9012
   20300       3.1075
   20310       3.4234
   20320       3.6693
   20330       3.3318
   20340       3.6831
   20350       4.0855
   20360       4.1386
   20370       3.8396
   20380       3.4632
   20390       3.1158
   20400       3.1926
   20410       3.4493
   20420       3.4142
   20430       3.5690
   20440       3.1951
   20450       3.0073
   20460       2.9766
