#Frame            all
   15660       3.1749
   15670       3.1368
   15680       2.8014
   15690       3.0802
   15700       2.8561
   15710       2.9458
   15720       2.6408
   15730       2.8096
   15740       3.1683
   15750       2.8639
   15760       2.7584
   15770       3.0102
   15780       2.9041
   15790       2.9234
   15800       2.8498
   15810       2.8554
   15820       3.0517
   15830       3.1405
   15840       2.8032
   15850       2.8859
   15860       2.7631
   15870       2.9250
   15880       3.3455
   15890       3.1717
   15900       2.5923
   15910       2.8168
   15920       3.4352
   15930       3.2061
   15940       2.6232
   15950       2.5751
   15960       2.4629
   15970       2.5237
   15980       2.2054
   15990       2.3663
   16000       2.0660
   16010       2.4858
   16020       2.1500
   16030       1.8950
   16040       2.3926
   16050       2.0057
   16060       2.3414
   16070       2.3848
   16080       2.5029
   16090       2.7344
   16100       2.6215
   16110       2.5721
   16120       2.2979
   16130       2.6162
   16140       2.7708
   16150       2.7290
   16160       2.6627
   16170       2.5985
   16180       2.5461
   16190       2.5726
   16200       2.6852
   16210       2.7156
   16220       3.1610
   16230       2.8134
   16240       2.6008
   16250       2.4899
   16260       3.0233
   16270       3.3478
   16280       2.7628
   16290       2.7573
   16300       2.9674
   16310       2.8501
   16320       2.5689
   16330       3.2755
   16340       3.0657
   16350       3.6251
   16360       3.7617
   16370       3.4216
   16380       3.3962
   16390       3.8231
   16400       3.7951
   16410       3.7227
   16420       3.8305
   16430       3.7573
   16440       3.7678
   16450       4.0904
   16460       3.9164
   16470       3.6316
   16480       3.4292
   16490       3.5901
   16500       3.6656
   16510       3.3293
   16520       3.3214
   16530       3.1942
   16540       2.9644
   16550       3.3951
   16560       3.2362
   16570       2.8764
   16580       3.0029
   16590       3.3188
   16600       2.9793
   16610       2.8928
   16620       2.9168
   16630       3.0276
   16640       3.1512
   16650       3.4569
   16660       3.1369
   16670       3.1652
   16680       3.5369
   16690       3.5597
   16700       3.3052
   16710       3.2451
   16720       3.2599
   16730       3.4255
   16740       3.6324
   16750       3.2701
   16760       3.1130
   16770       3.4247
   16780       3.5303
   16790       3.7392
   16800       3.5704
   16810       3.4483
   16820       3.4237
   16830       3.3645
   16840       3.0284
   16850       3.0756
   16860       3.2494
   16870       3.3009
   16880       3.3411
   16890       3.5803
   16900       3.7248
   16910       3.6530
   16920       3.4787
   16930       3.5794
   16940       3.3381
   16950       3.6280
   16960       3.4744
   16970       3.3408
   16980       3.8377
   16990       3.6864
   17000       3.7997
   17010       4.0218
   17020       3.9272
   17030       3.8286
   17040       3.6519
   17050       3.8897
   17060       3.8285
   17070       4.1463
   17080       4.1975
   17090       4.0172
   17100       3.9998
   17110       3.9582
   17120       3.9348
   17130       4.1378
   17140       4.3360
   17150       4.1929
   17160       4.4274
   17170       4.0573
   17180       4.2957
   17190       4.2059
   17200       4.4300
   17210       3.8596
   17220       4.1989
   17230       4.1387
   17240       3.9573
   17250       4.2048
   17260       4.1464
   17270       3.8992
   17280       3.8158
   17290       4.0026
   17300       3.9865
   17310       3.6287
   17320       3.6286
   17330       3.9228
   17340       3.6737
   17350       3.6401
   17360       3.2842
   17370       3.2427
   17380       3.2393
   17390       3.2000
   17400       3.3790
   17410       3.6619
   17420       3.7347
   17430       3.7611
   17440       4.1103
   17450       4.0608
   17460       4.0203
   17470       3.5051
   17480       3.1575
   17490       3.3333
   17500       3.4024
   17510       3.7110
   17520       3.5951
   17530       3.3939
   17540       3.5507
   17550       3.5051
   17560       3.6036
   17570       3.8839
   17580       4.4087
   17590       4.1363
   17600       3.9520
   17610       4.1215
   17620       3.6741
   17630       3.6019
   17640       3.4494
   17650       3.7601
   17660       3.3486
   17670       3.3033
   17680       3.3259
   17690       3.1367
   17700       3.0300
   17710       3.1465
   17720       3.3667
   17730       3.5839
   17740       3.5923
   17750       3.2177
   17760       3.4795
   17770       3.5255
   17780       3.6698
   17790       2.9776
   17800       3.0160
   17810       2.8643
   17820       3.1419
   17830       3.3713
   17840       3.3784
   17850       3.2972
   17860       2.8335
   17870       3.1409
   17880       2.9998
   17890       3.2240
   17900       3.0881
   17910       3.3509
   17920       3.1570
   17930       3.3673
   17940       3.2720
   17950       3.1270
   17960       3.2340
   17970       2.9813
   17980       2.8520
   17990       3.0033
   18000       3.1195
   18010       3.3603
   18020       3.1093
   18030       3.1009
   18040       3.2259
   18050       3.3912
   18060       3.2161
   18070       3.5691
   18080       3.2560
   18090       3.8475
   18100       3.2017
   18110       3.4476
   18120       3.0510
   18130       2.6313
   18140       2.8433
   18150       2.9451
   18160       3.0343
   18170       2.8745
   18180       2.4241
   18190       2.6713
   18200       2.9239
   18210       2.9433
   18220       2.7311
   18230       2.6443
   18240       2.5527
   18250       2.5615
   18260       2.6407
   18270       2.4422
   18280       2.4451
   18290       2.6707
   18300       2.3743
   18310       2.8568
   18320       2.6908
   18330       2.4661
   18340       2.5683
   18350       2.2409
   18360       2.5766
   18370       2.5662
   18380       2.3374
   18390       2.5646
   18400       2.3769
   18410       2.4689
   18420       2.2931
   18430       2.3045
   18440       2.8020
   18450       2.7025
   18460       2.5510
   18470       2.8781
   18480       2.7548
   18490       2.9170
   18500       2.8298
   18510       3.2177
   18520       3.1908
   18530       3.5160
   18540       3.1125
   18550       3.2148
   18560       2.7568
   18570       2.2290
   18580       2.2335
   18590       2.1604
   18600       2.1683
   18610       2.3865
   18620       2.2373
   18630       2.6577
   18640       2.6471
   18650       2.5931
   18660       2.6176
   18670       2.3539
   18680       2.3935
   18690       2.5441
   18700       2.3504
   18710       2.5018
   18720       2.6728
   18730       2.5078
   18740       2.6152
   18750       2.5784
   18760       2.6922
   18770       2.8774
   18780       2.7122
   18790       2.5972
   18800       2.7491
   18810       3.2953
   18820       3.2082
   18830       3.3430
   18840       2.8743
   18850       2.7273
   18860       2.7183
   18870       2.6293
   18880       2.5867
   18890       2.8276
   18900       3.0783
   18910       2.9669
   18920       3.0368
   18930       3.2016
   18940       2.8380
   18950       2.7644
   18960       2.8778
   18970       3.4030
   18980       3.3341
   18990       3.8048
   19000       4.2119
   19010       3.7682
   19020       3.6480
   19030       3.5700
   19040       3.2176
   19050       2.9341
   19060       3.1376
   19070       3.0309
   19080       2.8224
   19090       2.8760
   19100       2.8736
   19110       2.9366
   19120       3.0281
   19130       3.0122
   19140       3.0871
   19150       2.8692
   19160       2.9734
   19170       3.1119
   19180       3.4180
   19190       2.9930
   19200       3.1326
   19210       3.0812
   19220       3.4020
   19230       3.5226
   19240       3.2051
   19250       3.1642
   19260       3.4395
   19270       3.7268
   19280       4.3122
   19290       3.9981
   19300       4.2267
   19310       4.3366
   19320       4.3022
   19330       4.1786
   19340       4.1971
   19350       4.1657
   19360       4.2127
   19370       4.6120
   19380       3.6162
   19390       3.9055
   19400       3.4907
   19410       3.3306
   19420       3.4710
   19430       3.5057
   19440       3.4999
   19450       3.1605
   19460       3.2728
   19470       3.3911
   19480       3.3911
   19490       3.2712
   19500       3.1926
   19510       3.2814
   19520       2.9546
   19530       2.8929
   19540       3.1386
   19550       3.2760
   19560       3.2298
   19570       3.4745
   19580       3.3343
   19590       3.6722
   19600       3.5944
   19610       3.8073
   19620       3.7372
   19630       3.9269
   19640       4.1496
   19650       4.2292
   19660       3.9990
   19670       4.2283
   19680       4.0073
   19690       4.3168
   19700       4.4557
   19710       4.2142
   19720       4.1670
   19730       3.8374
   19740       3.9132
   19750       3.9079
   19760       4.2503
   19770       4.1598
   19780       3.8435
   19790       4.0285
   19800       4.0672
   19810       4.0363
   19820       3.9816
   19830       3.8176
   19840       3.7924
   19850       3.9686
   19860       4.1858
   19870       4.0612
   19880       4.0546
   19890       4.1523
   19900       4.4848
   19910       4.4749
   19920       4.3996
   19930       4.4522
   19940       4.3414
   19950       4.4195
   19960       4.2611
   19970       4.3015
   19980       4.3536
   19990       4.3184
   20000       4.4550
   20010       4.6763
   20020       4.3427
   20030       4.2392
   20040       3.9986
   20050       3.8182
   20060       3.9769
   20070       3.8409
   20080       3.7525
   20090       3.9354
   20100       3.7052
   20110       3.4481
   20120       3.4274
   20130       3.7424
   20140       3.8559
   20150       3.9871
   20160       3.7833
   20170       4.1941
   20180       3.6453
   20190       3.5876
   20200       3.6538
   20210       4.1280
   20220       4.5399
   20230       4.2652
   20240       4.0453
   20250       3.8678
   20260       3.9111
   20270       3.4869
   20280       3.3117
   20290       3.3057
   20300       3.4668
   20310       3.0377
   20320       3.5210
   20330       3.4385
   20340       3.3230
   20350       3.3052
   20360       3.4639
   20370       3.5182
   20380       3.2002
   20390       3.4208
   20400       3.3834
   20410       3.6835
   20420       3.7167
   20430       4.0387
   20440       3.6581
   20450       3.3490
   20460       3.0382
