#Frame            all
   15660       7.6848
   15670       7.5763
   15680       7.5572
   15690       7.5333
   15700       7.2303
   15710       7.4695
   15720       7.4688
   15730       7.4952
   15740       7.3526
   15750       7.0309
   15760       7.2705
   15770       7.6748
   15780       7.3906
   15790       7.3040
   15800       7.5939
   15810       7.2209
   15820       7.1151
   15830       8.0023
   15840       7.6365
   15850       7.7781
   15860       7.6738
   15870       7.3204
   15880       7.7137
   15890       7.3213
   15900       7.5711
   15910       7.4813
   15920       7.4708
   15930       7.7003
   15940       7.6706
   15950       7.1925
   15960       7.8220
   15970       7.8585
   15980       7.5934
   15990       7.4497
   16000       6.2932
   16010       6.3769
   16020       6.3971
   16030       6.3266
   16040       6.3160
   16050       6.7031
   16060       6.8332
   16070       6.5865
   16080       6.6506
   16090       6.9534
   16100       7.2216
   16110       7.6151
   16120       7.3259
   16130       7.1426
   16140       7.0678
   16150       6.7652
   16160       6.6240
   16170       6.3942
   16180       6.9275
   16190       6.7319
   16200       6.7178
   16210       6.6944
   16220       6.5889
   16230       6.9122
   16240       7.1847
   16250       6.8233
   16260       6.8091
   16270       6.7930
   16280       7.1220
   16290       7.3096
   16300       7.5792
   16310       7.6192
   16320       7.4411
   16330       7.4250
   16340       7.6383
   16350       8.0129
   16360       7.6336
   16370       7.6455
   16380       7.2298
   16390       8.4299
   16400       8.3279
   16410       8.3494
   16420       8.4090
   16430       8.5817
   16440       7.6836
   16450       7.9573
   16460       8.1285
   16470       8.6269
   16480       8.3624
   16490       8.4773
   16500       7.6772
   16510       7.7687
   16520       7.9036
   16530       7.4024
   16540       7.9657
   16550       8.1842
   16560       7.5878
   16570       7.0043
   16580       7.0168
   16590       6.8260
   16600       6.6894
   16610       6.9345
   16620       6.6304
   16630       6.6772
   16640       6.8474
   16650       6.7614
   16660       6.6482
   16670       6.5067
   16680       6.5651
   16690       7.4172
   16700       7.5682
   16710       7.4471
   16720       7.1570
   16730       6.6458
   16740       7.1020
   16750       7.3318
   16760       7.7039
   16770       7.4204
   16780       7.6609
   16790       7.7651
   16800       8.3077
   16810       8.5308
   16820       7.7886
   16830       7.2758
   16840       7.6151
   16850       7.7666
   16860       8.4553
   16870       8.6155
   16880       8.4551
   16890       8.4935
   16900       8.3426
   16910       8.4207
   16920       8.7456
   16930       8.5482
   16940       8.2959
   16950       7.7475
   16960       7.7432
   16970       7.5555
   16980       7.6587
   16990       7.2497
   17000       8.0802
   17010       7.9723
   17020       8.2123
   17030       7.3959
   17040       7.2644
   17050       6.8324
   17060       7.2112
   17070       6.9729
   17080       6.6265
   17090       6.7566
   17100       6.5936
   17110       6.6199
   17120       7.3478
   17130       7.5202
   17140       7.2577
   17150       7.2383
   17160       7.8260
   17170       7.8762
   17180       7.6702
   17190       7.7085
   17200       7.6006
   17210       7.3801
   17220       7.4582
   17230       7.1914
   17240       7.6285
   17250       7.2962
   17260       7.3434
   17270       7.5761
   17280       7.8112
   17290       7.7467
   17300       7.5860
   17310       7.0885
   17320       7.1658
   17330       7.0345
   17340       7.1416
   17350       7.3602
   17360       7.3581
   17370       7.5920
   17380       7.4984
   17390       7.6692
   17400       7.7558
   17410       7.4445
   17420       7.8323
   17430       7.5387
   17440       7.2443
   17450       7.3569
   17460       7.2685
   17470       7.3060
   17480       6.8013
   17490       6.9757
   17500       7.0159
   17510       6.9127
   17520       7.0758
   17530       6.9809
   17540       6.5088
   17550       6.2996
   17560       6.8218
   17570       7.1312
   17580       7.2865
   17590       7.5348
   17600       7.5650
   17610       7.4523
   17620       7.1511
   17630       7.6244
   17640       7.5364
   17650       7.2574
   17660       7.2117
   17670       7.5311
   17680       7.7383
   17690       7.5082
   17700       7.4311
   17710       7.7734
   17720       7.9335
   17730       8.3202
   17740       8.3455
   17750       8.2793
   17760       8.6962
   17770       8.5283
   17780       9.0260
   17790       9.1842
   17800       8.8463
   17810       8.8300
   17820       8.6156
   17830       8.0409
   17840       7.7853
   17850       8.0438
   17860       7.8271
   17870       7.9055
   17880       7.7189
   17890       7.5989
   17900       7.0118
   17910       7.2247
   17920       7.3886
   17930       7.8827
   17940       8.0365
   17950       8.1495
   17960       7.5454
   17970       7.3392
   17980       7.2939
   17990       7.0940
   18000       6.7326
   18010       6.9176
   18020       7.2512
   18030       6.9181
   18040       6.3003
   18050       6.9636
   18060       7.3594
   18070       7.4432
   18080       7.4638
   18090       8.0345
   18100       7.8888
   18110       7.4215
   18120       7.4657
   18130       7.8686
   18140       7.9500
   18150       7.3610
   18160       7.3022
   18170       7.6741
   18180       7.4547
   18190       7.6847
   18200       7.6093
   18210       7.9551
   18220       8.0262
   18230       7.3128
   18240       7.8722
   18250       7.5897
   18260       6.7507
   18270       6.4709
   18280       6.7378
   18290       7.1887
   18300       6.7766
   18310       6.1748
   18320       6.6968
   18330       6.5788
   18340       6.6255
   18350       6.5677
   18360       6.9542
   18370       7.0824
   18380       6.6469
   18390       6.7115
   18400       7.2119
   18410       6.7744
   18420       6.6956
   18430       6.4755
   18440       6.6118
   18450       6.7756
   18460       7.1736
   18470       6.8899
   18480       6.9322
   18490       6.8243
   18500       6.6706
   18510       6.6541
   18520       6.6695
   18530       7.3063
   18540       7.5152
   18550       7.3075
   18560       6.6130
   18570       7.2878
   18580       7.1164
   18590       7.2310
   18600       7.3708
   18610       8.0287
   18620       8.0042
   18630       7.7445
   18640       7.2064
   18650       7.3772
   18660       7.5721
   18670       7.1979
   18680       7.2363
   18690       7.6867
   18700       7.3537
   18710       7.4731
   18720       7.3503
   18730       7.3671
   18740       7.2902
   18750       7.2718
   18760       7.5204
   18770       7.7038
   18780       8.1414
   18790       7.4694
   18800       7.3632
   18810       7.6453
   18820       7.6380
   18830       7.5494
   18840       7.7026
   18850       7.8449
   18860       7.5386
   18870       7.9489
   18880       7.5736
   18890       7.8499
   18900       7.1723
   18910       7.5288
   18920       7.9794
   18930       7.9296
   18940       7.5578
   18950       8.3816
   18960       7.6574
   18970       7.2289
   18980       7.2499
   18990       7.2332
   19000       7.6415
   19010       8.4981
   19020       8.5004
   19030       8.1549
   19040       8.1059
   19050       7.9130
   19060       7.8581
   19070       7.5968
   19080       7.4897
   19090       7.6381
   19100       7.3800
   19110       7.2196
   19120       7.3275
   19130       7.3179
   19140       7.4009
   19150       7.5746
   19160       6.9892
   19170       7.1352
   19180       7.4021
   19190       7.3659
   19200       7.4476
   19210       7.7383
   19220       7.5318
   19230       7.9351
   19240       7.5482
   19250       7.4747
   19260       6.8239
   19270       7.3906
   19280       7.2187
   19290       6.8491
   19300       6.9528
   19310       7.1406
   19320       7.1623
   19330       7.1454
   19340       7.2234
   19350       7.2474
   19360       6.1920
   19370       6.5542
   19380       6.6863
   19390       6.7528
   19400       7.1587
   19410       7.3666
   19420       6.8256
   19430       7.2269
   19440       7.2058
   19450       6.9756
   19460       7.2827
   19470       7.3666
   19480       7.4021
   19490       7.0206
   19500       7.6085
   19510       7.4654
   19520       7.8523
   19530       7.3954
   19540       7.1145
   19550       7.3655
   19560       7.3681
   19570       7.0402
   19580       6.5219
   19590       6.8712
   19600       6.9392
   19610       7.3598
   19620       6.8695
   19630       7.2712
   19640       7.1429
   19650       7.3164
   19660       7.5303
   19670       7.8522
   19680       7.4721
   19690       7.6688
   19700       7.7549
   19710       7.7635
   19720       7.2425
   19730       7.1176
   19740       6.6458
   19750       6.4041
   19760       5.9410
   19770       6.3756
   19780       6.0191
   19790       6.2386
   19800       6.3723
   19810       5.7977
   19820       5.5097
   19830       5.4802
   19840       6.3833
   19850       6.5705
   19860       6.6543
   19870       6.5678
   19880       6.5274
   19890       6.2252
   19900       6.4725
   19910       6.9222
   19920       7.0235
   19930       7.5508
   19940       7.5500
   19950       6.9423
   19960       6.8027
   19970       6.9672
   19980       7.0754
   19990       7.3806
   20000       6.9724
   20010       6.9313
   20020       6.8774
   20030       6.7851
   20040       7.0831
   20050       6.7278
   20060       7.0059
   20070       7.5954
   20080       7.7102
   20090       7.7147
   20100       7.4377
   20110       7.0983
   20120       7.5423
   20130       7.3586
   20140       7.7284
   20150       7.5223
   20160       7.3605
   20170       7.5233
   20180       7.2706
   20190       7.4100
   20200       7.7418
   20210       7.8531
   20220       7.4730
   20230       7.2399
   20240       7.0944
   20250       7.4922
   20260       7.0013
   20270       6.7877
   20280       6.5086
   20290       7.3031
   20300       7.5965
   20310       7.7450
   20320       7.4201
   20330       7.4399
   20340       7.4903
   20350       7.3616
   20360       6.7066
   20370       7.4946
   20380       7.9433
   20390       7.9279
   20400       8.0543
   20410       7.5143
   20420       7.7526
   20430       7.9341
   20440       8.0045
   20450       8.0838
   20460       7.8860
