#Frame            all
   15660       9.1963
   15670       8.9652
   15680       9.1959
   15690       9.3625
   15700       9.1331
   15710       8.9532
   15720       8.5724
   15730       8.8476
   15740       9.3191
   15750       9.3566
   15760       9.7229
   15770       9.7609
   15780       9.1708
   15790       9.0374
   15800       8.9391
   15810       9.5620
   15820       9.5621
   15830       9.3355
   15840       9.5995
   15850       9.8476
   15860       9.3474
   15870       9.3301
   15880       9.7745
   15890       9.6875
   15900       9.7917
   15910       9.5561
   15920       9.5627
   15930       9.9564
   15940      10.3047
   15950      10.1958
   15960      10.2730
   15970      10.4425
   15980      10.3392
   15990      10.1248
   16000      10.3202
   16010       9.8610
   16020       9.9548
   16030       9.6572
   16040       9.2852
   16050       9.2544
   16060       9.1968
   16070       9.6668
   16080       9.6570
   16090       9.2031
   16100       8.9024
   16110       9.1609
   16120       9.6138
   16130       9.4869
   16140       8.6824
   16150       8.4872
   16160       8.5145
   16170       8.2421
   16180       8.4727
   16190       8.7567
   16200       8.1403
   16210       8.6314
   16220       8.7582
   16230       8.6880
   16240       8.8044
   16250       8.6318
   16260       9.0329
   16270       9.3320
   16280       9.0989
   16290       8.4296
   16300       8.2706
   16310       8.5409
   16320       8.8828
   16330       9.0168
   16340       8.9832
   16350       9.2752
   16360       8.8514
   16370       9.0176
   16380       8.7357
   16390       8.6825
   16400       8.9006
   16410       9.1752
   16420       9.3833
   16430       9.0991
   16440       8.9884
   16450       9.2546
   16460       9.2133
   16470       9.5460
   16480       9.5881
   16490       9.4561
   16500       9.3421
   16510       9.0823
   16520       8.9631
   16530       9.1461
   16540       8.9648
   16550       8.7330
   16560       8.8407
   16570       9.4927
   16580       9.4661
   16590       9.1311
   16600       9.1584
   16610       9.3043
   16620       9.0698
   16630       9.1978
   16640       9.3378
   16650       9.1484
   16660       9.5541
   16670       9.6617
   16680       9.4630
   16690       9.3197
   16700       9.3363
   16710       9.2315
   16720       8.8663
   16730       8.8192
   16740       9.0098
   16750       9.1339
   16760       9.1513
   16770       8.9961
   16780       8.7222
   16790       8.6047
   16800       8.4630
   16810       8.2201
   16820       8.2076
   16830       8.0186
   16840       8.4352
   16850       8.9102
   16860       8.6871
   16870       9.3486
   16880       9.2911
   16890       9.3934
   16900       9.0884
   16910       8.6512
   16920       8.4256
   16930       9.0781
   16940       8.9059
   16950       8.5586
   16960       8.5926
   16970       8.7626
   16980       8.8248
   16990       9.0299
   17000       9.0109
   17010       9.1260
   17020       9.2862
   17030       9.2653
   17040       9.1757
   17050       8.7985
   17060       9.3894
   17070       9.3732
   17080       9.0581
   17090       8.8100
   17100       9.2411
   17110       9.9086
   17120       9.3679
   17130       9.2246
   17140       8.8380
   17150       8.6388
   17160       8.7263
   17170       8.9472
   17180       8.7541
   17190       8.7026
   17200       8.9987
   17210       8.9644
   17220       8.4133
   17230       8.5953
   17240       8.7599
   17250       8.7732
   17260       8.8574
   17270       8.7383
   17280       9.3965
   17290       9.2157
   17300       8.5447
   17310       8.4818
   17320       8.4392
   17330       8.1014
   17340       8.0825
   17350       7.8830
   17360       7.7871
   17370       7.7898
   17380       7.8197
   17390       8.1522
   17400       8.8871
   17410       8.5131
   17420       8.4119
   17430       8.5482
   17440       8.1342
   17450       8.2258
   17460       8.6152
   17470       8.0722
   17480       8.4171
   17490       8.0439
   17500       8.3022
   17510       8.6314
   17520       9.2278
   17530       9.4357
   17540      10.1093
   17550      10.0578
   17560       9.1828
   17570       9.6345
   17580       9.9630
   17590       9.6784
   17600       9.7852
   17610       9.5886
   17620       9.6537
   17630       9.6773
   17640       9.2604
   17650       9.4787
   17660       8.9716
   17670       8.9199
   17680       8.6002
   17690       8.5943
   17700       8.4194
   17710       8.6786
   17720       8.5824
   17730       9.0287
   17740       8.7941
   17750       8.4178
   17760       8.4655
   17770       8.1460
   17780       8.1338
   17790       8.0351
   17800       8.4412
   17810       8.5114
   17820       8.6456
   17830       8.5984
   17840       8.8944
   17850       8.6176
   17860       8.5153
   17870       8.7116
   17880       8.7074
   17890       8.9512
   17900       9.1132
   17910       9.1970
   17920       8.8848
   17930       8.6818
   17940       8.4087
   17950       8.7688
   17960       8.8882
   17970       8.5625
   17980       8.7105
   17990       8.5976
   18000       8.2402
   18010       8.7846
   18020       9.1694
   18030       9.1088
   18040       9.4002
   18050       9.1369
   18060       9.0961
   18070       9.1909
   18080       9.0799
   18090       9.5464
   18100       9.3393
   18110       9.0789
   18120       8.6637
   18130       8.9240
   18140       9.0454
   18150       9.3844
   18160       9.3710
   18170       9.3323
   18180       9.0630
   18190       8.7790
   18200       8.6776
   18210       8.5831
   18220       8.6388
   18230       8.6732
   18240       8.8305
   18250       8.9830
   18260       9.2107
   18270       9.1831
   18280       9.4030
   18290       9.4777
   18300       9.3840
   18310       9.0520
   18320       8.8830
   18330       8.6894
   18340       8.5708
   18350       8.4577
   18360       8.6574
   18370       8.3934
   18380       8.5068
   18390       8.6578
   18400       9.2140
   18410       9.5947
   18420       9.4440
   18430       9.0110
   18440       8.9304
   18450       8.9462
   18460       9.0846
   18470       9.4400
   18480       9.7019
   18490       9.6625
   18500       9.5812
   18510       9.1299
   18520       9.1413
   18530       9.0482
   18540       8.8625
   18550       8.7113
   18560       8.5480
   18570       8.5229
   18580       8.9517
   18590       8.6330
   18600       8.5772
   18610       7.9233
   18620       7.8730
   18630       7.6472
   18640       7.3132
   18650       7.7227
   18660       7.9804
   18670       8.1034
   18680       8.0674
   18690       7.7464
   18700       7.6029
   18710       7.3262
   18720       7.6746
   18730       7.9766
   18740       7.7176
   18750       8.3222
   18760       8.5541
   18770       8.1797
   18780       7.8748
   18790       7.8724
   18800       7.9942
   18810       8.0433
   18820       7.8605
   18830       7.6209
   18840       8.2061
   18850       7.9635
   18860       7.5432
   18870       7.1920
   18880       7.5809
   18890       7.3118
   18900       7.2517
   18910       7.3674
   18920       7.3296
   18930       8.0072
   18940       8.1467
   18950       8.1562
   18960       8.2222
   18970       8.6068
   18980       8.4143
   18990       8.2524
   19000       8.2241
   19010       8.2915
   19020       7.8989
   19030       8.0141
   19040       8.2034
   19050       8.4199
   19060       8.3416
   19070       8.7443
   19080       8.6159
   19090       9.3565
   19100       9.3469
   19110       9.2899
   19120       9.1960
   19130       8.9620
   19140       8.7168
   19150       8.8017
   19160       8.6171
   19170       8.6368
   19180       8.4073
   19190       8.8207
   19200       8.6164
   19210       8.7051
   19220       8.7756
   19230       8.7964
   19240       8.4866
   19250       8.0553
   19260       8.5039
   19270       8.0356
   19280       7.7532
   19290       7.8048
   19300       8.1340
   19310       7.6177
   19320       7.9242
   19330       7.6827
   19340       7.8767
   19350       8.4526
   19360       8.0610
   19370       8.0425
   19380       7.8538
   19390       8.3599
   19400       8.8653
   19410       8.9921
   19420       9.2546
   19430       9.3041
   19440       9.6074
   19450       9.3987
   19460       9.6880
   19470       9.8643
   19480       9.4508
   19490       9.6023
   19500       9.6587
   19510       9.4608
   19520       9.7144
   19530       9.4991
   19540       9.7636
   19550       9.7234
   19560       9.1294
   19570       8.9585
   19580       8.7377
   19590       8.9063
   19600       8.7206
   19610       8.7636
   19620       8.4139
   19630       8.5241
   19640       9.0913
   19650       8.8861
   19660       9.0572
   19670       9.0415
   19680       8.7076
   19690       8.3981
   19700       8.4807
   19710       8.7607
   19720       8.7060
   19730       8.6459
   19740       8.8840
   19750       8.6128
   19760       8.8782
   19770       9.2525
   19780       9.8754
   19790      10.0973
   19800       9.7127
   19810       9.0641
   19820       9.4349
   19830       9.0917
   19840       9.3774
   19850       9.1630
   19860       8.8656
   19870       9.0273
   19880       8.7517
   19890       9.1643
   19900       9.1109
   19910       8.8141
   19920       8.9426
   19930       8.4597
   19940       8.6519
   19950       8.4474
   19960       8.2863
   19970       8.6211
   19980       8.5557
   19990       8.6444
   20000       8.7293
   20010       8.7389
   20020       8.7252
   20030       8.5648
   20040       8.8437
   20050       9.1124
   20060       9.1976
   20070       8.8774
   20080       8.6453
   20090       8.7840
   20100       8.8597
   20110       8.4760
   20120       8.2653
   20130       8.9194
   20140       8.9840
   20150       8.6431
   20160       9.0645
   20170       8.3748
   20180       8.5362
   20190       8.5552
   20200       8.6631
   20210       8.5729
   20220       8.9363
   20230       8.5046
   20240       8.6558
   20250       8.8141
   20260       8.9412
   20270       9.0093
   20280       8.9349
   20290       8.7171
   20300       8.4884
   20310       8.6931
   20320       8.6430
   20330       9.3775
   20340       9.0469
   20350       9.0237
   20360       9.1507
   20370       9.0097
   20380       8.6347
   20390       9.3138
   20400       9.3971
   20410       9.0315
   20420       9.1987
   20430       9.3044
   20440       9.0690
   20450       9.1248
   20460       9.6803
