#Frame            all
   15660       7.4932
   15670       7.5114
   15680       6.9747
   15690       7.5153
   15700       7.1186
   15710       6.9806
   15720       7.0499
   15730       6.8051
   15740       7.0533
   15750       7.5206
   15760       7.3262
   15770       7.6489
   15780       7.1039
   15790       7.0582
   15800       6.7254
   15810       6.6909
   15820       7.0186
   15830       6.8967
   15840       6.8555
   15850       6.8218
   15860       6.9009
   15870       7.1510
   15880       7.3653
   15890       7.3538
   15900       7.3378
   15910       7.9305
   15920       7.3613
   15930       6.8288
   15940       6.9819
   15950       7.0598
   15960       7.0369
   15970       6.8290
   15980       6.5691
   15990       6.2715
   16000       6.3465
   16010       6.6319
   16020       6.6793
   16030       6.6861
   16040       6.8193
   16050       6.7970
   16060       6.6609
   16070       6.7572
   16080       7.0458
   16090       6.8261
   16100       6.6779
   16110       6.7913
   16120       6.7402
   16130       7.3004
   16140       7.4852
   16150       7.1665
   16160       6.8752
   16170       6.7011
   16180       6.2039
   16190       6.2399
   16200       6.4514
   16210       6.1054
   16220       6.4433
   16230       6.8718
   16240       7.1796
   16250       6.7631
   16260       6.8283
   16270       6.7603
   16280       7.2363
   16290       6.7382
   16300       6.6735
   16310       6.6113
   16320       6.8257
   16330       6.7665
   16340       6.8832
   16350       6.8808
   16360       6.9162
   16370       6.4004
   16380       6.7210
   16390       6.5321
   16400       6.5461
   16410       6.9674
   16420       6.6488
   16430       6.5261
   16440       6.9151
   16450       6.3104
   16460       6.2688
   16470       6.3649
   16480       6.2974
   16490       6.6842
   16500       6.1152
   16510       6.1304
   16520       5.9290
   16530       6.1063
   16540       6.4298
   16550       6.7862
   16560       6.8499
   16570       6.9371
   16580       6.7209
   16590       6.7238
   16600       6.4526
   16610       6.6975
   16620       6.7187
   16630       7.0654
   16640       6.8356
   16650       6.7825
   16660       7.1068
   16670       7.3542
   16680       7.0896
   16690       6.6408
   16700       6.9620
   16710       6.7777
   16720       6.3945
   16730       6.4952
   16740       6.6422
   16750       7.0815
   16760       6.9125
   16770       6.9238
   16780       7.2596
   16790       7.2924
   16800       7.2829
   16810       6.9093
   16820       7.2260
   16830       7.3822
   16840       7.5672
   16850       7.3325
   16860       7.3531
   16870       7.2763
   16880       6.7732
   16890       6.5911
   16900       6.6943
   16910       7.1212
   16920       6.8896
   16930       6.4733
   16940       6.5995
   16950       6.9634
   16960       6.8777
   16970       7.1960
   16980       7.0901
   16990       6.7642
   17000       6.6704
   17010       6.3176
   17020       6.3572
   17030       6.8329
   17040       6.1862
   17050       6.0401
   17060       6.1727
   17070       6.4060
   17080       6.4333
   17090       7.0136
   17100       7.3689
   17110       6.8240
   17120       6.7238
   17130       6.8970
   17140       6.9051
   17150       6.7978
   17160       6.0928
   17170       6.2718
   17180       6.4852
   17190       6.2329
   17200       6.3422
   17210       6.4447
   17220       6.6856
   17230       6.3828
   17240       6.7121
   17250       7.3861
   17260       6.8166
   17270       7.5288
   17280       7.3431
   17290       7.3204
   17300       7.4064
   17310       7.6117
   17320       7.2494
   17330       7.3597
   17340       7.4478
   17350       7.2036
   17360       7.3261
   17370       7.5407
   17380       7.1342
   17390       7.8368
   17400       7.7143
   17410       7.1563
   17420       6.7750
   17430       6.9080
   17440       7.3657
   17450       7.2034
   17460       6.9492
   17470       7.0696
   17480       6.9821
   17490       7.3761
   17500       7.0214
   17510       6.9842
   17520       6.9762
   17530       6.9924
   17540       7.4832
   17550       7.7321
   17560       7.4726
   17570       7.2824
   17580       7.2137
   17590       7.3356
   17600       7.1988
   17610       7.3404
   17620       7.2370
   17630       6.6893
   17640       6.7977
   17650       6.6820
   17660       6.7711
   17670       6.8143
   17680       7.0490
   17690       6.9785
   17700       6.4246
   17710       6.6676
   17720       6.8406
   17730       7.0289
   17740       7.2226
   17750       7.5383
   17760       7.5757
   17770       7.3731
   17780       7.2120
   17790       7.1873
   17800       6.7962
   17810       6.8780
   17820       7.0714
   17830       6.9212
   17840       7.0716
   17850       6.9747
   17860       6.8124
   17870       7.3966
   17880       7.3363
   17890       7.1496
   17900       7.0048
   17910       6.3436
   17920       6.7726
   17930       7.1868
   17940       6.9401
   17950       6.5343
   17960       6.3210
   17970       6.4367
   17980       6.0838
   17990       6.5827
   18000       6.9388
   18010       6.8902
   18020       6.6124
   18030       6.3638
   18040       6.4873
   18050       6.7324
   18060       6.7095
   18070       6.5984
   18080       6.6258
   18090       6.5386
   18100       7.0367
   18110       7.0481
   18120       7.4939
   18130       7.3851
   18140       7.1546
   18150       7.9631
   18160       8.2403
   18170       7.8866
   18180       7.4732
   18190       7.3493
   18200       7.5874
   18210       7.3739
   18220       7.3001
   18230       6.8358
   18240       6.6509
   18250       7.2952
   18260       7.4534
   18270       7.3056
   18280       7.3647
   18290       7.6530
   18300       7.4246
   18310       7.3813
   18320       7.8784
   18330       8.0399
   18340       8.4099
   18350       7.9736
   18360       7.5803
   18370       7.9881
   18380       7.6020
   18390       7.3306
   18400       7.6629
   18410       7.6508
   18420       7.7376
   18430       7.4802
   18440       7.6614
   18450       7.4798
   18460       7.0863
   18470       7.3795
   18480       7.6851
   18490       7.2891
   18500       7.5292
   18510       7.5508
   18520       7.3074
   18530       6.7510
   18540       6.9793
   18550       7.0062
   18560       6.9783
   18570       7.1040
   18580       6.9355
   18590       7.0667
   18600       7.0834
   18610       7.1830
   18620       7.1079
   18630       6.6062
   18640       7.0086
   18650       6.8802
   18660       7.2510
   18670       7.0323
   18680       6.8351
   18690       7.0406
   18700       6.6631
   18710       6.6464
   18720       6.3593
   18730       6.5989
   18740       6.1575
   18750       6.4574
   18760       6.8329
   18770       6.8400
   18780       6.7444
   18790       6.2607
   18800       6.5462
   18810       6.8017
   18820       6.7969
   18830       7.1768
   18840       6.8322
   18850       6.8267
   18860       6.9874
   18870       7.3620
   18880       7.4844
   18890       7.4527
   18900       7.1315
   18910       7.2799
   18920       7.2393
   18930       7.1834
   18940       6.8869
   18950       7.0130
   18960       7.1447
   18970       7.0761
   18980       6.7808
   18990       7.0192
   19000       7.2863
   19010       7.4702
   19020       7.8557
   19030       7.9588
   19040       7.7160
   19050       7.5355
   19060       7.8407
   19070       7.8786
   19080       7.5327
   19090       7.3754
   19100       7.5422
   19110       7.2988
   19120       7.5488
   19130       7.4720
   19140       7.1322
   19150       7.1205
   19160       6.8312
   19170       6.7415
   19180       6.7562
   19190       6.7239
   19200       6.9786
   19210       7.6291
   19220       7.5576
   19230       8.1455
   19240       8.0638
   19250       7.4815
   19260       7.7871
   19270       7.4396
   19280       7.5443
   19290       7.1999
   19300       7.2367
   19310       7.0251
   19320       6.8510
   19330       6.4757
   19340       6.4739
   19350       6.8115
   19360       6.2867
   19370       6.6618
   19380       6.4859
   19390       6.6711
   19400       6.6607
   19410       6.9978
   19420       7.1609
   19430       7.3476
   19440       6.8781
   19450       6.8492
   19460       6.3592
   19470       6.7543
   19480       6.8488
   19490       6.8705
   19500       6.9714
   19510       6.7991
   19520       6.9727
   19530       6.5835
   19540       7.1648
   19550       6.6732
   19560       6.6486
   19570       6.8850
   19580       7.2868
   19590       7.1799
   19600       6.8215
   19610       6.5228
   19620       6.3368
   19630       6.6181
   19640       6.5949
   19650       6.0888
   19660       6.3620
   19670       6.2871
   19680       6.4535
   19690       6.4813
   19700       6.8847
   19710       6.7123
   19720       7.0879
   19730       6.6568
   19740       7.0528
   19750       6.6553
   19760       6.7687
   19770       6.4928
   19780       6.9119
   19790       6.6125
   19800       6.1963
   19810       6.5357
   19820       6.3127
   19830       6.3723
   19840       6.5511
   19850       6.8101
   19860       7.0946
   19870       7.0794
   19880       6.8652
   19890       6.8642
   19900       6.5433
   19910       6.4149
   19920       6.8339
   19930       6.4370
   19940       6.6762
   19950       6.7614
   19960       6.6641
   19970       7.0983
   19980       6.9760
   19990       7.5487
   20000       7.5047
   20010       7.7140
   20020       7.4240
   20030       6.9809
   20040       6.8259
   20050       6.5650
   20060       6.4187
   20070       6.6264
   20080       6.2911
   20090       6.2618
   20100       6.2630
   20110       6.3564
   20120       6.1854
   20130       6.5261
   20140       6.6049
   20150       7.1869
   20160       6.7173
   20170       6.4196
   20180       6.6492
   20190       6.8679
   20200       6.7792
   20210       6.6585
   20220       6.7363
   20230       6.2055
   20240       6.0444
   20250       6.1183
   20260       6.0877
   20270       6.1315
   20280       6.2492
   20290       6.1126
   20300       6.2566
   20310       6.2025
   20320       6.7157
   20330       6.1621
   20340       6.0458
   20350       6.0864
   20360       6.4871
   20370       6.4287
   20380       6.1709
   20390       5.9282
   20400       6.1280
   20410       6.2862
   20420       6.3974
   20430       6.3416
   20440       5.6933
   20450       5.9092
   20460       6.1090
