#Frame            all
   15660       7.5538
   15670       7.1188
   15680       7.5792
   15690       7.3162
   15700       7.1406
   15710       7.3640
   15720       7.2226
   15730       7.3778
   15740       7.1389
   15750       6.9221
   15760       6.9059
   15770       7.2297
   15780       7.1702
   15790       7.0823
   15800       7.1234
   15810       7.2275
   15820       7.2123
   15830       7.3285
   15840       6.8727
   15850       6.8831
   15860       6.9405
   15870       7.0793
   15880       6.9188
   15890       6.6743
   15900       6.7651
   15910       6.9051
   15920       7.3708
   15930       6.9586
   15940       6.9232
   15950       6.4100
   15960       6.6205
   15970       6.7091
   15980       6.9371
   15990       7.0610
   16000       7.2006
   16010       7.1545
   16020       7.4431
   16030       7.4291
   16040       7.6360
   16050       7.4945
   16060       7.3191
   16070       7.7096
   16080       7.2258
   16090       7.3338
   16100       7.4997
   16110       7.7521
   16120       7.4808
   16130       7.5854
   16140       8.0839
   16150       7.6297
   16160       7.6397
   16170       7.3321
   16180       7.6593
   16190       8.0650
   16200       7.9150
   16210       7.8322
   16220       7.4297
   16230       7.5547
   16240       7.7771
   16250       7.2273
   16260       7.3577
   16270       7.5951
   16280       7.7306
   16290       7.7965
   16300       7.6084
   16310       7.7917
   16320       8.0863
   16330       8.0027
   16340       8.1981
   16350       8.1580
   16360       7.6378
   16370       7.6251
   16380       7.7819
   16390       7.6563
   16400       7.6250
   16410       7.9710
   16420       7.6557
   16430       7.4743
   16440       7.4458
   16450       7.0876
   16460       7.2574
   16470       7.3488
   16480       6.8393
   16490       6.7389
   16500       7.0867
   16510       6.8450
   16520       6.7601
   16530       7.1987
   16540       7.5109
   16550       7.7066
   16560       8.1004
   16570       8.2488
   16580       7.7997
   16590       7.9057
   16600       7.9172
   16610       8.0029
   16620       8.0152
   16630       7.4534
   16640       7.5101
   16650       7.2841
   16660       7.6723
   16670       7.7804
   16680       7.9084
   16690       7.6170
   16700       7.7756
   16710       7.4501
   16720       7.5061
   16730       7.6835
   16740       7.6644
   16750       7.0749
   16760       7.1217
   16770       7.4070
   16780       7.2980
   16790       7.6743
   16800       8.0421
   16810       7.4332
   16820       7.7323
   16830       7.8905
   16840       7.4517
   16850       7.5418
   16860       7.6874
   16870       7.4241
   16880       8.0821
   16890       7.6349
   16900       7.6879
   16910       7.3743
   16920       8.1935
   16930       8.3200
   16940       8.1548
   16950       8.5429
   16960       8.5346
   16970       8.2136
   16980       8.1550
   16990       8.1986
   17000       8.1331
   17010       8.3606
   17020       7.9938
   17030       8.0813
   17040       8.3489
   17050       8.2145
   17060       8.4728
   17070       8.0201
   17080       8.0998
   17090       8.2871
   17100       8.3666
   17110       8.3708
   17120       8.2457
   17130       8.0360
   17140       7.6197
   17150       7.9514
   17160       7.7681
   17170       8.0198
   17180       8.0514
   17190       8.5104
   17200       8.6450
   17210       8.5651
   17220       8.8537
   17230       8.8690
   17240       8.7730
   17250       8.6101
   17260       8.2719
   17270       8.4170
   17280       8.6105
   17290       8.7790
   17300       8.4751
   17310       8.3882
   17320       8.5244
   17330       8.6645
   17340       8.5327
   17350       8.6438
   17360       8.4831
   17370       8.1166
   17380       8.1846
   17390       7.9105
   17400       8.1315
   17410       7.8324
   17420       7.6915
   17430       7.9901
   17440       8.6147
   17450       8.3349
   17460       8.2215
   17470       8.3161
   17480       8.5182
   17490       8.4317
   17500       8.4470
   17510       8.3531
   17520       8.5677
   17530       8.2001
   17540       8.2028
   17550       8.5667
   17560       8.6664
   17570       8.7595
   17580       8.3148
   17590       8.2546
   17600       8.1407
   17610       8.2811
   17620       8.3639
   17630       8.3255
   17640       8.5091
   17650       8.6167
   17660       8.1996
   17670       8.4184
   17680       9.0029
   17690       8.8215
   17700       8.5112
   17710       8.5172
   17720       8.2977
   17730       8.3916
   17740       8.4899
   17750       8.8216
   17760       8.6402
   17770       9.0079
   17780       8.5238
   17790       8.4206
   17800       8.8006
   17810       8.9886
   17820       9.0163
   17830       8.6359
   17840       8.5707
   17850       8.8898
   17860       8.8038
   17870       8.7278
   17880       8.5661
   17890       8.8005
   17900       8.8139
   17910       8.7152
   17920       8.7951
   17930       9.0608
   17940       9.0866
   17950       8.8238
   17960       8.7813
   17970       8.7237
   17980       9.1592
   17990       8.9594
   18000       8.9499
   18010       8.7741
   18020       9.1654
   18030       9.1193
   18040       9.1066
   18050       9.2236
   18060       8.7857
   18070       8.8929
   18080       8.8972
   18090       8.5108
   18100       8.7444
   18110       8.8290
   18120       9.2942
   18130       9.0582
   18140       9.1043
   18150       8.9083
   18160       9.6128
   18170       9.0180
   18180       9.3697
   18190       9.3008
   18200       9.1971
   18210       8.9617
   18220       8.7359
   18230       9.0162
   18240       9.2299
   18250       9.0746
   18260       9.0865
   18270       9.7104
   18280       9.3957
   18290       9.1515
   18300       9.4001
   18310       9.8470
   18320       9.7129
   18330       9.3780
   18340       9.3888
   18350       9.2324
   18360       8.8378
   18370       8.9246
   18380       9.2544
   18390       9.2592
   18400       9.3665
   18410       9.3091
   18420       9.4242
   18430       9.2454
   18440       9.1499
   18450       9.1468
   18460       9.0637
   18470       9.3024
   18480       9.2613
   18490       9.1986
   18500       9.2397
   18510       9.2050
   18520       9.1295
   18530       8.9322
   18540       9.1845
   18550       8.9856
   18560       8.5417
   18570       8.8779
   18580       8.7139
   18590       8.7886
   18600       8.7176
   18610       8.7149
   18620       8.8423
   18630       8.9863
   18640       8.9066
   18650       8.9467
   18660       8.8583
   18670       9.1223
   18680       8.7814
   18690       8.7566
   18700       8.2326
   18710       8.6005
   18720       8.3139
   18730       8.1629
   18740       8.4314
   18750       8.5487
   18760       8.3575
   18770       8.4203
   18780       8.1674
   18790       8.8472
   18800       8.4859
   18810       8.5557
   18820       8.2956
   18830       8.2041
   18840       8.7134
   18850       8.8150
   18860       8.9185
   18870       8.7511
   18880       8.4541
   18890       8.2234
   18900       8.8160
   18910       9.1327
   18920       8.9711
   18930       9.0474
   18940       8.7180
   18950       9.0037
   18960       9.0592
   18970       8.5721
   18980       8.6090
   18990       8.8779
   19000       8.8519
   19010       8.2564
   19020       8.2236
   19030       8.2374
   19040       8.5308
   19050       8.6001
   19060       8.5347
   19070       8.6205
   19080       8.5384
   19090       9.1410
   19100       9.1806
   19110       8.7429
   19120       8.8175
   19130       8.8078
   19140       8.6322
   19150       8.8689
   19160       8.9430
   19170       8.7436
   19180       8.7719
   19190       8.8822
   19200       8.3719
   19210       8.4930
   19220       8.3186
   19230       8.7170
   19240       8.5183
   19250       8.9167
   19260       8.6407
   19270       8.7326
   19280       8.3094
   19290       8.6876
   19300       8.4740
   19310       8.1280
   19320       8.0557
   19330       8.3690
   19340       8.0792
   19350       8.2844
   19360       8.1974
   19370       8.0471
   19380       7.8626
   19390       8.1666
   19400       7.9084
   19410       7.8400
   19420       7.9349
   19430       8.3753
   19440       8.0163
   19450       8.4836
   19460       8.3972
   19470       8.2435
   19480       8.0802
   19490       8.0860
   19500       8.3515
   19510       8.5692
   19520       7.9839
   19530       7.9241
   19540       8.0184
   19550       8.5429
   19560       8.4495
   19570       8.2843
   19580       8.2257
   19590       8.6520
   19600       8.8307
   19610       8.9185
   19620       8.5443
   19630       8.2329
   19640       8.8064
   19650       8.9922
   19660       8.7616
   19670       8.5513
   19680       8.6427
   19690       8.3491
   19700       8.2491
   19710       8.4500
   19720       7.9927
   19730       8.2660
   19740       8.3946
   19750       8.5024
   19760       9.1278
   19770       8.6810
   19780       8.9941
   19790       9.0100
   19800       9.1002
   19810       8.6805
   19820       8.8490
   19830       8.9140
   19840       8.8985
   19850       8.8203
   19860       8.9293
   19870       9.1466
   19880       8.5333
   19890       8.7399
   19900       8.7247
   19910       8.5793
   19920       8.8646
   19930       8.5558
   19940       8.4212
   19950       8.7589
   19960       8.7800
   19970       8.9500
   19980       8.8939
   19990       8.9220
   20000       8.6126
   20010       8.6070
   20020       8.4742
   20030       8.7281
   20040       8.6811
   20050       8.6435
   20060       8.9704
   20070       8.8996
   20080       9.0304
   20090       8.8859
   20100       8.7309
   20110       8.6020
   20120       8.7601
   20130       8.7217
   20140       8.5303
   20150       8.6369
   20160       8.6274
   20170       8.5004
   20180       8.4698
   20190       8.6407
   20200       9.0608
   20210       9.1813
   20220       8.9705
   20230       9.0519
   20240       8.7627
   20250       8.8663
   20260       9.0361
   20270       8.7427
   20280       8.9223
   20290       9.2030
   20300       8.8223
   20310       8.8777
   20320       9.2915
   20330       9.1127
   20340       8.8869
   20350       8.6205
   20360       9.0738
   20370       8.8074
   20380       8.4492
   20390       8.1056
   20400       8.3394
   20410       8.9357
   20420       9.0636
   20430       9.2801
   20440       9.2485
   20450       9.2637
   20460       8.8493
