#Frame            all
   15660       4.2887
   15670       4.2841
   15680       4.0198
   15690       4.5462
   15700       4.7426
   15710       4.4812
   15720       4.3873
   15730       3.9052
   15740       3.8474
   15750       3.6648
   15760       3.7698
   15770       3.7132
   15780       3.2264
   15790       3.2663
   15800       3.3983
   15810       3.3726
   15820       3.7374
   15830       3.8303
   15840       3.8376
   15850       3.4686
   15860       3.9003
   15870       3.9409
   15880       3.3693
   15890       3.1907
   15900       3.4352
   15910       3.4937
   15920       3.8871
   15930       4.1012
   15940       4.4014
   15950       4.2731
   15960       4.3455
   15970       4.1418
   15980       4.5453
   15990       4.1168
   16000       4.0862
   16010       3.7931
   16020       3.6985
   16030       4.0407
   16040       4.1562
   16050       4.3306
   16060       4.6607
   16070       4.6687
   16080       4.8364
   16090       4.5311
   16100       4.6816
   16110       4.5204
   16120       4.6090
   16130       4.8867
   16140       4.9869
   16150       4.4930
   16160       4.5200
   16170       4.7039
   16180       4.4055
   16190       4.1383
   16200       3.6357
   16210       3.8417
   16220       3.7699
   16230       3.7014
   16240       3.7921
   16250       4.0515
   16260       3.8114
   16270       3.5953
   16280       3.8685
   16290       4.1352
   16300       4.4328
   16310       4.2521
   16320       4.3394
   16330       4.5405
   16340       4.2217
   16350       4.1196
   16360       3.7578
   16370       3.8700
   16380       3.6923
   16390       3.5762
   16400       3.6560
   16410       3.9077
   16420       4.0039
   16430       3.9764
   16440       3.9468
   16450       4.0472
   16460       4.5317
   16470       4.3232
   16480       4.2058
   16490       4.2035
   16500       4.3154
   16510       4.2894
   16520       4.0817
   16530       3.3339
   16540       3.2040
   16550       3.9207
   16560       3.7037
   16570       3.7134
   16580       3.7285
   16590       3.6109
   16600       3.7033
   16610       3.9134
   16620       4.2217
   16630       4.5522
   16640       4.5321
   16650       4.4908
   16660       4.4768
   16670       4.6575
   16680       5.2414
   16690       4.6155
   16700       4.6388
   16710       4.6809
   16720       5.1909
   16730       4.7385
   16740       5.0855
   16750       4.9530
   16760       4.8477
   16770       4.2728
   16780       4.4692
   16790       5.1029
   16800       5.1180
   16810       5.0730
   16820       4.7781
   16830       4.5010
   16840       4.3509
   16850       3.7955
   16860       4.1196
   16870       4.1496
   16880       4.1883
   16890       4.4593
   16900       4.8239
   16910       4.5368
   16920       4.4175
   16930       4.1097
   16940       4.1494
   16950       4.2249
   16960       4.2088
   16970       4.4866
   16980       4.3446
   16990       3.6849
   17000       4.2584
   17010       4.4248
   17020       4.4017
   17030       4.7018
   17040       4.7815
   17050       4.6847
   17060       3.8226
   17070       3.7684
   17080       3.8522
   17090       3.6424
   17100       3.4232
   17110       4.3126
   17120       4.4381
   17130       4.4201
   17140       4.3074
   17150       3.8758
   17160       3.7943
   17170       3.7319
   17180       3.8264
   17190       4.1910
   17200       4.3450
   17210       4.1199
   17220       4.1279
   17230       4.4813
   17240       4.2444
   17250       4.4721
   17260       4.5443
   17270       4.3586
   17280       3.9598
   17290       3.9505
   17300       3.8472
   17310       3.9151
   17320       3.8511
   17330       3.3897
   17340       3.9860
   17350       4.4333
   17360       4.4311
   17370       4.2358
   17380       4.7162
   17390       4.3006
   17400       4.3718
   17410       4.4135
   17420       4.5049
   17430       4.4344
   17440       4.5283
   17450       4.2179
   17460       4.2609
   17470       4.6674
   17480       4.5274
   17490       4.0687
   17500       4.5206
   17510       4.6676
   17520       4.8730
   17530       4.8759
   17540       5.2486
   17550       4.9326
   17560       4.9023
   17570       5.2738
   17580       4.9623
   17590       5.8091
   17600       5.7815
   17610       5.6443
   17620       5.8454
   17630       5.5543
   17640       5.6115
   17650       5.8085
   17660       5.7281
   17670       5.9289
   17680       5.9210
   17690       5.7845
   17700       5.6559
   17710       5.7348
   17720       6.0001
   17730       5.7896
   17740       5.5382
   17750       5.7807
   17760       6.4743
   17770       6.7472
   17780       6.7036
   17790       6.9123
   17800       6.5947
   17810       6.4027
   17820       6.2414
   17830       5.7933
   17840       6.1686
   17850       5.8880
   17860       5.4147
   17870       5.4078
   17880       5.4484
   17890       5.5456
   17900       5.8424
   17910       5.8218
   17920       5.5548
   17930       5.6367
   17940       5.4263
   17950       5.5996
   17960       5.6547
   17970       5.7121
   17980       5.4813
   17990       5.6096
   18000       5.1767
   18010       5.1929
   18020       5.2728
   18030       5.1413
   18040       5.2354
   18050       5.9515
   18060       5.2588
   18070       5.2008
   18080       5.5072
   18090       5.5203
   18100       5.5323
   18110       5.4587
   18120       6.0305
   18130       5.6832
   18140       5.8998
   18150       6.0636
   18160       5.6653
   18170       5.4172
   18180       5.4601
   18190       5.1259
   18200       4.8821
   18210       4.7205
   18220       4.1830
   18230       4.1023
   18240       4.2985
   18250       4.7552
   18260       5.2299
   18270       5.3250
   18280       5.5038
   18290       5.6592
   18300       5.7049
   18310       5.8517
   18320       5.3596
   18330       5.1725
   18340       5.0195
   18350       4.8701
   18360       5.1185
   18370       4.6969
   18380       5.2204
   18390       5.2303
   18400       4.7581
   18410       4.9138
   18420       4.9977
   18430       5.4281
   18440       5.0451
   18450       5.2478
   18460       5.0668
   18470       5.1578
   18480       5.0308
   18490       5.1487
   18500       5.0707
   18510       4.9999
   18520       4.8896
   18530       4.6587
   18540       4.8797
   18550       5.3333
   18560       5.6150
   18570       5.2383
   18580       5.8122
   18590       5.5874
   18600       5.5374
   18610       5.6183
   18620       5.6414
   18630       5.5844
   18640       5.1261
   18650       5.3775
   18660       5.3274
   18670       6.0467
   18680       5.9035
   18690       5.6679
   18700       5.4835
   18710       6.1810
   18720       6.1260
   18730       6.1154
   18740       5.8147
   18750       5.8485
   18760       5.9803
   18770       6.0525
   18780       5.9159
   18790       6.1540
   18800       6.5099
   18810       6.7973
   18820       6.6143
   18830       6.3303
   18840       6.1231
   18850       6.0490
   18860       6.2454
   18870       5.6170
   18880       5.9079
   18890       5.8306
   18900       5.7998
   18910       5.6518
   18920       5.4954
   18930       5.3598
   18940       5.8602
   18950       5.6570
   18960       5.4175
   18970       5.6507
   18980       5.4604
   18990       5.6068
   19000       5.2873
   19010       5.2373
   19020       5.3140
   19030       5.0313
   19040       4.9513
   19050       5.0927
   19060       5.2858
   19070       5.9266
   19080       5.5065
   19090       5.7639
   19100       5.5414
   19110       5.5096
   19120       5.9211
   19130       6.5718
   19140       6.3938
   19150       6.1634
   19160       6.0672
   19170       5.9985
   19180       6.3234
   19190       5.9747
   19200       5.9657
   19210       5.6030
   19220       5.3798
   19230       5.5735
   19240       5.7846
   19250       6.0750
   19260       6.5210
   19270       6.2723
   19280       6.1590
   19290       5.8590
   19300       6.1755
   19310       6.1475
   19320       6.0064
   19330       6.0175
   19340       6.0972
   19350       5.9096
   19360       5.9127
   19370       6.5800
   19380       6.4184
   19390       5.8327
   19400       6.2126
   19410       6.1541
   19420       5.7623
   19430       5.6041
   19440       5.7212
   19450       5.7566
   19460       5.5636
   19470       6.1196
   19480       6.0318
   19490       6.0994
   19500       6.3430
   19510       6.0816
   19520       6.0977
   19530       6.1113
   19540       5.7490
   19550       5.9507
   19560       6.0941
   19570       5.6242
   19580       5.0832
   19590       4.9577
   19600       4.8644
   19610       5.6721
   19620       5.7160
   19630       6.1509
   19640       6.5378
   19650       6.6767
   19660       6.4467
   19670       6.7875
   19680       6.9429
   19690       6.9197
   19700       6.8053
   19710       6.5773
   19720       6.6065
   19730       6.6383
   19740       5.7967
   19750       5.7264
   19760       5.9142
   19770       5.4974
   19780       4.8086
   19790       5.3428
   19800       5.5435
   19810       5.4920
   19820       5.6136
   19830       6.1005
   19840       5.9388
   19850       6.0552
   19860       5.6379
   19870       6.0553
   19880       6.1910
   19890       6.1942
   19900       5.7095
   19910       5.9138
   19920       5.7905
   19930       5.7204
   19940       5.8582
   19950       5.4673
   19960       5.7164
   19970       5.8700
   19980       5.8603
   19990       5.6054
   20000       5.7420
   20010       5.3485
   20020       5.4786
   20030       5.7289
   20040       5.5899
   20050       5.8713
   20060       6.0774
   20070       5.9890
   20080       6.1374
   20090       6.1028
   20100       5.8905
   20110       6.0802
   20120       5.7388
   20130       6.1106
   20140       5.9715
   20150       6.1504
   20160       5.6842
   20170       5.6607
   20180       5.5372
   20190       5.4486
   20200       5.0723
   20210       4.9821
   20220       5.3802
   20230       5.5087
   20240       5.5244
   20250       5.5179
   20260       5.3773
   20270       6.0118
   20280       5.9263
   20290       6.2106
   20300       6.0947
   20310       6.2021
   20320       6.1616
   20330       5.8335
   20340       5.6983
   20350       5.7630
   20360       6.0378
   20370       6.2722
   20380       6.1776
   20390       6.0448
   20400       6.1922
   20410       6.2532
   20420       6.2786
   20430       6.2028
   20440       6.0317
   20450       5.9540
   20460       6.0796
