#Frame            all
   15660       6.6546
   15670       7.0765
   15680       6.4428
   15690       6.4014
   15700       5.7912
   15710       5.3967
   15720       5.2891
   15730       5.1436
   15740       5.4240
   15750       5.5683
   15760       5.3219
   15770       5.1992
   15780       5.2332
   15790       5.2737
   15800       5.5752
   15810       5.5499
   15820       5.6646
   15830       5.6335
   15840       5.5164
   15850       5.7025
   15860       5.7718
   15870       5.7779
   15880       5.5805
   15890       5.6097
   15900       6.0323
   15910       6.0935
   15920       5.9533
   15930       5.6220
   15940       6.2066
   15950       6.7408
   15960       7.0007
   15970       6.2571
   15980       6.1220
   15990       6.0231
   16000       6.3702
   16010       6.4238
   16020       6.7519
   16030       6.6428
   16040       6.7706
   16050       6.2619
   16060       6.3363
   16070       5.9863
   16080       6.3879
   16090       6.6955
   16100       6.7500
   16110       7.3368
   16120       7.2368
   16130       6.8278
   16140       6.3170
   16150       6.1600
   16160       6.3224
   16170       5.9444
   16180       5.8908
   16190       6.1024
   16200       5.5526
   16210       5.7518
   16220       5.6816
   16230       6.0665
   16240       6.2403
   16250       6.3268
   16260       6.7643
   16270       6.6469
   16280       6.2655
   16290       6.4753
   16300       6.0318
   16310       5.6773
   16320       5.0667
   16330       4.6577
   16340       4.6703
   16350       4.6101
   16360       4.7283
   16370       4.9014
   16380       5.2619
   16390       4.9629
   16400       5.1807
   16410       5.3714
   16420       5.4344
   16430       4.9914
   16440       4.9678
   16450       5.3812
   16460       5.8957
   16470       6.0539
   16480       5.9111
   16490       6.0325
   16500       5.5484
   16510       5.5650
   16520       5.5854
   16530       5.5177
   16540       5.1978
   16550       5.5174
   16560       6.1074
   16570       6.1885
   16580       5.9950
   16590       6.1535
   16600       5.9536
   16610       6.0958
   16620       6.2970
   16630       6.0071
   16640       5.4590
   16650       5.8115
   16660       5.9273
   16670       6.2589
   16680       6.0401
   16690       6.1794
   16700       6.1808
   16710       5.9174
   16720       6.0230
   16730       5.7761
   16740       5.5546
   16750       5.4024
   16760       5.6039
   16770       5.6979
   16780       5.9533
   16790       6.3821
   16800       6.2020
   16810       5.8062
   16820       5.9123
   16830       5.9514
   16840       5.9636
   16850       5.8295
   16860       5.8053
   16870       5.6726
   16880       5.4171
   16890       5.7817
   16900       5.6490
   16910       5.2399
   16920       5.1978
   16930       5.2401
   16940       5.0911
   16950       5.4746
   16960       5.3672
   16970       4.7507
   16980       4.6330
   16990       4.5653
   17000       4.7778
   17010       4.4189
   17020       4.5007
   17030       4.4432
   17040       4.5554
   17050       4.7552
   17060       4.3951
   17070       4.3925
   17080       4.5279
   17090       4.7841
   17100       5.2119
   17110       4.7223
   17120       4.5112
   17130       4.4823
   17140       4.5824
   17150       4.8297
   17160       5.1052
   17170       5.2719
   17180       5.4736
   17190       5.8135
   17200       6.0097
   17210       6.1539
   17220       5.6574
   17230       5.1393
   17240       4.3177
   17250       4.3268
   17260       4.4337
   17270       4.7017
   17280       4.7109
   17290       4.6772
   17300       4.7350
   17310       5.0318
   17320       5.1548
   17330       5.0569
   17340       5.3712
   17350       5.0504
   17360       4.9546
   17370       4.9731
   17380       4.8780
   17390       4.7483
   17400       5.1246
   17410       5.4274
   17420       5.5468
   17430       5.7099
   17440       5.8410
   17450       5.6719
   17460       5.0645
   17470       4.9148
   17480       4.9156
   17490       5.1000
   17500       5.0184
   17510       5.0649
   17520       5.1212
   17530       5.0291
   17540       4.7577
   17550       5.1591
   17560       5.4673
   17570       5.2172
   17580       5.5565
   17590       5.3581
   17600       5.1201
   17610       5.2366
   17620       5.1857
   17630       5.1380
   17640       4.9042
   17650       4.6661
   17660       4.6539
   17670       4.7472
   17680       4.5194
   17690       4.7947
   17700       4.8229
   17710       5.0726
   17720       5.3281
   17730       5.3053
   17740       5.5707
   17750       5.6187
   17760       5.4488
   17770       5.1011
   17780       5.3099
   17790       5.6886
   17800       5.1400
   17810       5.4069
   17820       5.1716
   17830       5.5108
   17840       5.3975
   17850       5.0692
   17860       5.1056
   17870       5.4868
   17880       5.2964
   17890       5.5360
   17900       5.6794
   17910       5.8595
   17920       5.8853
   17930       5.6956
   17940       5.9616
   17950       6.3344
   17960       5.6737
   17970       5.7010
   17980       5.8344
   17990       5.4972
   18000       5.6900
   18010       5.6819
   18020       5.7358
   18030       5.9260
   18040       5.8294
   18050       5.7793
   18060       5.6744
   18070       5.5012
   18080       5.7088
   18090       5.8418
   18100       5.6878
   18110       5.6888
   18120       5.6523
   18130       6.0466
   18140       6.1794
   18150       6.0768
   18160       5.8382
   18170       5.2100
   18180       5.2037
   18190       5.0794
   18200       4.7549
   18210       4.9182
   18220       4.9914
   18230       5.4393
   18240       5.1561
   18250       5.6665
   18260       5.3846
   18270       5.7525
   18280       5.6859
   18290       5.9161
   18300       5.7839
   18310       5.9595
   18320       5.5831
   18330       5.4665
   18340       5.5582
   18350       5.7568
   18360       5.6369
   18370       6.0836
   18380       6.0728
   18390       6.0767
   18400       5.9039
   18410       6.0387
   18420       6.4229
   18430       6.0309
   18440       6.6093
   18450       6.4220
   18460       6.4048
   18470       6.1365
   18480       5.7327
   18490       5.9401
   18500       5.3864
   18510       5.2411
   18520       5.3938
   18530       5.0343
   18540       4.8015
   18550       5.0854
   18560       5.0368
   18570       4.9575
   18580       5.2286
   18590       5.3475
   18600       5.1783
   18610       4.8840
   18620       4.7182
   18630       4.6302
   18640       4.9014
   18650       4.9412
   18660       4.9991
   18670       4.8357
   18680       5.1151
   18690       5.2487
   18700       4.8716
   18710       4.7076
   18720       4.7355
   18730       4.5106
   18740       4.8219
   18750       4.7548
   18760       4.7470
   18770       4.4559
   18780       4.3931
   18790       4.4947
   18800       4.8897
   18810       4.5740
   18820       4.5929
   18830       5.1917
   18840       4.9432
   18850       5.0354
   18860       4.7857
   18870       4.5468
   18880       4.8360
   18890       4.9447
   18900       4.9824
   18910       5.1206
   18920       5.1296
   18930       4.8618
   18940       4.4055
   18950       4.4200
   18960       4.6421
   18970       4.8593
   18980       4.8225
   18990       4.7079
   19000       4.8686
   19010       5.0601
   19020       5.1087
   19030       5.4924
   19040       5.3203
   19050       5.1898
   19060       5.5087
   19070       5.3109
   19080       5.5785
   19090       5.9389
   19100       5.4838
   19110       5.3272
   19120       5.2897
   19130       5.0772
   19140       5.1070
   19150       4.8308
   19160       4.6240
   19170       4.7713
   19180       5.2675
   19190       5.2089
   19200       5.0097
   19210       5.0496
   19220       4.9385
   19230       4.9333
   19240       4.8183
   19250       4.9153
   19260       5.0522
   19270       5.0575
   19280       5.0279
   19290       4.7953
   19300       4.9666
   19310       4.9225
   19320       4.6739
   19330       4.9617
   19340       4.6884
   19350       4.7809
   19360       4.5754
   19370       4.2024
   19380       4.4695
   19390       4.9102
   19400       4.6946
   19410       4.4563
   19420       4.8661
   19430       4.9336
   19440       4.6696
   19450       5.0983
   19460       5.1172
   19470       5.0873
   19480       5.1873
   19490       5.1428
   19500       4.7248
   19510       4.7636
   19520       4.5717
   19530       5.1792
   19540       5.4310
   19550       5.4318
   19560       5.1863
   19570       5.0262
   19580       4.9657
   19590       4.8023
   19600       4.8200
   19610       4.7047
   19620       4.3138
   19630       4.3219
   19640       4.3679
   19650       4.5223
   19660       4.7756
   19670       4.6145
   19680       4.8225
   19690       4.7982
   19700       5.0108
   19710       4.6464
   19720       4.3778
   19730       4.3992
   19740       4.9819
   19750       4.8370
   19760       4.6335
   19770       4.4213
   19780       4.3692
   19790       4.8460
   19800       5.0873
   19810       5.1271
   19820       4.5861
   19830       4.9935
   19840       5.4733
   19850       4.9418
   19860       5.0904
   19870       4.7681
   19880       4.3779
   19890       4.6108
   19900       4.6314
   19910       4.7210
   19920       5.1149
   19930       5.0092
   19940       5.3791
   19950       6.0777
   19960       6.1585
   19970       6.3166
   19980       6.0847
   19990       5.4656
   20000       5.3205
   20010       5.5852
   20020       5.6366
   20030       5.7903
   20040       5.7244
   20050       5.8338
   20060       5.5989
   20070       5.5377
   20080       5.8229
   20090       6.0873
   20100       6.4559
   20110       6.7333
   20120       6.2978
   20130       6.3020
   20140       5.0423
   20150       5.7549
   20160       5.7644
   20170       6.1537
   20180       5.9309
   20190       6.1261
   20200       5.6823
   20210       5.7172
   20220       5.6541
   20230       5.7127
   20240       5.9272
   20250       6.3893
   20260       6.5360
   20270       6.8074
   20280       6.5707
   20290       6.4762
   20300       6.2857
   20310       5.7003
   20320       5.3997
   20330       5.4040
   20340       5.3700
   20350       5.7682
   20360       6.3080
   20370       6.0739
   20380       6.8600
   20390       6.6559
   20400       6.6440
   20410       6.5013
   20420       6.1969
   20430       6.0891
   20440       6.2599
   20450       6.1648
   20460       6.6494
