#Frame     RMSD_00001
    1664      10.4981
    1665      10.9174
    1666      11.0089
    1667      10.4139
    1668      10.5170
    1669      10.8518
    1670      10.8827
    1671      10.9084
    1672      10.8953
    1673      10.9024
    1674      10.8167
    1675      10.8450
    1676      10.9475
    1677      11.0325
    1678      10.5114
    1679      10.4083
    1680      10.4449
    1681      10.4019
    1682      10.4295
    1683      10.7787
    1684      11.2807
    1685      11.2767
    1686      11.2411
    1687      11.2385
    1688      11.1872
    1689      11.1650
    1690      11.1211
    1691      11.1178
    1692      10.6085
    1693      10.6523
    1694      10.5996
    1695      10.5802
    1696      10.6095
    1697      10.5758
    1698      10.5423
    1699      10.5427
    1700      10.7055
    1701      10.5826
    1702      10.6080
    1703      10.5848
    1704      10.5502
    1705      10.5012
    1706      10.5114
    1707      10.6915
    1708      10.4781
    1709      10.8673
    1710      10.5690
    1711      10.6159
    1712      10.7988
    1713      10.7782
    1714      10.7625
    1715      10.6181
    1716      10.1498
    1717      10.1997
    1718      10.2196
    1719      10.6021
    1720      10.6473
    1721      10.6592
    1722      10.6799
    1723      10.7080
    1724      10.4390
    1725      10.4022
    1726      10.4496
    1727      10.5159
    1728      10.5401
    1729      10.4330
    1730      10.3990
    1731      10.3372
    1732      10.3384
    1733      10.4460
    1734      10.5148
    1735      10.3388
    1736      10.3270
    1737      10.2474
    1738      10.3105
    1739      10.5057
    1740      10.3343
    1741      10.2923
    1742      10.5076
    1743      10.4216
    1744      10.6557
    1745      10.5136
    1746      10.7270
    1747      10.5769
    1748      10.5337
    1749      10.6365
    1750      10.6004
    1751      10.5210
    1752      10.6010
    1753      10.6954
    1754      10.7105
    1755      10.6944
    1756      10.7104
    1757      10.7583
    1758      10.7780
    1759      10.7882
    1760      10.7984
    1761      10.7856
    1762      10.7926
    1763      10.7227
    1764      10.6948
    1765      10.6698
    1766       9.9583
    1767      10.0407
    1768       9.8390
    1769       9.8739
    1770       9.8913
    1771       9.8120
    1772       9.8135
    1773       9.7690
    1774       9.7272
    1775       9.7124
    1776       9.7514
    1777      10.3813
    1778       9.7553
    1779       9.2537
    1780       9.2572
    1781       9.2566
    1782       9.1645
    1783       9.1152
    1784       8.9051
    1785       9.0937
    1786       9.1115
    1787       9.0701
    1788       9.7990
    1789       9.8467
    1790       9.0966
    1791       9.0768
    1792       9.1565
    1793       9.0997
    1794       9.0708
    1795       9.0639
    1796       9.0861
    1797       9.1180
    1798       9.1292
    1799       9.1619
    1800       9.1201
    1801       9.1005
    1802       9.1188
    1803       9.1664
    1804       9.1872
    1805       9.1799
    1806       9.2742
    1807       9.2719
    1808       9.3257
    1809       9.2896
    1810       9.2548
    1811       9.2410
    1812       9.2379
    1813       9.1817
    1814       9.1380
    1815       9.5398
    1816       9.1117
    1817       9.1031
    1818       9.1202
    1819       9.1178
    1820       9.1091
    1821       9.0971
    1822       9.1499
    1823       9.1517
    1824       9.1694
    1825       9.1623
    1826       9.0838
    1827       9.1945
    1828       8.9936
    1829       8.9939
    1830       9.0334
    1831       9.0485
    1832       9.1139
    1833       9.0876
    1834       9.1243
    1835       9.0998
    1836       9.1067
    1837       9.1177
    1838       9.0868
    1839       9.1333
    1840       9.1889
    1841       9.1892
    1842       9.2388
    1843       9.2525
    1844       9.1829
    1845       9.1497
    1846       9.1599
    1847       9.1163
    1848       9.1339
    1849       9.2199
    1850       9.2558
    1851       9.3121
    1852       9.3243
    1853       9.3692
    1854       9.5370
    1855       9.6088
    1856       9.7277
    1857       9.7069
    1858       9.7370
    1859       9.7181
    1860       9.7332
    1861       9.6100
    1862       9.5494
    1863       9.5280
    1864       9.4718
    1865       9.4687
    1866       9.5239
    1867       9.5360
    1868       9.5744
    1869       9.6274
    1870       9.6141
    1871       9.6221
    1872       9.6799
    1873       9.7142
    1874       9.7454
    1875       9.6904
    1876       9.6244
    1877       9.6212
    1878       9.5589
    1879       9.5184
    1880       9.9016
    1881       9.9091
    1882       9.8342
    1883       9.3680
    1884       9.4172
    1885       9.8276
    1886       9.7608
    1887       9.7495
    1888       9.3168
    1889       9.3686
    1890       9.3272
    1891       9.3033
    1892       9.5441
    1893       9.3193
    1894       9.2753
    1895       9.5577
    1896       9.5098
    1897       9.5702
    1898       9.5831
    1899       9.4765
    1900       9.4889
    1901       9.5389
    1902      10.0849
    1903      10.0485
    1904      10.0195
    1905       9.9786
    1906      10.0133
    1907      10.0920
    1908       9.9879
    1909       9.9145
    1910       9.7900
    1911       9.6978
    1912       9.6359
    1913       9.6725
    1914       9.7085
    1915       9.6810
    1916       9.7013
    1917       9.6829
    1918       9.7028
    1919       9.7293
    1920       9.8244
    1921       9.9150
    1922       9.8462
    1923       9.7654
    1924       9.7253
    1925       9.7437
    1926       9.7194
    1927       9.7558
    1928       9.7781
    1929       9.7722
    1930       9.7234
    1931       9.6863
    1932       9.5982
    1933       9.6319
    1934       9.5922
    1935       9.5628
    1936       9.5778
    1937       9.5767
    1938       9.5293
    1939       9.5392
    1940       9.5615
    1941       9.5065
    1942       9.5039
    1943       9.5574
    1944       9.5448
    1945       9.5376
    1946       9.5067
    1947       9.5021
    1948       9.7120
    1949       9.4563
    1950       9.4596
    1951       9.6565
    1952       9.6313
    1953       9.6397
    1954       9.6915
    1955       9.6388
    1956       9.6311
    1957       9.6370
    1958       9.6064
    1959       9.3908
    1960       9.3936
    1961       9.4901
    1962       9.4746
    1963       9.7048
    1964       9.7507
    1965       9.7680
    1966       9.5872
    1967       9.5844
    1968       9.5859
    1969       9.6238
    1970       9.6273
    1971       9.5120
    1972       9.5337
    1973       9.5211
    1974       9.5550
    1975       9.5354
    1976       9.5378
    1977       9.4906
    1978       9.5051
    1979       9.5238
    1980       9.5552
    1981       9.6258
    1982       9.6135
    1983       9.0884
    1984       9.1142
    1985       9.0393
    1986       8.9726
    1987       9.4921
    1988       9.5272
    1989       9.7023
    1990       9.7252
    1991       9.6178
    1992       9.7368
    1993       9.7050
    1994       9.7367
    1995       9.6934
    1996       9.6979
    1997       9.6914
    1998       9.7008
    1999       9.0910
    2000       9.6971
    2001       9.6935
    2002       9.6634
    2003       9.7306
    2004       9.6300
    2005       9.6032
    2006       9.0609
    2007       9.4780
    2008       9.4881
    2009       9.4689
    2010       9.3953
    2011       9.5069
    2012       9.5751
    2013       9.5954
    2014       9.5802
    2015       9.5885
    2016       9.5701
    2017       9.5778
    2018       9.5830
    2019       9.5894
    2020       9.5452
    2021       9.5507
    2022       9.5490
    2023       9.5612
    2024       9.5384
    2025       9.5550
    2026       9.6191
    2027       9.5695
    2028       9.5611
    2029       9.5213
    2030       9.4974
    2031       9.4562
    2032       9.3390
    2033       9.2637
    2034       9.2155
    2035       9.2365
    2036       9.2307
    2037       9.1975
    2038       9.1904
    2039       9.2368
    2040       9.2109
    2041       9.1986
    2042       9.0925
    2043       9.0901
    2044       9.0894
    2045       9.1182
    2046       9.0997
