#Frame      Dis_00001
    1664      40.4894
    1665      40.6486
    1666      40.0204
    1667      38.1777
    1668      37.9878
    1669      37.8500
    1670      38.2152
    1671      38.4178
    1672      38.8650
    1673      39.0149
    1674      39.3277
    1675      39.6521
    1676      40.6480
    1677      40.6559
    1678      41.6513
    1679      41.9309
    1680      41.9630
    1681      42.3843
    1682      41.8511
    1683      42.7271
    1684      42.4273
    1685      42.0295
    1686      42.6657
    1687      43.1646
    1688      43.9575
    1689      43.4019
    1690      43.7525
    1691      43.8009
    1692      42.2082
    1693      43.1040
    1694      42.9127
    1695      42.0254
    1696      42.0880
    1697      42.2902
    1698      42.1523
    1699      42.4041
    1700      42.4883
    1701      43.0461
    1702      43.5379
    1703      42.8898
    1704      42.6976
    1705      42.1020
    1706      42.0218
    1707      41.8247
    1708      41.6197
    1709      41.4315
    1710      40.9338
    1711      41.6926
    1712      41.5288
    1713      40.8977
    1714      40.8712
    1715      41.0670
    1716      41.0255
    1717      40.3451
    1718      40.4822
    1719      40.6861
    1720      41.8460
    1721      41.4287
    1722      41.3419
    1723      41.3998
    1724      41.8022
    1725      41.3591
    1726      41.5665
    1727      41.0890
    1728      40.2080
    1729      40.3154
    1730      40.2333
    1731      40.1554
    1732      40.4656
    1733      40.2695
    1734      39.5748
    1735      39.6036
    1736      39.3557
    1737      39.1998
    1738      39.5829
    1739      39.6260
    1740      40.5073
    1741      40.4528
    1742      40.2961
    1743      40.5602
    1744      40.6690
    1745      40.2577
    1746      40.0000
    1747      39.0150
    1748      38.6026
    1749      38.0731
    1750      38.4193
    1751      37.9016
    1752      37.4824
    1753      37.4288
    1754      37.6744
    1755      37.9362
    1756      36.8799
    1757      37.6725
    1758      38.2757
    1759      38.8678
    1760      39.2327
    1761      39.1568
    1762      39.0630
    1763      38.9897
    1764      39.8020
    1765      39.5920
    1766      39.9269
    1767      40.0712
    1768      39.7008
    1769      40.5439
    1770      39.8410
    1771      39.7463
    1772      39.5257
    1773      39.5114
    1774      41.0323
    1775      40.4778
    1776      40.7619
    1777      40.3879
    1778      40.6962
    1779      40.3008
    1780      40.4311
    1781      40.5545
    1782      40.0349
    1783      39.1565
    1784      38.8329
    1785      38.5984
    1786      38.6365
    1787      38.4663
    1788      38.1487
    1789      38.7718
    1790      39.8499
    1791      40.0565
    1792      39.8471
    1793      39.9245
    1794      41.2686
    1795      40.4516
    1796      39.8692
    1797      40.7875
    1798      40.6482
    1799      39.8449
    1800      39.5352
    1801      41.3590
    1802      41.4364
    1803      41.0118
    1804      40.5577
    1805      40.6359
    1806      40.0427
    1807      40.8212
    1808      41.4065
    1809      41.0712
    1810      41.5067
    1811      41.0021
    1812      40.9124
    1813      41.7074
    1814      41.9402
    1815      41.8297
    1816      42.0086
    1817      42.5361
    1818      42.2407
    1819      42.3892
    1820      41.5812
    1821      41.7891
    1822      41.9250
    1823      42.2507
    1824      43.5686
    1825      43.3315
    1826      42.3618
    1827      43.0774
    1828      42.6589
    1829      42.5428
    1830      42.5579
    1831      43.2009
    1832      43.4854
    1833      43.4301
    1834      43.2443
    1835      42.4158
    1836      42.6610
    1837      43.0278
    1838      41.8170
    1839      42.1930
    1840      42.2250
    1841      41.7757
    1842      42.1615
    1843      42.5372
    1844      42.2422
    1845      41.9116
    1846      41.6756
    1847      42.1001
    1848      41.9303
    1849      41.5831
    1850      41.5470
    1851      41.7361
    1852      41.7814
    1853      41.1158
    1854      41.3177
    1855      41.3484
    1856      41.8717
    1857      41.9447
    1858      40.9698
    1859      41.5257
    1860      41.7702
    1861      41.8297
    1862      42.8520
    1863      42.7124
    1864      43.0283
    1865      44.3540
    1866      45.1069
    1867      44.2272
    1868      43.4355
    1869      43.3108
    1870      43.1315
    1871      43.8587
    1872      42.7314
    1873      43.4075
    1874      44.1931
    1875      44.1822
    1876      43.3957
    1877      43.5083
    1878      42.6710
    1879      43.3660
    1880      42.4698
    1881      42.1780
    1882      42.2242
    1883      42.1278
    1884      41.8027
    1885      41.3428
    1886      42.3004
    1887      41.8793
    1888      41.8079
    1889      41.4126
    1890      42.1030
    1891      42.4658
    1892      42.4479
    1893      42.2301
    1894      42.8972
    1895      42.7187
    1896      43.0044
    1897      43.5043
    1898      44.7726
    1899      44.6421
    1900      45.5927
    1901      45.2784
    1902      45.2385
    1903      46.1541
    1904      45.8213
    1905      46.8324
    1906      46.7538
    1907      46.6777
    1908      47.0693
    1909      46.4822
    1910      46.8849
    1911      48.0775
    1912      46.9964
    1913      46.6808
    1914      45.8339
    1915      45.6955
    1916      45.2395
    1917      45.2979
    1918      45.8834
    1919      45.1249
    1920      45.8995
    1921      46.6488
    1922      45.8413
    1923      46.1394
    1924      47.4761
    1925      47.7327
    1926      47.0032
    1927      47.5973
    1928      47.7056
    1929      46.9466
    1930      46.6636
    1931      46.5073
    1932      46.4140
    1933      46.5766
    1934      46.7005
    1935      46.8804
    1936      45.8713
    1937      45.2648
    1938      45.5899
    1939      45.1565
    1940      45.4029
    1941      46.1852
    1942      46.3944
    1943      46.2425
    1944      45.8263
    1945      46.2370
    1946      46.6081
    1947      46.9745
    1948      46.5777
    1949      47.3042
    1950      47.4745
    1951      47.3142
    1952      47.3209
    1953      47.9362
    1954      47.1284
    1955      47.3869
    1956      47.6387
    1957      47.9748
    1958      46.8016
    1959      47.0051
    1960      46.1612
    1961      45.9314
    1962      46.2922
    1963      45.7837
    1964      45.1694
    1965      44.3819
    1966      45.0999
    1967      45.6806
    1968      45.1856
    1969      45.0762
    1970      45.2851
    1971      45.4662
    1972      45.5330
    1973      46.4440
    1974      46.2508
    1975      46.2954
    1976      46.2020
    1977      46.1030
    1978      45.8096
    1979      45.2321
    1980      44.4254
    1981      44.7299
    1982      44.9310
    1983      45.0340
    1984      44.0379
    1985      43.6373
    1986      43.8355
    1987      44.1908
    1988      44.5493
    1989      45.2656
    1990      45.0476
    1991      44.1658
    1992      43.8883
    1993      43.5740
    1994      43.2493
    1995      43.7416
    1996      43.5588
    1997      44.4118
    1998      44.4601
    1999      44.7718
    2000      44.2257
    2001      44.6366
    2002      45.1048
    2003      44.9110
    2004      44.7212
    2005      43.8104
    2006      44.4058
    2007      43.7013
    2008      43.7566
    2009      43.6436
    2010      44.1960
    2011      42.9994
    2012      42.8245
    2013      42.5655
    2014      42.7534
    2015      43.2309
    2016      43.5444
    2017      44.2443
    2018      44.0244
    2019      43.9569
    2020      44.0352
    2021      43.1283
    2022      43.4889
    2023      43.1010
    2024      43.5364
    2025      42.9218
    2026      42.6789
    2027      42.5130
    2028      43.1946
    2029      44.0318
    2030      44.8092
    2031      45.1508
    2032      44.8380
    2033      44.7857
    2034      46.2915
    2035      46.8392
    2036      46.7359
    2037      47.4632
    2038      47.2169
    2039      46.8636
    2040      46.4476
    2041      46.6642
    2042      47.1832
    2043      46.7785
    2044      46.8849
    2045      45.8810
    2046      45.7731
