#Frame            all
   15660       3.8949
   15670       4.1251
   15680       3.7607
   15690       4.5023
   15700       4.2752
   15710       4.4106
   15720       4.2916
   15730       4.2849
   15740       4.9162
   15750       5.5254
   15760       5.3671
   15770       5.5723
   15780       5.4255
   15790       5.6943
   15800       5.3539
   15810       5.3555
   15820       4.8986
   15830       4.8344
   15840       4.7433
   15850       5.2826
   15860       5.0654
   15870       5.8784
   15880       5.8613
   15890       6.4830
   15900       6.6022
   15910       6.6875
   15920       6.4107
   15930       6.4179
   15940       6.3452
   15950       6.0825
   15960       6.4671
   15970       6.0905
   15980       6.2029
   15990       5.6489
   16000       5.3066
   16010       4.8823
   16020       5.2577
   16030       4.9069
   16040       4.9851
   16050       4.7897
   16060       4.8266
   16070       4.6118
   16080       5.1558
   16090       5.1233
   16100       5.1207
   16110       4.6829
   16120       4.7980
   16130       4.7614
   16140       5.0948
   16150       5.2386
   16160       5.2069
   16170       5.5541
   16180       5.4825
   16190       5.6453
   16200       5.4360
   16210       5.0280
   16220       5.3347
   16230       5.2371
   16240       4.8593
   16250       4.7656
   16260       4.6274
   16270       4.7941
   16280       4.7838
   16290       4.8547
   16300       4.9302
   16310       4.7852
   16320       4.8976
   16330       4.4072
   16340       4.3051
   16350       4.5699
   16360       4.5428
   16370       4.6872
   16380       4.3220
   16390       4.6859
   16400       4.6458
   16410       4.6245
   16420       4.3336
   16430       4.5603
   16440       4.2876
   16450       4.5197
   16460       4.7679
   16470       4.6516
   16480       4.6966
   16490       4.7038
   16500       4.8089
   16510       5.0212
   16520       4.8901
   16530       5.1266
   16540       5.2144
   16550       5.4712
   16560       5.2670
   16570       5.2270
   16580       4.8208
   16590       5.1339
   16600       5.1296
   16610       4.8433
   16620       5.1527
   16630       5.1043
   16640       5.1179
   16650       5.4206
   16660       4.9378
   16670       4.9694
   16680       5.1405
   16690       5.2959
   16700       4.8387
   16710       4.6987
   16720       4.7147
   16730       4.9214
   16740       5.2991
   16750       5.3384
   16760       5.2264
   16770       5.7807
   16780       5.7679
   16790       5.8745
   16800       5.2951
   16810       5.0500
   16820       5.6319
   16830       5.7753
   16840       5.7270
   16850       5.7174
   16860       5.4869
   16870       5.2779
   16880       5.3025
   16890       5.6274
   16900       5.8463
   16910       6.4971
   16920       6.8602
   16930       7.4393
   16940       7.5827
   16950       7.0495
   16960       6.8906
   16970       6.6768
   16980       7.2566
   16990       7.0921
   17000       6.1391
   17010       6.3160
   17020       6.3404
   17030       6.7125
   17040       6.4792
   17050       6.5249
   17060       6.2967
   17070       5.9270
   17080       6.7572
   17090       6.5597
   17100       6.6078
   17110       5.8895
   17120       5.6002
   17130       5.8367
   17140       5.4606
   17150       5.4829
   17160       5.7433
   17170       5.9628
   17180       5.6683
   17190       5.5181
   17200       5.2710
   17210       4.8138
   17220       5.0524
   17230       5.4073
   17240       5.6552
   17250       5.8348
   17260       6.1434
   17270       5.8738
   17280       5.3141
   17290       5.2773
   17300       4.6896
   17310       4.3888
   17320       4.3345
   17330       4.3433
   17340       4.5755
   17350       4.5761
   17360       5.0373
   17370       5.1675
   17380       5.2075
   17390       5.1022
   17400       5.0578
   17410       5.0160
   17420       5.3509
   17430       5.6021
   17440       5.1218
   17450       5.3433
   17460       5.0969
   17470       4.9299
   17480       5.0115
   17490       5.2185
   17500       5.3838
   17510       5.6628
   17520       6.0719
   17530       5.6816
   17540       5.6215
   17550       5.8645
   17560       6.3438
   17570       6.4760
   17580       6.6842
   17590       6.6177
   17600       6.5237
   17610       6.4887
   17620       6.2839
   17630       6.3868
   17640       5.8504
   17650       5.7962
   17660       5.1620
   17670       5.0261
   17680       4.9498
   17690       4.7658
   17700       5.0282
   17710       5.0085
   17720       4.6821
   17730       4.4412
   17740       4.2640
   17750       4.8946
   17760       5.0557
   17770       4.9587
   17780       4.6227
   17790       4.3848
   17800       4.3839
   17810       4.5740
   17820       4.4549
   17830       4.7034
   17840       4.6556
   17850       4.7379
   17860       4.6617
   17870       4.6130
   17880       4.6502
   17890       4.4778
   17900       4.6910
   17910       5.0593
   17920       5.4456
   17930       5.4388
   17940       5.1112
   17950       5.8083
   17960       5.3899
   17970       4.9566
   17980       4.8513
   17990       4.9558
   18000       5.1462
   18010       5.1421
   18020       5.2127
   18030       5.6057
   18040       5.1765
   18050       5.1377
   18060       4.6476
   18070       4.4478
   18080       4.0943
   18090       3.8256
   18100       4.1362
   18110       4.0280
   18120       4.1792
   18130       4.1784
   18140       4.1594
   18150       4.2891
   18160       4.4744
   18170       4.6500
   18180       4.8675
   18190       4.7786
   18200       5.2411
   18210       4.6966
   18220       4.6485
   18230       4.7913
   18240       4.9210
   18250       4.5695
   18260       4.6608
   18270       5.4951
   18280       5.2326
   18290       5.1133
   18300       4.9983
   18310       4.8019
   18320       4.3576
   18330       4.3230
   18340       4.0970
   18350       4.6514
   18360       5.0165
   18370       5.3271
   18380       5.3334
   18390       4.9982
   18400       5.0256
   18410       5.2476
   18420       5.4370
   18430       5.5425
   18440       5.1006
   18450       4.9432
   18460       5.4300
   18470       4.9613
   18480       5.0243
   18490       4.5068
   18500       4.6585
   18510       4.4191
   18520       4.6432
   18530       4.4109
   18540       4.7956
   18550       5.2352
   18560       5.2345
   18570       5.2876
   18580       5.3026
   18590       5.4068
   18600       5.2946
   18610       5.4229
   18620       5.2070
   18630       5.0309
   18640       4.8432
   18650       5.1387
   18660       4.9548
   18670       4.9404
   18680       5.0778
   18690       5.1474
   18700       4.8820
   18710       5.3213
   18720       4.8108
   18730       4.7079
   18740       4.3894
   18750       4.1862
   18760       3.9721
   18770       4.0335
   18780       4.2912
   18790       4.2465
   18800       4.1142
   18810       4.0569
   18820       3.7976
   18830       3.9732
   18840       3.8245
   18850       4.0876
   18860       4.1421
   18870       4.4607
   18880       3.7235
   18890       3.6864
   18900       4.1059
   18910       4.4040
   18920       4.9861
   18930       5.2762
   18940       5.3592
   18950       5.6035
   18960       5.4352
   18970       5.4407
   18980       4.9940
   18990       4.7464
   19000       5.4839
   19010       5.6720
   19020       5.9104
   19030       5.8801
   19040       6.2437
   19050       6.3278
   19060       6.2536
   19070       5.8862
   19080       5.8020
   19090       5.6821
   19100       5.4079
   19110       5.1385
   19120       5.1680
   19130       5.3392
   19140       5.6429
   19150       5.6239
   19160       5.4851
   19170       6.0120
   19180       5.6375
   19190       5.3361
   19200       5.2503
   19210       4.9916
   19220       5.0571
   19230       5.6072
   19240       5.4323
   19250       4.9426
   19260       5.1650
   19270       5.2562
   19280       5.0450
   19290       5.5343
   19300       5.7452
   19310       6.0004
   19320       5.4063
   19330       5.2878
   19340       5.2140
   19350       5.5392
   19360       5.8465
   19370       5.7361
   19380       5.7292
   19390       6.1134
   19400       5.6568
   19410       5.4416
   19420       5.2428
   19430       5.3694
   19440       5.3721
   19450       5.2692
   19460       5.1399
   19470       5.2185
   19480       5.2175
   19490       5.2344
   19500       4.8947
   19510       4.9968
   19520       4.7814
   19530       4.8585
   19540       5.0524
   19550       4.7385
   19560       4.5397
   19570       4.7014
   19580       4.5977
   19590       4.8289
   19600       4.8288
   19610       4.9737
   19620       5.3821
   19630       5.0334
   19640       5.2129
   19650       5.0017
   19660       4.9971
   19670       4.5467
   19680       4.4213
   19690       4.4162
   19700       4.4726
   19710       4.6286
   19720       4.7381
   19730       4.9781
   19740       4.4472
   19750       4.5036
   19760       4.4055
   19770       3.7787
   19780       3.6626
   19790       3.4298
   19800       3.2476
   19810       2.9965
   19820       2.7638
   19830       3.1056
   19840       3.2981
   19850       3.5886
   19860       4.0198
   19870       3.9651
   19880       3.8724
   19890       3.8969
   19900       3.9700
   19910       4.1542
   19920       3.9308
   19930       4.1483
   19940       3.3543
   19950       3.2691
   19960       3.2205
   19970       3.7066
   19980       3.2840
   19990       3.5542
   20000       3.0616
   20010       3.1707
   20020       3.3804
   20030       3.3977
   20040       3.5894
   20050       3.7262
   20060       3.4022
   20070       3.4101
   20080       3.7397
   20090       3.8161
   20100       4.2563
   20110       4.2549
   20120       4.0792
   20130       4.0892
   20140       3.7968
   20150       3.4505
   20160       3.9679
   20170       4.2993
   20180       4.5684
   20190       4.6560
   20200       4.5884
   20210       5.1909
   20220       5.4509
   20230       4.8668
   20240       5.1074
   20250       5.0627
   20260       4.8692
   20270       4.7357
   20280       4.7077
   20290       4.9102
   20300       5.1053
   20310       5.1753
   20320       4.6529
   20330       4.4741
   20340       4.0877
   20350       3.7731
   20360       3.7097
   20370       3.3295
   20380       3.7390
   20390       3.5953
   20400       3.2891
   20410       3.3411
   20420       3.1528
   20430       3.2847
   20440       3.6674
   20450       3.6898
   20460       3.4240
