#Frame      Dis_00002
    1664      48.4119
    1665      47.9407
    1666      47.6518
    1667      47.0876
    1668      46.2623
    1669      46.0793
    1670      45.6342
    1671      46.1898
    1672      46.7300
    1673      46.9552
    1674      46.3179
    1675      46.9700
    1676      47.8310
    1677      48.0766
    1678      48.4125
    1679      47.6382
    1680      48.7957
    1681      49.0040
    1682      49.1174
    1683      48.5905
    1684      48.8937
    1685      48.9901
    1686      48.3053
    1687      49.1121
    1688      49.1986
    1689      50.3729
    1690      50.3559
    1691      50.0334
    1692      50.5125
    1693      50.5853
    1694      49.6708
    1695      49.2069
    1696      47.8875
    1697      49.2305
    1698      49.2478
    1699      49.7567
    1700      49.0524
    1701      48.9281
    1702      49.3097
    1703      49.5835
    1704      49.1625
    1705      48.7269
    1706      48.7851
    1707      48.3190
    1708      47.4467
    1709      47.9351
    1710      47.8964
    1711      47.4920
    1712      47.8812
    1713      48.2773
    1714      48.3492
    1715      48.7849
    1716      48.4078
    1717      48.5387
    1718      48.9574
    1719      48.2911
    1720      48.2330
    1721      48.2603
    1722      47.5829
    1723      48.5537
    1724      48.2897
    1725      48.9328
    1726      49.1373
    1727      49.8855
    1728      50.1485
    1729      49.9722
    1730      50.5559
    1731      50.4615
    1732      49.9636
    1733      49.6737
    1734      49.2205
    1735      48.9374
    1736      48.9421
    1737      48.8806
    1738      49.5011
    1739      50.6942
    1740      50.8941
    1741      49.9328
    1742      50.6227
    1743      50.4694
    1744      50.6680
    1745      50.1887
    1746      49.5043
    1747      48.4871
    1748      47.4480
    1749      47.2025
    1750      45.9350
    1751      46.2022
    1752      45.3309
    1753      44.8230
    1754      44.2727
    1755      45.7205
    1756      46.1243
    1757      46.2483
    1758      46.8578
    1759      46.6830
    1760      46.3441
    1761      47.0491
    1762      47.8217
    1763      48.0072
    1764      47.8491
    1765      48.1335
    1766      47.7251
    1767      47.2784
    1768      47.9309
    1769      48.3116
    1770      47.3931
    1771      48.0872
    1772      46.8199
    1773      47.3591
    1774      47.3585
    1775      47.2726
    1776      46.4101
    1777      46.7837
    1778      47.7113
    1779      48.7015
    1780      48.1365
    1781      48.5490
    1782      47.7882
    1783      46.8150
    1784      46.1780
    1785      47.6882
    1786      46.4497
    1787      46.0210
    1788      45.4732
    1789      46.5086
    1790      47.1296
    1791      47.1809
    1792      46.3889
    1793      46.3828
    1794      47.0460
    1795      46.3002
    1796      45.1922
    1797      46.2983
    1798      46.6562
    1799      47.5621
    1800      47.3455
    1801      47.5530
    1802      47.4044
    1803      47.8112
    1804      47.6296
    1805      47.5663
    1806      46.9896
    1807      47.0067
    1808      47.8375
    1809      47.2512
    1810      47.0817
    1811      45.8300
    1812      46.8588
    1813      46.5758
    1814      46.9527
    1815      46.9909
    1816      47.1670
    1817      46.6848
    1818      47.3408
    1819      46.7897
    1820      47.0147
    1821      47.6640
    1822      47.3485
    1823      48.2502
    1824      48.7677
    1825      48.9999
    1826      48.1623
    1827      48.5942
    1828      48.3096
    1829      48.2809
    1830      47.8517
    1831      47.1354
    1832      46.7013
    1833      48.1707
    1834      47.4990
    1835      47.5168
    1836      48.5639
    1837      49.3349
    1838      47.8546
    1839      47.3643
    1840      46.7246
    1841      46.5819
    1842      46.9854
    1843      46.3266
    1844      46.3250
    1845      47.1177
    1846      48.3981
    1847      47.7831
    1848      46.5472
    1849      46.7224
    1850      46.5580
    1851      47.0303
    1852      46.9848
    1853      46.7202
    1854      45.9739
    1855      45.3281
    1856      45.2170
    1857      45.9268
    1858      46.1271
    1859      46.1183
    1860      46.6599
    1861      47.5261
    1862      47.7823
    1863      47.8871
    1864      48.7143
    1865      48.7266
    1866      48.1597
    1867      49.0935
    1868      48.6872
    1869      48.8892
    1870      48.6293
    1871      48.1113
    1872      50.0405
    1873      49.5884
    1874      50.0177
    1875      50.0449
    1876      50.6737
    1877      50.9388
    1878      50.2810
    1879      49.4159
    1880      49.6622
    1881      49.8826
    1882      50.0407
    1883      50.0369
    1884      49.5864
    1885      48.7617
    1886      49.0852
    1887      48.4670
    1888      48.1529
    1889      49.0056
    1890      49.0592
    1891      49.9098
    1892      49.9479
    1893      49.5847
    1894      50.3176
    1895      50.3039
    1896      49.8374
    1897      49.8981
    1898      48.9213
    1899      49.6672
    1900      48.3952
    1901      48.3777
    1902      49.1735
    1903      48.9628
    1904      48.9535
    1905      48.0095
    1906      47.7204
    1907      47.9764
    1908      47.7918
    1909      48.1403
    1910      47.3735
    1911      46.3538
    1912      47.2517
    1913      47.5138
    1914      47.1099
    1915      47.5580
    1916      47.7535
    1917      46.3215
    1918      46.6747
    1919      47.4006
    1920      46.7573
    1921      46.1706
    1922      47.2351
    1923      45.9433
    1924      45.5281
    1925      44.9112
    1926      45.1042
    1927      44.4506
    1928      45.1069
    1929      44.7977
    1930      45.6798
    1931      45.1504
    1932      44.6850
    1933      44.3942
    1934      44.4131
    1935      44.8379
    1936      44.9333
    1937      45.4213
    1938      44.7087
    1939      44.8687
    1940      43.7828
    1941      43.1552
    1942      41.7589
    1943      41.7429
    1944      42.5509
    1945      41.4171
    1946      41.1499
    1947      41.4806
    1948      40.7443
    1949      40.3887
    1950      41.3213
    1951      41.3367
    1952      41.0442
    1953      40.0847
    1954      39.7100
    1955      39.9572
    1956      39.0922
    1957      38.7494
    1958      39.5953
    1959      39.5213
    1960      39.5396
    1961      39.2287
    1962      39.1289
    1963      40.1402
    1964      40.8454
    1965      41.6570
    1966      41.4169
    1967      41.3727
    1968      41.2959
    1969      41.8132
    1970      42.0676
    1971      41.1512
    1972      42.0731
    1973      41.8031
    1974      41.6317
    1975      41.3838
    1976      40.8079
    1977      40.9940
    1978      41.8648
    1979      42.2854
    1980      42.1502
    1981      41.4554
    1982      41.3697
    1983      41.6707
    1984      42.2040
    1985      43.1657
    1986      43.6148
    1987      42.0484
    1988      41.8071
    1989      41.4615
    1990      41.8865
    1991      42.4457
    1992      42.7253
    1993      43.2815
    1994      43.1000
    1995      43.3449
    1996      44.2142
    1997      43.8745
    1998      44.1935
    1999      43.9714
    2000      44.6956
    2001      44.8201
    2002      44.0267
    2003      44.1609
    2004      43.8199
    2005      43.7828
    2006      44.4711
    2007      44.7876
    2008      45.3889
    2009      46.4753
    2010      46.5281
    2011      47.6434
    2012      47.4335
    2013      47.2752
    2014      46.9896
    2015      46.9977
    2016      47.3888
    2017      46.9643
    2018      46.7873
    2019      46.1838
    2020      46.2398
    2021      45.7432
    2022      45.7054
    2023      44.6775
    2024      44.2651
    2025      45.5596
    2026      45.0712
    2027      45.4079
    2028      45.1429
    2029      45.0334
    2030      45.5061
    2031      45.3373
    2032      46.0510
    2033      46.4110
    2034      45.2420
    2035      45.1029
    2036      45.0115
    2037      43.1856
    2038      43.8849
    2039      43.6812
    2040      43.5376
    2041      43.1901
    2042      42.8300
    2043      43.4203
    2044      42.8731
    2045      42.9886
    2046      43.5308
