#Frame     RMSD_00001
    1664      10.4942
    1665      10.3039
    1666      10.3662
    1667      10.3810
    1668      10.6137
    1669      10.4093
    1670      10.3986
    1671      10.3997
    1672      10.3667
    1673      10.3624
    1674      10.3655
    1675      10.3836
    1676      10.3844
    1677      10.4038
    1678      10.4069
    1679      10.3911
    1680      10.4081
    1681      10.4545
    1682      10.4947
    1683      10.5130
    1684      10.4724
    1685      10.3916
    1686      10.3456
    1687      10.2916
    1688      10.2590
    1689      10.2713
    1690      10.2568
    1691      10.2584
    1692      10.3185
    1693      10.3231
    1694      10.3133
    1695      10.2719
    1696      10.2858
    1697      10.3249
    1698      10.3318
    1699      10.3044
    1700      10.2956
    1701      10.3143
    1702      10.3472
    1703      10.3244
    1704      10.3329
    1705      10.2490
    1706      10.2412
    1707      10.2168
    1708      10.1648
    1709      10.1479
    1710      10.1160
    1711      10.1104
    1712      10.0689
    1713      10.0624
    1714      10.0857
    1715      10.1144
    1716      10.1261
    1717      10.1328
    1718      10.1963
    1719      10.1357
    1720      10.1209
    1721      10.1283
    1722      10.1797
    1723      10.2177
    1724      10.2858
    1725      10.3071
    1726      10.3772
    1727      10.3526
    1728      10.3893
    1729      10.4320
    1730      10.4508
    1731      10.4065
    1732      10.3590
    1733      10.2536
    1734      10.2693
    1735      10.2949
    1736      10.3150
    1737      10.3748
    1738      10.3798
    1739      10.3625
    1740      10.3624
    1741      10.3200
    1742      10.3464
    1743      10.3250
    1744      10.3146
    1745      10.3275
    1746      10.3234
    1747      10.3230
    1748      10.3530
    1749      10.5666
    1750      10.5111
    1751      10.5109
    1752      10.5772
    1753      10.5781
    1754      10.5436
    1755      10.4863
    1756      10.4379
    1757      10.4299
    1758      10.3469
    1759      10.3016
    1760      10.2729
    1761      10.2144
    1762      10.1519
    1763      10.1373
    1764      10.1104
    1765      10.0055
    1766      10.0132
    1767      10.0399
    1768       9.8351
    1769       9.8677
    1770       9.8618
    1771       9.8730
    1772       9.8667
    1773       9.8630
    1774       9.8701
    1775       9.9151
    1776       9.8248
    1777       9.8306
    1778       9.8290
    1779       9.8461
    1780       9.8520
    1781       9.8322
    1782       9.8412
    1783       9.7922
    1784       9.7826
    1785       9.7146
    1786       9.7661
    1787       9.7729
    1788       9.8272
    1789       9.7835
    1790       9.7494
    1791       9.7986
    1792       9.7224
    1793       9.9625
    1794       9.8909
    1795       9.8466
    1796       9.8923
    1797       9.9589
    1798       9.9808
    1799       9.8682
    1800       9.8058
    1801       9.8076
    1802       9.7823
    1803       9.7366
    1804       9.7048
    1805       9.6901
    1806       9.7017
    1807       9.6635
    1808       9.6300
    1809       9.6320
    1810       9.6222
    1811       9.6529
    1812       9.6491
    1813       9.6190
    1814       9.6036
    1815       9.6307
    1816       9.5810
    1817       9.5898
    1818       9.6568
    1819       9.6082
    1820       9.6032
    1821       9.6507
    1822       9.6778
    1823       9.7210
    1824       9.7650
    1825       9.8523
    1826       9.8147
    1827       9.8288
    1828       9.8820
    1829       9.8565
    1830       9.8929
    1831       9.9485
    1832       9.9507
    1833       9.9669
    1834       9.8923
    1835       9.8710
    1836       9.8498
    1837       9.8663
    1838       9.8309
    1839       9.8183
    1840       9.8434
    1841       9.8959
    1842       9.9126
    1843       9.9737
    1844       9.9214
    1845       9.9303
    1846       9.9003
    1847       9.9114
    1848       9.9194
    1849       9.8935
    1850       9.8884
    1851       9.8914
    1852       9.8619
    1853       9.8345
    1854       9.8729
    1855       9.8914
    1856       9.9040
    1857       9.9135
    1858       9.9357
    1859       9.9969
    1860       9.9974
    1861      10.0253
    1862      10.0595
    1863       9.9748
    1864       9.9669
    1865       9.9458
    1866       9.9804
    1867       9.9619
    1868       9.9068
    1869       9.9542
    1870       9.9634
    1871      10.0022
    1872      10.0348
    1873      10.0579
    1874      10.0794
    1875      10.0542
    1876       9.9898
    1877       9.9069
    1878       9.8183
    1879       9.8115
    1880       9.8586
    1881       9.8268
    1882       9.9181
    1883       9.9033
    1884       9.9662
    1885       9.9778
    1886       9.9033
    1887       9.7936
    1888       9.9465
    1889      10.0090
    1890       9.9893
    1891       9.9986
    1892       9.9683
    1893       9.9419
    1894       9.9374
    1895       9.9531
    1896       9.9416
    1897       9.9443
    1898       9.9411
    1899       9.9798
    1900       9.9750
    1901       9.7432
    1902       9.9148
    1903       9.9338
    1904       9.9555
    1905       9.9788
    1906       9.7465
    1907       9.7238
    1908       9.6968
    1909       9.7355
    1910       9.7495
    1911       9.9246
    1912       9.9285
    1913       9.9609
    1914       9.7679
    1915       9.7572
    1916       9.6814
    1917       9.9002
    1918       9.8679
    1919       9.8639
    1920       9.8685
    1921       9.6712
    1922       9.7126
    1923       9.7092
    1924       9.7194
    1925       9.6934
    1926       9.6896
    1927       9.7120
    1928       9.6782
    1929       9.6707
    1930       9.6689
    1931       9.6171
    1932       9.5888
    1933       9.5371
    1934       9.5515
    1935       9.5946
    1936       9.6636
    1937       9.7473
    1938       9.7253
    1939       9.6607
    1940       9.8751
    1941       9.9063
    1942       9.9677
    1943       9.7616
    1944       9.7876
    1945       9.7814
    1946       9.9563
    1947       9.9006
    1948       9.8553
    1949       9.7828
    1950       9.7270
    1951       9.7306
    1952       9.7478
    1953       9.6805
    1954       9.7209
    1955       9.7080
    1956       9.6754
    1957       9.7241
    1958       9.7407
    1959       9.7516
    1960       9.7113
    1961       9.6977
    1962       9.7766
    1963       9.8952
    1964       9.9268
    1965       9.7248
    1966       9.7363
    1967       9.6893
    1968       9.7180
    1969       9.6632
    1970       9.6914
    1971       9.7299
    1972       9.7276
    1973       9.7354
    1974       9.7335
    1975       9.8219
    1976       9.8421
    1977       9.8925
    1978       9.9203
    1979       9.9759
    1980       9.9659
    1981       9.8922
    1982       9.8232
    1983       9.7970
    1984       9.8197
    1985       9.7992
    1986       9.7716
    1987       9.7647
    1988       9.7227
    1989       9.6634
    1990       9.6355
    1991       9.6412
    1992       9.6858
    1993       9.7199
    1994       9.7541
    1995       9.7509
    1996       9.7415
    1997       9.7149
    1998       9.6551
    1999       9.6247
    2000       9.5959
    2001       9.6054
    2002       9.6628
    2003       9.6777
    2004       9.6332
    2005       9.6660
    2006       9.6860
    2007       9.6621
    2008       9.6966
    2009       9.6319
    2010       9.5617
    2011       9.5790
    2012       9.5971
    2013       9.5681
    2014       9.6699
    2015       9.6991
    2016       9.7109
    2017       9.7681
    2018       9.7956
    2019       9.7934
    2020       9.8177
    2021       9.8927
    2022       9.9680
    2023      10.0064
    2024       9.9225
    2025       9.9068
    2026       9.9291
    2027       9.9297
    2028       9.8841
    2029       9.8523
    2030       9.8433
    2031       9.8660
    2032       9.8908
    2033       9.9421
    2034       9.8729
    2035       9.8253
    2036       9.8261
    2037       9.9237
    2038       9.8679
    2039       9.9360
    2040      10.0408
    2041      10.1213
    2042      10.1813
    2043       9.8727
    2044       9.8358
    2045       9.6741
    2046       9.6750
