#Frame            all
   15660       3.1953
   15670       3.2693
   15680       3.6742
   15690       3.5658
   15700       3.4620
   15710       3.0751
   15720       2.9777
   15730       3.0017
   15740       3.0529
   15750       3.2650
   15760       2.8800
   15770       2.4836
   15780       2.9708
   15790       2.6210
   15800       2.2997
   15810       2.4491
   15820       2.5089
   15830       3.2485
   15840       3.8136
   15850       3.5806
   15860       3.2468
   15870       2.8637
   15880       2.8355
   15890       3.2918
   15900       3.4990
   15910       2.9586
   15920       2.8568
   15930       2.7688
   15940       3.2844
   15950       3.0269
   15960       3.2424
   15970       3.2501
   15980       3.2823
   15990       3.3543
   16000       3.3914
   16010       3.5348
   16020       3.5213
   16030       3.9903
   16040       3.7804
   16050       3.8965
   16060       3.7382
   16070       3.9988
   16080       4.6096
   16090       4.6310
   16100       4.5295
   16110       4.1766
   16120       4.4555
   16130       4.7858
   16140       4.1844
   16150       4.2852
   16160       4.3365
   16170       4.5330
   16180       4.5399
   16190       4.4143
   16200       3.9229
   16210       3.5696
   16220       2.8432
   16230       3.1961
   16240       3.7216
   16250       3.5253
   16260       3.0745
   16270       3.0310
   16280       3.4338
   16290       3.2449
   16300       2.8949
   16310       3.0872
   16320       3.0621
   16330       3.4886
   16340       3.9759
   16350       4.0036
   16360       3.9542
   16370       3.8959
   16380       4.1558
   16390       4.3428
   16400       4.2213
   16410       4.0751
   16420       3.6992
   16430       3.5887
   16440       3.6495
   16450       3.4039
   16460       3.0687
   16470       3.2974
   16480       3.5648
   16490       3.0099
   16500       3.2682
   16510       3.2080
   16520       3.3344
   16530       3.0673
   16540       3.2338
   16550       2.8864
   16560       3.2088
   16570       3.4608
   16580       3.0150
   16590       3.2688
   16600       2.9919
   16610       3.2697
   16620       3.3129
   16630       3.4451
   16640       3.2163
   16650       3.2491
   16660       3.5937
   16670       3.5804
   16680       3.5623
   16690       3.4567
   16700       3.5385
   16710       4.2286
   16720       3.8462
   16730       4.1960
   16740       4.0427
   16750       3.5942
   16760       3.5698
   16770       3.1796
   16780       3.2816
   16790       3.4590
   16800       3.2116
   16810       3.4539
   16820       3.3389
   16830       3.3311
   16840       3.3496
   16850       3.3836
   16860       2.7716
   16870       2.9011
   16880       3.0376
   16890       3.4676
   16900       4.0773
   16910       4.0069
   16920       4.0783
   16930       3.6768
   16940       3.7290
   16950       4.4943
   16960       4.3418
   16970       4.2716
   16980       4.1552
   16990       4.6420
   17000       4.7562
   17010       5.0810
   17020       4.7852
   17030       4.6364
   17040       4.7646
   17050       4.4026
   17060       4.2887
   17070       4.9385
   17080       5.1604
   17090       5.6068
   17100       6.2101
   17110       6.0699
   17120       5.4150
   17130       4.6888
   17140       5.0694
   17150       5.2426
   17160       4.6663
   17170       4.2082
   17180       4.0903
   17190       3.9686
   17200       3.8456
   17210       3.6182
   17220       3.8047
   17230       3.7020
   17240       4.0454
   17250       3.9486
   17260       3.8538
   17270       4.0653
   17280       3.9808
   17290       4.1089
   17300       3.8847
   17310       3.8522
   17320       3.9401
   17330       4.1594
   17340       4.1076
   17350       4.0375
   17360       4.0689
   17370       4.1759
   17380       3.9237
   17390       3.4727
   17400       3.5405
   17410       3.8384
   17420       3.9233
   17430       4.1110
   17440       4.2668
   17450       4.0863
   17460       4.3222
   17470       3.8392
   17480       3.7272
   17490       3.7440
   17500       4.1050
   17510       3.3504
   17520       2.9309
   17530       3.2167
   17540       2.9738
   17550       3.2500
   17560       3.4596
   17570       3.2346
   17580       3.0777
   17590       2.8199
   17600       3.2832
   17610       3.1706
   17620       3.0071
   17630       2.7944
   17640       3.1855
   17650       3.0173
   17660       3.3141
   17670       3.1874
   17680       3.5708
   17690       3.7818
   17700       3.1435
   17710       3.0238
   17720       3.0038
   17730       2.8935
   17740       3.0880
   17750       2.9923
   17760       3.1705
   17770       3.6926
   17780       3.4111
   17790       3.3906
   17800       3.7328
   17810       3.9759
   17820       3.4034
   17830       3.8481
   17840       3.8903
   17850       3.8989
   17860       3.4469
   17870       3.8713
   17880       3.7691
   17890       3.6563
   17900       3.5096
   17910       3.6549
   17920       3.0782
   17930       3.2574
   17940       3.2342
   17950       2.8083
   17960       3.0471
   17970       3.2071
   17980       2.9016
   17990       3.0291
   18000       2.9694
   18010       3.0054
   18020       3.1067
   18030       3.3295
   18040       3.0520
   18050       3.1734
   18060       2.9626
   18070       2.9137
   18080       2.9959
   18090       3.0809
   18100       2.9445
   18110       3.1984
   18120       3.1058
   18130       3.5208
   18140       3.5406
   18150       3.6803
   18160       3.9177
   18170       3.7413
   18180       3.0968
   18190       2.9154
   18200       3.1925
   18210       3.1748
   18220       3.1780
   18230       3.3360
   18240       3.5915
   18250       3.5727
   18260       3.8317
   18270       3.6371
   18280       3.4650
   18290       3.3933
   18300       3.6543
   18310       3.6614
   18320       3.4983
   18330       3.5770
   18340       3.3864
   18350       3.0373
   18360       3.2074
   18370       3.4605
   18380       3.2639
   18390       3.4322
   18400       3.2532
   18410       3.2969
   18420       3.6372
   18430       3.5735
   18440       3.5684
   18450       3.3932
   18460       3.4140
   18470       3.2778
   18480       3.7770
   18490       3.6461
   18500       3.7259
   18510       3.5925
   18520       3.4568
   18530       3.5122
   18540       3.5677
   18550       3.5576
   18560       3.1199
   18570       3.4610
   18580       3.4067
   18590       3.7195
   18600       3.9397
   18610       3.9395
   18620       3.9647
   18630       3.6630
   18640       3.6539
   18650       3.8110
   18660       4.1478
   18670       3.7941
   18680       3.9298
   18690       3.7041
   18700       3.8400
   18710       3.8382
   18720       4.3491
   18730       4.2036
   18740       4.0604
   18750       3.7232
   18760       3.5945
   18770       3.7061
   18780       3.5926
   18790       3.4837
   18800       3.6013
   18810       3.5401
   18820       3.8129
   18830       3.7646
   18840       3.7291
   18850       3.5857
   18860       4.3255
   18870       4.2108
   18880       3.7662
   18890       3.9602
   18900       3.9375
   18910       3.9228
   18920       3.8881
   18930       3.5928
   18940       3.5678
   18950       3.3737
   18960       3.4128
   18970       3.5631
   18980       3.6550
   18990       3.9057
   19000       3.6697
   19010       3.8833
   19020       3.6509
   19030       4.1661
   19040       3.8866
   19050       4.3128
   19060       4.0875
   19070       4.3397
   19080       3.8729
   19090       3.5524
   19100       3.2887
   19110       3.7021
   19120       3.7321
   19130       3.7098
   19140       3.5226
   19150       3.3419
   19160       3.7187
   19170       4.4411
   19180       4.2155
   19190       3.7417
   19200       3.5997
   19210       3.3320
   19220       3.5977
   19230       3.6259
   19240       3.4022
   19250       3.7797
   19260       3.4919
   19270       3.6902
   19280       4.1043
   19290       4.4201
   19300       3.8942
   19310       4.1847
   19320       4.4767
   19330       4.8473
   19340       4.8168
   19350       4.9184
   19360       5.2305
   19370       4.7739
   19380       5.0837
   19390       4.7115
   19400       4.5534
   19410       4.6314
   19420       4.6928
   19430       4.2314
   19440       4.1707
   19450       4.0097
   19460       3.5631
   19470       3.7173
   19480       3.7967
   19490       3.9951
   19500       4.3601
   19510       4.1415
   19520       3.7064
   19530       3.7838
   19540       3.8547
   19550       4.0168
   19560       4.0952
   19570       4.0710
   19580       4.1801
   19590       4.6118
   19600       4.1475
   19610       4.0570
   19620       3.7963
   19630       4.0870
   19640       4.0875
   19650       4.1549
   19660       4.1415
   19670       4.1261
   19680       4.0784
   19690       4.3418
   19700       4.0231
   19710       4.2260
   19720       3.9082
   19730       3.3362
   19740       3.2146
   19750       3.0139
   19760       3.0281
   19770       2.9574
   19780       3.4055
   19790       3.4214
   19800       3.6680
   19810       3.7875
   19820       3.8639
   19830       4.3552
   19840       4.3181
   19850       4.3180
   19860       4.3864
   19870       4.4585
   19880       4.0613
   19890       4.0005
   19900       3.9897
   19910       3.6911
   19920       3.3006
   19930       3.3150
   19940       3.5000
   19950       3.5703
   19960       3.2689
   19970       3.0277
   19980       3.2054
   19990       3.1301
   20000       3.2614
   20010       3.1948
   20020       3.4000
   20030       3.3044
   20040       3.6543
   20050       3.8654
   20060       3.4149
   20070       3.6692
   20080       3.0449
   20090       2.6913
   20100       2.9128
   20110       2.7698
   20120       3.2569
   20130       3.1469
   20140       3.2848
   20150       3.3477
   20160       3.1623
   20170       3.1879
   20180       3.2745
   20190       3.4246
   20200       3.3377
   20210       3.3842
   20220       3.2263
   20230       3.0077
   20240       3.2125
   20250       3.4991
   20260       3.2885
   20270       3.1097
   20280       3.2823
   20290       3.5308
   20300       4.2097
   20310       4.0468
   20320       4.2771
   20330       4.0857
   20340       4.6201
   20350       4.4343
   20360       4.3657
   20370       4.3394
   20380       4.9402
   20390       4.9593
   20400       4.8227
   20410       4.8579
   20420       3.9917
   20430       4.0701
   20440       3.5595
   20450       3.6116
   20460       3.6483
