#Frame            all
   15660       2.7786
   15670       2.7115
   15680       2.9469
   15690       2.5838
   15700       2.3792
   15710       2.6421
   15720       2.9269
   15730       2.7197
   15740       3.0696
   15750       2.9679
   15760       3.0852
   15770       2.5927
   15780       2.8609
   15790       2.7037
   15800       2.6899
   15810       2.4209
   15820       2.4248
   15830       2.8542
   15840       2.6345
   15850       2.8848
   15860       2.9039
   15870       2.7840
   15880       2.9846
   15890       2.7866
   15900       2.8315
   15910       2.8057
   15920       2.6821
   15930       2.7044
   15940       2.6006
   15950       2.6100
   15960       2.5778
   15970       2.4701
   15980       2.6778
   15990       2.4652
   16000       2.6982
   16010       3.0580
   16020       2.8873
   16030       2.6807
   16040       2.3544
   16050       2.4575
   16060       2.5405
   16070       2.3865
   16080       2.3030
   16090       2.1704
   16100       2.3606
   16110       2.2425
   16120       2.4197
   16130       2.3753
   16140       2.5737
   16150       2.6042
   16160       2.3358
   16170       2.5274
   16180       2.4787
   16190       2.4716
   16200       2.6575
   16210       2.5151
   16220       2.5589
   16230       2.5222
   16240       2.4571
   16250       2.3218
   16260       2.1602
   16270       2.4239
   16280       2.2638
   16290       2.4611
   16300       2.7732
   16310       2.6590
   16320       2.9666
   16330       3.2676
   16340       3.2705
   16350       3.3107
   16360       2.8682
   16370       3.3306
   16380       3.1694
   16390       3.1036
   16400       2.9712
   16410       3.0738
   16420       2.8415
   16430       2.4840
   16440       2.6221
   16450       2.8903
   16460       3.0715
   16470       2.8669
   16480       2.6877
   16490       2.8089
   16500       2.9072
   16510       2.7882
   16520       2.5852
   16530       2.9333
   16540       2.5992
   16550       2.4576
   16560       2.5966
   16570       2.1631
   16580       2.0145
   16590       2.6917
   16600       2.4413
   16610       2.4455
   16620       2.3121
   16630       2.2654
   16640       2.2538
   16650       2.2439
   16660       2.2526
   16670       2.0826
   16680       2.3298
   16690       2.4600
   16700       2.3513
   16710       2.5700
   16720       2.4105
   16730       2.6910
   16740       2.6776
   16750       2.7757
   16760       2.9546
   16770       2.7971
   16780       2.8877
   16790       2.5585
   16800       2.8281
   16810       2.8196
   16820       2.3835
   16830       2.5923
   16840       2.7342
   16850       2.1563
   16860       2.3348
   16870       2.3474
   16880       2.2565
   16890       2.0365
   16900       2.2098
   16910       2.1780
   16920       2.3241
   16930       2.7256
   16940       2.8141
   16950       2.4635
   16960       2.6821
   16970       2.5479
   16980       2.4834
   16990       2.6915
   17000       2.5975
   17010       2.6508
   17020       2.9728
   17030       3.3259
   17040       3.1016
   17050       3.0830
   17060       2.9806
   17070       3.0520
   17080       3.1131
   17090       3.3345
   17100       3.1679
   17110       3.2725
   17120       3.1570
   17130       3.2668
   17140       3.2269
   17150       3.9236
   17160       3.4995
   17170       2.8084
   17180       3.0803
   17190       2.9081
   17200       3.0829
   17210       3.1053
   17220       3.2644
   17230       3.7498
   17240       3.9266
   17250       3.4911
   17260       3.0754
   17270       3.1210
   17280       2.7762
   17290       2.8091
   17300       2.9287
   17310       2.6133
   17320       2.5814
   17330       2.7175
   17340       3.0298
   17350       2.8463
   17360       2.7179
   17370       2.2139
   17380       2.2767
   17390       2.3128
   17400       2.3198
   17410       2.4724
   17420       2.1900
   17430       2.4550
   17440       2.4612
   17450       2.6003
   17460       2.7262
   17470       2.6304
   17480       2.6323
   17490       2.6056
   17500       2.7526
   17510       2.7503
   17520       2.9397
   17530       3.0707
   17540       2.8324
   17550       2.9943
   17560       2.8396
   17570       2.5138
   17580       2.5950
   17590       2.7051
   17600       2.8485
   17610       2.8408
   17620       2.8105
   17630       3.0349
   17640       2.8850
   17650       2.7408
   17660       2.6153
   17670       2.3044
   17680       2.6771
   17690       2.1308
   17700       2.2160
   17710       2.4465
   17720       2.6853
   17730       2.6761
   17740       2.8734
   17750       2.9013
   17760       2.7465
   17770       2.6443
   17780       2.9916
   17790       2.7994
   17800       2.8852
   17810       2.6839
   17820       2.7171
   17830       2.4618
   17840       2.6999
   17850       2.7980
   17860       2.9926
   17870       2.7759
   17880       2.7501
   17890       2.6901
   17900       2.6148
   17910       2.7858
   17920       2.4218
   17930       2.7844
   17940       2.5451
   17950       2.7790
   17960       2.7891
   17970       2.9494
   17980       3.1031
   17990       2.8935
   18000       2.5723
   18010       2.8970
   18020       3.0455
   18030       2.7911
   18040       2.9891
   18050       3.3526
   18060       3.9004
   18070       3.6174
   18080       3.6793
   18090       3.8633
   18100       3.6132
   18110       3.7620
   18120       3.4774
   18130       3.9651
   18140       3.6374
   18150       3.9562
   18160       3.5232
   18170       3.6095
   18180       3.1538
   18190       3.3844
   18200       3.2625
   18210       3.1059
   18220       3.0925
   18230       2.9533
   18240       3.0509
   18250       3.3532
   18260       3.3085
   18270       3.0823
   18280       2.9458
   18290       2.5292
   18300       2.5536
   18310       2.4876
   18320       2.9638
   18330       2.7157
   18340       2.8817
   18350       2.9552
   18360       2.7941
   18370       2.7012
   18380       2.8168
   18390       2.6941
   18400       2.8243
   18410       2.9350
   18420       2.9249
   18430       3.0657
   18440       3.0750
   18450       3.0553
   18460       3.3794
   18470       3.2658
   18480       3.0038
   18490       2.9415
   18500       2.7058
   18510       2.8507
   18520       2.5557
   18530       2.7296
   18540       2.4000
   18550       2.6699
   18560       3.0379
   18570       3.2708
   18580       3.7087
   18590       3.2217
   18600       2.7012
   18610       2.7722
   18620       2.9480
   18630       2.9116
   18640       2.8954
   18650       2.9229
   18660       2.6535
   18670       2.7788
   18680       2.7473
   18690       2.8332
   18700       2.9353
   18710       2.6738
   18720       2.4675
   18730       2.4383
   18740       2.5281
   18750       2.4565
   18760       2.5025
   18770       2.5850
   18780       2.7466
   18790       2.6510
   18800       2.8315
   18810       2.9064
   18820       3.0198
   18830       3.5632
   18840       3.3272
   18850       3.4684
   18860       3.3342
   18870       3.3926
   18880       3.3896
   18890       3.6504
   18900       3.3922
   18910       3.6243
   18920       3.3146
   18930       3.1971
   18940       2.7316
   18950       3.5383
   18960       3.1094
   18970       3.0624
   18980       3.0282
   18990       3.0429
   19000       3.0623
   19010       2.8686
   19020       3.0423
   19030       3.3664
   19040       3.5221
   19050       3.5192
   19060       3.7089
   19070       3.9558
   19080       3.6030
   19090       3.5447
   19100       3.5374
   19110       3.4737
   19120       3.3506
   19130       3.3340
   19140       3.2940
   19150       3.4549
   19160       3.8083
   19170       3.7366
   19180       3.9963
   19190       3.9978
   19200       3.8344
   19210       3.8543
   19220       3.9648
   19230       3.5032
   19240       3.4214
   19250       3.8789
   19260       3.6815
   19270       3.6745
   19280       4.0612
   19290       4.3115
   19300       4.1406
   19310       4.3234
   19320       4.0863
   19330       4.4074
   19340       3.7897
   19350       4.1598
   19360       4.2181
   19370       4.2201
   19380       4.1446
   19390       3.9633
   19400       3.5865
   19410       3.5713
   19420       3.2525
   19430       2.9072
   19440       2.9133
   19450       2.6579
   19460       2.9384
   19470       2.9766
   19480       2.8860
   19490       2.9270
   19500       3.2270
   19510       3.8389
   19520       4.0006
   19530       3.8983
   19540       3.9115
   19550       3.8000
   19560       3.3230
   19570       3.1000
   19580       2.7435
   19590       2.6926
   19600       2.4732
   19610       2.5090
   19620       2.4133
   19630       2.6101
   19640       2.7251
   19650       3.4248
   19660       3.3665
   19670       3.2653
   19680       3.1758
   19690       2.9079
   19700       2.7884
   19710       3.3234
   19720       2.9823
   19730       3.2201
   19740       3.1226
   19750       2.8704
   19760       2.5576
   19770       3.1904
   19780       2.9977
   19790       3.5888
   19800       3.1076
   19810       2.8844
   19820       2.6532
   19830       2.4763
   19840       2.7085
   19850       2.9262
   19860       2.5999
   19870       2.3122
   19880       2.6678
   19890       2.6923
   19900       2.8471
   19910       2.7526
   19920       2.5671
   19930       2.3450
   19940       2.2393
   19950       2.5109
   19960       2.5983
   19970       3.3338
   19980       2.8797
   19990       2.9429
   20000       2.7371
   20010       2.9818
   20020       3.1743
   20030       2.8333
   20040       3.1883
   20050       3.0832
   20060       2.7013
   20070       2.6522
   20080       2.6901
   20090       2.7450
   20100       2.4318
   20110       2.3740
   20120       2.7481
   20130       2.6327
   20140       2.7270
   20150       2.6134
   20160       2.7529
   20170       2.6711
   20180       2.7872
   20190       2.6666
   20200       3.0538
   20210       3.2381
   20220       2.9495
   20230       3.2749
   20240       3.4090
   20250       2.8302
   20260       2.6565
   20270       2.6209
   20280       2.5862
   20290       2.6870
   20300       2.7285
   20310       2.6096
   20320       2.8259
   20330       2.6238
   20340       2.6966
   20350       2.2909
   20360       2.7946
   20370       2.5773
   20380       2.5609
   20390       2.6783
   20400       2.7766
   20410       2.6339
   20420       2.7894
   20430       3.0087
   20440       3.2894
   20450       3.1684
   20460       3.0534
