#Frame     RMSD_00001
    1664       7.9614
    1665       7.8084
    1666       8.0115
    1667       7.9520
    1668       8.0002
    1669       8.0153
    1670       7.8859
    1671       7.8433
    1672       7.7921
    1673       7.7863
    1674       7.8268
    1675       7.8225
    1676       7.8113
    1677       7.7814
    1678       7.6962
    1679       7.7029
    1680       7.7258
    1681       7.7299
    1682       7.6999
    1683       7.7029
    1684       7.6710
    1685       7.6676
    1686       7.6718
    1687       7.6213
    1688       7.6534
    1689       7.6446
    1690       7.6311
    1691       7.6199
    1692       7.6885
    1693       7.6960
    1694       7.6899
    1695       7.6937
    1696       7.7055
    1697       7.7079
    1698       7.7128
    1699       7.7195
    1700       7.7139
    1701       7.6939
    1702       7.7089
    1703       7.6983
    1704       7.7106
    1705       7.7162
    1706       7.6879
    1707       7.7165
    1708       7.7438
    1709       7.7447
    1710       7.7852
    1711       7.7584
    1712       7.6957
    1713       7.6834
    1714       7.6477
    1715       7.7093
    1716       7.7331
    1717       7.7557
    1718       7.6789
    1719       7.7091
    1720       7.6769
    1721       7.6702
    1722       7.7176
    1723       7.7313
    1724       7.6803
    1725       7.6914
    1726       7.7076
    1727       7.7310
    1728       7.7539
    1729       7.7218
    1730       7.7890
    1731       7.8385
    1732       7.7727
    1733       7.7587
    1734       7.7794
    1735       7.7287
    1736       7.7383
    1737       7.7407
    1738       7.7633
    1739       7.8071
    1740       7.7653
    1741       7.7413
    1742       7.7634
    1743       7.7547
    1744       7.8134
    1745       7.7467
    1746       7.8104
    1747       7.7634
    1748       7.7611
    1749       7.7670
    1750       7.7311
    1751       7.7676
    1752       7.7786
    1753       7.8000
    1754       7.8058
    1755       7.7716
    1756       7.7973
    1757       7.8602
    1758       7.7744
    1759       7.8037
    1760       7.7614
    1761       7.8018
    1762       7.8041
    1763       7.8438
    1764       7.8617
    1765       7.9107
    1766       7.8917
    1767       7.8434
    1768       7.8216
    1769       7.8395
    1770       7.8438
    1771       7.8597
    1772       7.8986
    1773       7.9006
    1774       7.9127
    1775       7.8575
    1776       7.8102
    1777       7.7705
    1778       7.7545
    1779       7.7867
    1780       7.8096
    1781       7.8613
    1782       7.8951
    1783       7.8846
    1784       7.8204
    1785       7.9005
    1786       7.9274
    1787       7.9301
    1788       7.9254
    1789       7.9579
    1790       8.0272
    1791       8.0053
    1792       8.0266
    1793       8.0561
    1794       8.0724
    1795       8.0883
    1796       8.1163
    1797       8.1446
    1798       8.1144
    1799       8.0662
    1800       8.3733
    1801       8.0570
    1802       8.0891
    1803       8.1380
    1804       8.1696
    1805       8.1600
    1806       8.1934
    1807       8.1878
    1808       8.1825
    1809       8.5016
    1810       8.5361
    1811       8.5476
    1812       8.5268
    1813       8.5158
    1814       8.5094
    1815       8.5437
    1816       8.8122
    1817       8.9614
    1818       8.8128
    1819       8.9626
    1820       8.8336
    1821       8.8501
    1822       8.8497
    1823       8.8561
    1824       8.8666
    1825       8.9201
    1826       8.9401
    1827       8.9479
    1828       9.0148
    1829       8.8456
    1830       9.1983
    1831       9.1961
    1832       9.2724
    1833       9.2782
    1834       8.8793
    1835       9.3369
    1836       9.3277
    1837       9.3124
    1838       9.2539
    1839       9.2036
    1840       9.2858
    1841       9.3098
    1842       9.3242
    1843       9.3485
    1844       9.3387
    1845       8.9365
    1846       8.9966
    1847       9.0705
    1848       9.1518
    1849       9.1530
    1850       9.0675
    1851       9.1055
    1852       9.1075
    1853       9.0581
    1854       9.0134
    1855       9.0178
    1856       9.0067
    1857       8.7612
    1858       8.7676
    1859       8.7010
    1860       8.6979
    1861       8.9588
    1862       8.9110
    1863       8.9081
    1864       8.8656
    1865       8.8876
    1866       8.8664
    1867       8.9378
    1868       9.0434
    1869       9.0112
    1870       9.0768
    1871       8.9961
    1872       8.9582
    1873       8.9003
    1874       8.9337
    1875       8.9265
    1876       8.9250
    1877       8.9082
    1878       8.8935
    1879       8.8697
    1880       8.8656
    1881       8.9397
    1882       8.9260
    1883       8.9663
    1884       8.9466
    1885       8.8976
    1886       8.8522
    1887       8.8745
    1888       8.9433
    1889       9.1959
    1890       9.2064
    1891       9.2530
    1892       9.2814
    1893       8.8363
    1894       8.8855
    1895       8.8916
    1896       9.2901
    1897       8.8932
    1898       9.3138
    1899       9.3266
    1900       9.3241
    1901       9.3521
    1902       8.9356
    1903       8.9161
    1904       9.3177
    1905       9.4195
    1906       9.0882
    1907       8.8417
    1908       9.1478
    1909       9.1308
    1910       9.1225
    1911       9.1767
    1912       9.1796
    1913       9.1531
    1914       9.0858
    1915       8.9972
    1916       9.0280
    1917       9.0444
    1918       8.9812
    1919       8.9704
    1920       9.0016
    1921       9.0109
    1922       8.6551
    1923       8.6250
    1924       8.6219
    1925       8.6358
    1926       8.6040
    1927       8.6446
    1928       8.5637
    1929       8.5807
    1930       8.5754
    1931       8.6645
    1932       8.8630
    1933       8.8558
    1934       8.8403
    1935       8.8176
    1936       8.8403
    1937       8.8222
    1938       8.9023
    1939       8.5939
    1940       8.6408
    1941       8.6447
    1942       8.6787
    1943       8.7153
    1944       8.7203
    1945       8.7771
    1946       8.7796
    1947       8.7321
    1948       8.7093
    1949       8.4791
    1950       8.9165
    1951       8.8659
    1952       9.0727
    1953       9.0622
    1954       9.0405
    1955       8.8509
    1956       8.8092
    1957       8.7685
    1958       8.5333
    1959       8.5248
    1960       8.4869
    1961       8.4822
    1962       8.4614
    1963       8.4376
    1964       8.4531
    1965       8.4924
    1966       8.4802
    1967       8.5733
    1968       8.6173
    1969       8.6249
    1970       8.6134
    1971       8.3478
    1972       8.3694
    1973       8.4949
    1974       8.4977
    1975       8.5664
    1976       8.8668
    1977       9.0303
    1978       8.8136
    1979       8.7048
    1980       8.6441
    1981       8.5924
    1982       8.5979
    1983       8.6088
    1984       8.6137
    1985       8.6214
    1986       8.6940
    1987       8.6569
    1988       8.6636
    1989       8.6205
    1990       8.6347
    1991       8.6409
    1992       8.6906
    1993       8.6213
    1994       8.5544
    1995       8.5461
    1996       8.5833
    1997       8.5474
    1998       8.5188
    1999       8.4877
    2000       8.5208
    2001       8.5485
    2002       8.5368
    2003       8.5998
    2004       8.6720
    2005       8.6456
    2006       8.6224
    2007       8.5782
    2008       8.5508
    2009       8.5173
    2010       8.5591
    2011       8.5466
    2012       8.6406
    2013       8.6200
    2014       8.5941
    2015       8.6022
    2016       8.5795
    2017       8.5835
    2018       8.6002
    2019       8.1515
    2020       8.4004
    2021       8.8610
    2022       8.7924
    2023       8.7685
    2024       8.7454
    2025       8.7661
    2026       8.7467
    2027       8.7407
    2028       8.7775
    2029       8.7082
    2030       8.7146
    2031       8.9839
    2032       9.0262
    2033       8.8360
    2034       8.9419
    2035       8.5729
    2036       8.5804
    2037       8.5122
    2038       8.5934
    2039       8.6634
    2040       8.6701
    2041       8.6922
    2042       8.6995
    2043       9.0026
    2044       9.0102
    2045       8.9025
    2046       9.1803
