#Frame     RMSD_00001
    1664       9.2245
    1665       9.2139
    1666       9.3105
    1667       9.2812
    1668       9.4526
    1669       9.7364
    1670       9.6066
    1671       9.6481
    1672       9.7030
    1673       9.4662
    1674       9.4536
    1675       9.4907
    1676       9.4613
    1677       9.4223
    1678       9.3616
    1679       9.3320
    1680       9.3263
    1681       9.3711
    1682       9.3593
    1683       9.3172
    1684       9.3473
    1685       9.4493
    1686       9.4616
    1687       9.5157
    1688       9.5949
    1689       9.8568
    1690       9.8332
    1691       9.8396
    1692       9.8529
    1693       9.7808
    1694       9.6899
    1695       9.8141
    1696       9.7742
    1697       9.7633
    1698       9.6974
    1699       9.7055
    1700       9.6511
    1701       9.7836
    1702       9.6495
    1703       9.8696
    1704       9.9025
    1705       9.9238
    1706       9.9569
    1707       9.9527
    1708      10.4437
    1709       9.9049
    1710       9.8677
    1711       9.8434
    1712       9.7598
    1713       9.7105
    1714       9.7135
    1715       9.6996
    1716       9.6381
    1717       9.5565
    1718       9.1223
    1719       9.8641
    1720       9.7711
    1721       9.7267
    1722       9.6871
    1723       9.7637
    1724       9.1462
    1725       9.1496
    1726       9.1515
    1727       9.1582
    1728       9.2308
    1729       9.1506
    1730       9.7982
    1731       9.1020
    1732       9.7068
    1733       9.0965
    1734       9.0600
    1735       9.0973
    1736       9.0687
    1737       9.6045
    1738       9.5315
    1739       9.5902
    1740       9.5141
    1741       9.4666
    1742       9.4259
    1743       9.4297
    1744       9.3469
    1745       9.3074
    1746       9.1607
    1747       9.1781
    1748       9.2082
    1749       9.2375
    1750       9.2352
    1751       9.2660
    1752       9.2605
    1753       9.4276
    1754       9.5165
    1755       9.5086
    1756       9.4867
    1757       9.4601
    1758       9.4020
    1759       9.3568
    1760       9.3318
    1761       9.2701
    1762       9.3008
    1763       9.3092
    1764       9.7846
    1765       9.9383
    1766       9.8993
    1767       9.9089
    1768       9.8859
    1769       9.8727
    1770       9.8287
    1771       9.7925
    1772       9.8023
    1773       9.8297
    1774       9.8622
    1775       9.7978
    1776       9.7958
    1777       9.8153
    1778       9.8741
    1779       9.8879
    1780       9.8875
    1781       9.9070
    1782       9.9211
    1783       9.8160
    1784       9.7194
    1785       9.6237
    1786       9.5705
    1787       9.5925
    1788       9.6091
    1789       9.6275
    1790       9.6429
    1791       9.6112
    1792       9.6018
    1793       9.6099
    1794       9.6285
    1795       9.6407
    1796       9.6739
    1797       9.7494
    1798       9.5346
    1799       9.8470
    1800       9.8920
    1801       9.6444
    1802       9.9445
    1803       9.6203
    1804       9.8822
    1805       9.6287
    1806       9.9348
    1807       9.6684
    1808       9.6530
    1809       9.9378
    1810      10.1804
    1811      10.2815
    1812      10.2171
    1813      10.1896
    1814      10.2063
    1815      10.1711
    1816      10.1232
    1817      10.1311
    1818       9.7923
    1819       9.5839
    1820       9.8689
    1821       9.7425
    1822       9.4783
    1823       9.8459
    1824       9.9215
    1825       9.9017
    1826      10.1006
    1827       9.5733
    1828       9.5638
    1829       9.7385
    1830       9.5712
    1831       9.7122
    1832       9.5907
    1833       9.6088
    1834       9.7959
    1835       9.7699
    1836       9.6973
    1837       9.5002
    1838       9.6290
    1839       9.6137
    1840       9.6456
    1841       9.6954
    1842       9.5414
    1843       9.7622
    1844       9.7851
    1845       9.7644
    1846       9.7406
    1847      10.0922
    1848      10.0837
    1849      10.1423
    1850      10.1041
    1851       9.9534
    1852      10.1547
    1853      10.2559
    1854      10.0885
    1855       9.9164
    1856      10.1966
    1857      10.2101
    1858      10.4352
    1859      10.4482
    1860      10.2134
    1861      10.6777
    1862      10.3865
    1863      10.3426
    1864       9.9737
    1865       9.9190
    1866       9.9230
    1867       9.7979
    1868       9.8765
    1869      10.1169
    1870      10.1232
    1871      10.0316
    1872      10.0703
    1873      10.1250
    1874      10.1149
    1875      10.1254
    1876      10.2813
    1877      10.3016
    1878      10.2849
    1879      10.3071
    1880      10.3217
    1881      10.2721
    1882      10.0619
    1883      10.2137
    1884       9.9817
    1885       9.0686
    1886       9.0367
    1887       9.0044
    1888       9.0267
    1889       9.2891
    1890       9.0235
    1891       9.1267
    1892       9.1566
    1893       9.1340
    1894       9.1394
    1895       9.1071
    1896       9.1415
    1897       9.1587
    1898       9.1615
    1899       9.1923
    1900       9.2992
    1901       9.3215
    1902       9.3018
    1903       9.2934
    1904       9.3650
    1905       9.3738
    1906       9.3906
    1907       9.4115
    1908       9.3948
    1909       9.2894
    1910       9.2145
    1911       9.1824
    1912       9.2280
    1913       9.2390
    1914       9.2527
    1915       9.2016
    1916       9.2454
    1917       9.2639
    1918       9.2561
    1919       9.2852
    1920       9.4030
    1921       9.4001
    1922       9.4158
    1923       9.6622
    1924       9.6280
    1925       9.5034
    1926       9.4026
    1927       9.3797
    1928       9.3448
    1929       9.3447
    1930       9.3383
    1931       9.2779
    1932       9.2820
    1933       9.2683
    1934       9.2134
    1935       9.2472
    1936       9.2652
    1937       9.2197
    1938       9.2151
    1939       8.9192
    1940       8.8737
    1941       8.9251
    1942       8.9573
    1943       9.0186
    1944       9.0210
    1945       9.0145
    1946       8.9368
    1947       8.8696
    1948       8.8363
    1949       8.8262
    1950       8.8539
    1951       8.8727
    1952       8.9146
    1953       8.9672
    1954       8.9506
    1955       8.9888
    1956       8.9507
    1957       8.8779
    1958       9.2197
    1959       9.2521
    1960       9.2994
    1961       9.3064
    1962       9.2560
    1963       9.2907
    1964       9.2423
    1965       9.2724
    1966       9.3326
    1967       9.0335
    1968       9.6820
    1969       9.0228
    1970       9.0495
    1971       8.9870
    1972       8.9957
    1973       9.0245
    1974       9.0449
    1975       9.0949
    1976       9.1182
    1977       9.1039
    1978       9.1909
    1979       9.2038
    1980       9.2632
    1981       9.3022
    1982       9.2893
    1983       9.3214
    1984       9.3939
    1985       9.4085
    1986       9.3662
    1987       9.6973
    1988       9.6815
    1989       9.6430
    1990       9.2864
    1991       9.3085
    1992       9.2965
    1993       9.3205
    1994       9.3731
    1995       9.3731
    1996       9.6738
    1997       9.6499
    1998       9.6497
    1999       9.6845
    2000       9.6435
    2001       9.5632
    2002       9.5862
    2003       9.6541
    2004       9.7108
    2005       9.6711
    2006       9.6747
    2007       9.6657
    2008       9.6316
    2009       9.5463
    2010       9.5490
    2011       9.5452
    2012       9.6630
    2013       9.5715
    2014       9.5697
    2015       9.5960
    2016       9.6218
    2017       9.6276
    2018       9.4491
    2019       9.6514
    2020       9.6120
    2021       9.6123
    2022       9.6261
    2023       9.6317
    2024       9.5969
    2025       9.6280
    2026       9.6064
    2027       9.5685
    2028       9.6337
    2029       9.6898
    2030       9.6730
    2031       9.6392
    2032       9.6652
    2033       9.6137
    2034       9.6625
    2035       9.6804
    2036       9.6962
    2037       9.7433
    2038       9.7827
    2039       9.5737
    2040       9.8167
    2041       9.8487
    2042       9.9083
    2043       9.9373
    2044       9.9531
    2045       9.9723
    2046       9.9496
