#Frame            all
   15660       6.1709
   15670       6.1639
   15680       6.2476
   15690       6.0101
   15700       5.8493
   15710       5.9253
   15720       5.9526
   15730       5.4257
   15740       5.3183
   15750       5.7619
   15760       6.0060
   15770       5.9887
   15780       6.0125
   15790       5.9357
   15800       6.0379
   15810       5.6386
   15820       5.7205
   15830       6.0596
   15840       5.8161
   15850       5.9754
   15860       6.0975
   15870       6.5510
   15880       6.4698
   15890       6.5468
   15900       6.2829
   15910       6.5586
   15920       6.3921
   15930       6.2581
   15940       6.2415
   15950       6.6029
   15960       6.6995
   15970       6.7962
   15980       6.2711
   15990       5.9559
   16000       6.1131
   16010       6.4417
   16020       6.8165
   16030       6.6292
   16040       6.3103
   16050       5.9549
   16060       6.1249
   16070       6.2229
   16080       6.1406
   16090       6.0374
   16100       6.1075
   16110       5.9039
   16120       6.3660
   16130       6.7712
   16140       6.4123
   16150       6.0156
   16160       5.8092
   16170       6.5192
   16180       6.1684
   16190       6.3913
   16200       6.6078
   16210       6.2150
   16220       5.9607
   16230       6.0825
   16240       5.7540
   16250       6.0649
   16260       6.7564
   16270       6.6529
   16280       6.6854
   16290       6.6806
   16300       6.6565
   16310       6.2122
   16320       6.1932
   16330       6.4717
   16340       6.8110
   16350       6.7439
   16360       6.2318
   16370       6.2538
   16380       6.0432
   16390       5.6816
   16400       5.9087
   16410       6.1059
   16420       6.0054
   16430       6.3774
   16440       6.3496
   16450       6.2614
   16460       6.3637
   16470       6.7990
   16480       6.4798
   16490       6.7824
   16500       6.4778
   16510       6.1462
   16520       5.9025
   16530       6.4271
   16540       5.7757
   16550       5.5174
   16560       5.7046
   16570       5.6111
   16580       5.9378
   16590       6.1878
   16600       5.9010
   16610       5.7175
   16620       5.9650
   16630       6.2902
   16640       5.9659
   16650       5.6682
   16660       6.1879
   16670       6.3344
   16680       6.1222
   16690       5.8071
   16700       6.1476
   16710       6.1777
   16720       6.6298
   16730       6.6012
   16740       6.9035
   16750       6.8763
   16760       6.6051
   16770       6.8230
   16780       6.6243
   16790       6.6023
   16800       6.6410
   16810       6.1155
   16820       6.1578
   16830       6.0587
   16840       6.1257
   16850       6.0686
   16860       6.5593
   16870       6.8876
   16880       6.9876
   16890       7.0036
   16900       6.9245
   16910       6.3584
   16920       6.3037
   16930       6.1126
   16940       5.9556
   16950       6.3414
   16960       6.2367
   16970       5.9615
   16980       6.1230
   16990       6.1414
   17000       6.1079
   17010       6.0885
   17020       6.3717
   17030       5.9699
   17040       6.1515
   17050       5.7003
   17060       5.7471
   17070       5.5307
   17080       5.6861
   17090       5.8643
   17100       6.3820
   17110       6.3996
   17120       5.9472
   17130       5.9434
   17140       6.0905
   17150       6.5552
   17160       6.8338
   17170       6.4272
   17180       6.1227
   17190       5.8286
   17200       5.9687
   17210       5.9283
   17220       5.7227
   17230       6.2478
   17240       6.3219
   17250       6.5212
   17260       6.6185
   17270       6.8630
   17280       6.7393
   17290       6.9814
   17300       7.0595
   17310       7.0443
   17320       6.8154
   17330       6.2799
   17340       6.4298
   17350       6.3059
   17360       6.3298
   17370       6.4998
   17380       6.1549
   17390       6.6177
   17400       6.1508
   17410       6.2961
   17420       6.3272
   17430       6.0471
   17440       6.1890
   17450       6.0156
   17460       6.1613
   17470       6.0977
   17480       6.5556
   17490       6.7408
   17500       6.4364
   17510       5.9118
   17520       6.3097
   17530       6.0898
   17540       6.1900
   17550       5.9169
   17560       5.6547
   17570       5.9483
   17580       6.0067
   17590       6.2326
   17600       6.0208
   17610       5.5483
   17620       5.6350
   17630       5.4831
   17640       5.8827
   17650       5.8463
   17660       6.0103
   17670       5.6808
   17680       5.9011
   17690       6.1568
   17700       6.0400
   17710       5.6681
   17720       5.6579
   17730       6.0818
   17740       6.0330
   17750       5.8314
   17760       5.6047
   17770       5.5051
   17780       5.3138
   17790       5.3989
   17800       5.3447
   17810       5.1541
   17820       5.4926
   17830       5.9287
   17840       5.8298
   17850       5.7140
   17860       6.1838
   17870       5.7549
   17880       5.1938
   17890       5.2477
   17900       5.3894
   17910       4.9700
   17920       5.2806
   17930       5.6682
   17940       5.5631
   17950       5.5636
   17960       5.6244
   17970       5.8505
   17980       6.1246
   17990       6.0927
   18000       6.4793
   18010       6.4514
   18020       6.5782
   18030       6.3854
   18040       6.8993
   18050       6.9182
   18060       7.0015
   18070       6.4481
   18080       6.5048
   18090       6.6798
   18100       6.8570
   18110       6.2476
   18120       6.5370
   18130       6.6611
   18140       6.6679
   18150       6.4297
   18160       6.3012
   18170       6.4850
   18180       6.2340
   18190       6.2020
   18200       6.0373
   18210       6.1959
   18220       6.1090
   18230       6.2990
   18240       6.0983
   18250       6.1264
   18260       6.4279
   18270       6.4418
   18280       6.1604
   18290       5.9844
   18300       6.0600
   18310       5.9426
   18320       6.0063
   18330       5.9274
   18340       6.0870
   18350       6.1471
   18360       5.6991
   18370       5.7066
   18380       5.8288
   18390       6.0293
   18400       6.1555
   18410       6.2340
   18420       6.2219
   18430       6.5157
   18440       7.0186
   18450       6.5223
   18460       5.8282
   18470       6.1451
   18480       5.6251
   18490       5.9683
   18500       6.3450
   18510       6.2905
   18520       6.3711
   18530       6.4289
   18540       6.3315
   18550       6.6335
   18560       6.7097
   18570       6.1603
   18580       6.7494
   18590       7.0030
   18600       7.1415
   18610       7.3868
   18620       7.4512
   18630       6.4958
   18640       6.4549
   18650       6.4846
   18660       6.0020
   18670       5.7756
   18680       6.2401
   18690       6.3751
   18700       6.4910
   18710       6.5799
   18720       6.6316
   18730       6.5397
   18740       6.4565
   18750       6.0797
   18760       6.1232
   18770       6.1287
   18780       6.4450
   18790       6.5379
   18800       6.4886
   18810       6.4587
   18820       6.4492
   18830       6.2205
   18840       6.5225
   18850       6.6360
   18860       6.4352
   18870       6.6833
   18880       6.4699
   18890       6.4324
   18900       6.6500
   18910       6.4322
   18920       6.3916
   18930       6.2795
   18940       6.4210
   18950       6.5112
   18960       6.1740
   18970       6.2249
   18980       6.1243
   18990       6.5115
   19000       6.6274
   19010       6.9207
   19020       6.5146
   19030       6.1816
   19040       6.1315
   19050       5.9839
   19060       6.0378
   19070       5.7854
   19080       5.7815
   19090       4.9867
   19100       5.4265
   19110       5.5085
   19120       5.7158
   19130       5.9525
   19140       5.9599
   19150       5.9164
   19160       5.7681
   19170       5.5563
   19180       6.3639
   19190       6.1471
   19200       6.1543
   19210       6.0189
   19220       6.1252
   19230       6.0989
   19240       6.6110
   19250       5.9020
   19260       5.9868
   19270       6.0098
   19280       5.9285
   19290       5.6771
   19300       5.6991
   19310       5.8200
   19320       5.9915
   19330       5.7724
   19340       5.7731
   19350       6.0522
   19360       5.8134
   19370       5.2908
   19380       5.8808
   19390       5.9013
   19400       5.3635
   19410       5.4391
   19420       5.8375
   19430       5.7268
   19440       5.9409
   19450       5.6953
   19460       6.1265
   19470       5.6112
   19480       5.6034
   19490       5.7058
   19500       6.0158
   19510       6.0574
   19520       6.5631
   19530       6.5821
   19540       6.4001
   19550       6.3460
   19560       6.5310
   19570       6.4307
   19580       6.3711
   19590       6.4345
   19600       6.4173
   19610       6.4661
   19620       6.3161
   19630       6.3638
   19640       6.1088
   19650       5.9206
   19660       5.9321
   19670       6.0747
   19680       6.2951
   19690       6.0511
   19700       6.0112
   19710       5.8605
   19720       6.0776
   19730       6.1497
   19740       6.1311
   19750       6.1590
   19760       6.2523
   19770       6.1789
   19780       6.5893
   19790       6.4011
   19800       6.1229
   19810       6.2539
   19820       6.3659
   19830       7.0712
   19840       6.9751
   19850       6.8343
   19860       6.7201
   19870       7.2362
   19880       7.4017
   19890       6.8475
   19900       6.7915
   19910       6.7706
   19920       6.7104
   19930       6.7191
   19940       6.6555
   19950       7.2321
   19960       7.1758
   19970       6.9455
   19980       7.0449
   19990       7.2116
   20000       7.1789
   20010       6.9675
   20020       6.9407
   20030       6.7654
   20040       7.0697
   20050       7.1615
   20060       7.2912
   20070       7.5821
   20080       7.5937
   20090       7.8624
   20100       7.8650
   20110       7.9048
   20120       7.4201
   20130       7.5039
   20140       7.5085
   20150       7.6645
   20160       8.1909
   20170       8.5398
   20180       8.3639
   20190       8.1851
   20200       7.6505
   20210       7.4739
   20220       7.3329
   20230       6.8837
   20240       6.9283
   20250       7.3660
   20260       6.8021
   20270       7.2412
   20280       7.0298
   20290       7.0755
   20300       7.0984
   20310       6.9807
   20320       6.8773
   20330       7.2086
   20340       7.0487
   20350       7.5801
   20360       7.2479
   20370       7.1297
   20380       7.0355
   20390       7.1020
   20400       7.4165
   20410       6.9182
   20420       6.7973
   20430       7.0282
   20440       7.3187
   20450       7.4988
   20460       6.7957
