#Frame     RMSD_00001
    1664       9.5902
    1665       9.5515
    1666       9.5968
    1667       9.5673
    1668       9.5515
    1669       9.2260
    1670       9.2383
    1671       9.2743
    1672       9.4452
    1673      10.1171
    1674       9.7809
    1675       9.8313
    1676      10.1842
    1677       9.8042
    1678      10.1333
    1679      10.1041
    1680      10.1123
    1681      10.1247
    1682      10.1493
    1683      10.4035
    1684      10.0052
    1685      10.0584
    1686      10.0748
    1687      10.1157
    1688      10.0478
    1689      10.0186
    1690       9.9526
    1691      10.0196
    1692      10.0405
    1693      10.0118
    1694       9.9716
    1695       9.9706
    1696       9.9323
    1697      10.2862
    1698       9.9478
    1699       9.9159
    1700      10.2707
    1701       9.3280
    1702       9.3313
    1703      10.1103
    1704       9.8832
    1705       9.9272
    1706       9.9166
    1707       9.9488
    1708       9.9662
    1709       9.9288
    1710       9.8924
    1711      10.2853
    1712      10.3114
    1713      10.3300
    1714      10.3459
    1715      10.0026
    1716       9.9940
    1717      10.3007
    1718       8.5774
    1719       9.8900
    1720       9.8454
    1721      10.1874
    1722       9.8749
    1723       9.2396
    1724       9.1526
    1725       9.7871
    1726       9.2459
    1727       9.6806
    1728       9.6547
    1729       9.6678
    1730       9.6943
    1731       9.6899
    1732       9.6975
    1733       9.7220
    1734       9.7801
    1735       9.7685
    1736       9.7196
    1737       9.8221
    1738       9.8961
    1739       9.9160
    1740       9.9256
    1741       9.9023
    1742       9.9513
    1743       9.9075
    1744       9.9505
    1745       9.8661
    1746       9.8979
    1747       9.8752
    1748       9.8334
    1749       9.7933
    1750       9.7192
    1751       9.6868
    1752       9.6900
    1753       9.7177
    1754       9.7151
    1755       9.7817
    1756       9.7859
    1757       9.7064
    1758       9.7633
    1759       9.7831
    1760       9.7730
    1761       9.8511
    1762       9.8282
    1763       9.8174
    1764       9.8347
    1765       9.9154
    1766       9.9151
    1767       9.8757
    1768       9.8256
    1769       9.7923
    1770       9.8237
    1771       9.7949
    1772       9.8372
    1773       9.9008
    1774       9.9177
    1775       9.9666
    1776       9.9235
    1777       9.9259
    1778       9.9353
    1779      10.0092
    1780       9.9405
    1781       9.9518
    1782       9.9854
    1783       9.9219
    1784       9.9101
    1785       9.9002
    1786       9.8351
    1787       9.7846
    1788       9.8596
    1789       9.8826
    1790       9.9095
    1791       9.8891
    1792       9.8519
    1793       9.8077
    1794       9.7558
    1795       9.7234
    1796       9.7216
    1797       9.7192
    1798       9.7349
    1799       9.6807
    1800       9.6658
    1801       9.6461
    1802       9.6868
    1803       9.7261
    1804       9.7345
    1805       9.7623
    1806       9.8229
    1807       9.8301
    1808       9.8574
    1809       9.8204
    1810       9.8102
    1811       9.8669
    1812       9.8622
    1813       9.9041
    1814       9.9103
    1815       9.8616
    1816       9.8928
    1817       9.9300
    1818       9.9249
    1819       9.3776
    1820       9.3708
    1821       9.4152
    1822       9.3710
    1823       9.9789
    1824       9.8994
    1825       9.8904
    1826       9.8905
    1827       9.8739
    1828       9.2698
    1829       9.2469
    1830       9.2024
    1831       9.2280
    1832       9.2028
    1833       9.2021
    1834       9.2813
    1835       9.2478
    1836       9.2509
    1837       9.2513
    1838       9.2297
    1839       9.1915
    1840       9.1922
    1841       9.1878
    1842       9.2349
    1843       9.2141
    1844       9.2637
    1845       9.2653
    1846       9.2250
    1847       9.1769
    1848       9.1422
    1849       9.2067
    1850       9.2351
    1851       9.2622
    1852       9.2650
    1853       9.2949
    1854       9.3837
    1855       9.3857
    1856       9.3284
    1857       9.3056
    1858       9.3144
    1859       9.3025
    1860       9.3358
    1861       9.3603
    1862       9.3507
    1863       9.3650
    1864       9.3925
    1865       9.4257
    1866       9.4442
    1867       9.4280
    1868       9.4077
    1869       9.3604
    1870       9.4329
    1871       9.3981
    1872       9.3515
    1873       9.3431
    1874       9.3950
    1875       9.4121
    1876       9.3941
    1877       9.4137
    1878       9.4346
    1879       9.4396
    1880       9.4705
    1881       9.4732
    1882       9.4959
    1883       9.5275
    1884       8.8105
    1885       8.8335
    1886       8.8815
    1887       9.5430
    1888       8.8662
    1889       9.5441
    1890       9.5551
    1891       9.5146
    1892       9.5335
    1893       9.5684
    1894       9.5721
    1895       9.5955
    1896       9.4698
    1897       9.5132
    1898       9.4717
    1899       9.5371
    1900       9.5356
    1901       9.5258
    1902       9.4948
    1903       9.5083
    1904       9.4749
    1905       9.4821
    1906       9.5005
    1907       9.5051
    1908       9.5615
    1909       9.5871
    1910       9.6027
    1911       9.6000
    1912       9.6745
    1913       9.7628
    1914       9.7502
    1915       9.7903
    1916       9.7876
    1917       9.7809
    1918       9.7517
    1919       9.8155
    1920       9.7840
    1921       9.8648
    1922       9.8581
    1923       9.8257
    1924       9.7947
    1925       9.8106
    1926       9.8351
    1927       9.8015
    1928       9.8141
    1929       9.8075
    1930       9.8540
    1931       9.8425
    1932       9.8804
    1933       9.9670
    1934       9.9428
    1935      10.0267
    1936       9.9625
    1937       9.9603
    1938       9.9740
    1939       9.9335
    1940       9.8616
    1941       9.8620
    1942       9.8665
    1943       9.7836
    1944       9.7797
    1945       9.2894
    1946       9.8311
    1947       9.9576
    1948       9.8993
    1949       9.8959
    1950       9.9445
    1951       9.9453
    1952       9.9754
    1953       9.9776
    1954       9.8828
    1955       9.8668
    1956       9.8776
    1957       9.8853
    1958       9.9027
    1959       9.9202
    1960       9.9192
    1961       9.8950
    1962       9.8577
    1963       9.8399
    1964       9.7137
    1965       9.6264
    1966       9.6406
    1967       9.5809
    1968       9.5406
    1969       9.6096
    1970       9.6473
    1971       9.6179
    1972       9.6291
    1973       9.6042
    1974       9.5712
    1975       9.6048
    1976       9.6985
    1977       9.6846
    1978       9.7061
    1979       9.6659
    1980       9.5889
    1981       9.5038
    1982       9.5277
    1983       9.4735
    1984       9.4608
    1985       9.4310
    1986       9.4525
    1987       9.3512
    1988       9.3939
    1989       9.3127
    1990       9.3033
    1991       9.2769
    1992       9.3150
    1993       9.2835
    1994       9.2659
    1995       9.4118
    1996       9.3685
    1997       9.3885
    1998       9.4355
    1999       9.4823
    2000       9.4647
    2001       9.4694
    2002       9.4277
    2003       9.4266
    2004       9.3843
    2005       9.4134
    2006       9.4065
    2007       9.3903
    2008       9.3855
    2009       9.3348
    2010       9.2803
    2011       9.3234
    2012       9.3452
    2013       9.3919
    2014       9.4147
    2015       9.3631
    2016       9.3956
    2017       9.3583
    2018       9.3512
    2019       9.4205
    2020       9.4375
    2021       9.4418
    2022       9.4873
    2023       9.4952
    2024       9.4810
    2025       9.5188
    2026       9.5537
    2027       9.7330
    2028       9.7281
    2029       9.7170
    2030       9.7283
    2031       9.7309
    2032       9.7399
    2033       9.7040
    2034       9.5546
    2035       9.5641
    2036       9.8598
    2037       9.8104
    2038       9.7927
    2039       9.8566
    2040       9.8639
    2041       9.8670
    2042       9.6392
    2043       9.6968
    2044       9.6731
    2045       9.6814
    2046       9.7405
