#Frame            all
   15660       6.1059
   15670       6.4355
   15680       6.6365
   15690       6.7679
   15700       6.9907
   15710       7.1394
   15720       7.6450
   15730       7.3693
   15740       6.2224
   15750       6.3661
   15760       6.2366
   15770       6.6131
   15780       6.6903
   15790       6.7972
   15800       6.8814
   15810       7.2622
   15820       6.7722
   15830       6.7557
   15840       6.5764
   15850       6.4510
   15860       7.0053
   15870       6.2708
   15880       6.6798
   15890       6.6148
   15900       6.6010
   15910       6.4226
   15920       6.4940
   15930       6.3313
   15940       6.7852
   15950       6.2045
   15960       6.5836
   15970       6.7973
   15980       6.0049
   15990       5.9469
   16000       5.2827
   16010       5.0726
   16020       5.4699
   16030       5.3590
   16040       4.8273
   16050       5.1154
   16060       5.5598
   16070       5.7915
   16080       6.1395
   16090       5.9067
   16100       5.8398
   16110       6.3436
   16120       6.3824
   16130       6.5749
   16140       6.3067
   16150       6.4548
   16160       6.4774
   16170       6.2526
   16180       6.1660
   16190       6.1981
   16200       6.5551
   16210       6.7993
   16220       6.7421
   16230       7.2231
   16240       7.1686
   16250       6.7828
   16260       6.9870
   16270       6.7724
   16280       6.7587
   16290       6.6565
   16300       6.9161
   16310       6.4018
   16320       6.5410
   16330       6.9177
   16340       6.7866
   16350       6.7203
   16360       6.8026
   16370       6.9582
   16380       7.0058
   16390       6.8569
   16400       6.9716
   16410       6.7443
   16420       6.7807
   16430       6.8002
   16440       6.6887
   16450       6.4608
   16460       6.6250
   16470       6.9936
   16480       6.8752
   16490       6.3405
   16500       6.8163
   16510       6.6373
   16520       6.7228
   16530       6.6343
   16540       6.3299
   16550       6.3496
   16560       6.1378
   16570       6.4334
   16580       6.1574
   16590       6.2100
   16600       6.5304
   16610       6.0905
   16620       6.3482
   16630       6.5125
   16640       6.3016
   16650       6.3343
   16660       5.9978
   16670       5.9938
   16680       5.8745
   16690       6.1747
   16700       6.1750
   16710       6.0732
   16720       6.5665
   16730       6.0312
   16740       6.2365
   16750       5.8671
   16760       5.5006
   16770       5.8101
   16780       5.6997
   16790       5.2168
   16800       5.0776
   16810       4.9722
   16820       5.3986
   16830       5.2987
   16840       5.6288
   16850       5.7015
   16860       5.9844
   16870       6.3387
   16880       6.4373
   16890       6.4219
   16900       6.2405
   16910       6.5627
   16920       6.5689
   16930       6.7468
   16940       7.0254
   16950       6.5015
   16960       6.6317
   16970       7.4180
   16980       7.1557
   16990       7.0998
   17000       7.1252
   17010       7.0425
   17020       6.5337
   17030       6.3383
   17040       6.1804
   17050       6.1717
   17060       5.9087
   17070       6.2671
   17080       6.1821
   17090       5.8121
   17100       6.1506
   17110       6.1507
   17120       6.4806
   17130       5.8491
   17140       6.3603
   17150       6.2577
   17160       6.6320
   17170       6.1263
   17180       5.8390
   17190       5.9906
   17200       6.1995
   17210       6.0124
   17220       6.2476
   17230       6.4232
   17240       6.0313
   17250       6.4232
   17260       6.6888
   17270       6.4321
   17280       6.5882
   17290       6.7887
   17300       6.5177
   17310       7.0145
   17320       6.7417
   17330       6.8824
   17340       7.0290
   17350       6.7660
   17360       6.4629
   17370       6.4895
   17380       6.6239
   17390       6.0144
   17400       5.8086
   17410       5.8328
   17420       5.7092
   17430       5.5731
   17440       6.0436
   17450       6.0379
   17460       6.6363
   17470       6.2875
   17480       6.4256
   17490       6.3561
   17500       6.3402
   17510       6.2037
   17520       6.3626
   17530       5.9447
   17540       6.4282
   17550       6.5566
   17560       6.5763
   17570       6.5984
   17580       6.2852
   17590       6.4791
   17600       6.5112
   17610       5.9664
   17620       5.9441
   17630       6.1689
   17640       6.0276
   17650       5.7450
   17660       5.4979
   17670       5.3567
   17680       5.3025
   17690       5.7713
   17700       5.1371
   17710       5.7495
   17720       5.8149
   17730       6.1962
   17740       5.9025
   17750       5.9142
   17760       5.5698
   17770       5.7963
   17780       5.9091
   17790       5.9233
   17800       5.7376
   17810       5.6497
   17820       5.9983
   17830       6.0295
   17840       6.3626
   17850       5.7910
   17860       5.9973
   17870       5.9215
   17880       5.8423
   17890       5.6492
   17900       5.8647
   17910       5.8522
   17920       5.9410
   17930       6.0598
   17940       6.4907
   17950       6.3226
   17960       6.2558
   17970       6.2318
   17980       5.8596
   17990       5.9931
   18000       6.0639
   18010       6.8462
   18020       6.3814
   18030       6.6962
   18040       6.3790
   18050       6.4956
   18060       6.3767
   18070       6.4635
   18080       6.0361
   18090       6.2218
   18100       6.3125
   18110       6.5518
   18120       6.7393
   18130       6.3604
   18140       6.3574
   18150       5.8918
   18160       5.9136
   18170       5.6101
   18180       5.2100
   18190       5.1260
   18200       5.3039
   18210       5.5233
   18220       5.5202
   18230       5.3608
   18240       5.6525
   18250       5.4758
   18260       5.2722
   18270       5.0506
   18280       5.5038
   18290       5.1342
   18300       5.6849
   18310       5.2646
   18320       5.5763
   18330       5.6526
   18340       5.5461
   18350       5.6294
   18360       6.0899
   18370       6.4485
   18380       6.3145
   18390       5.7970
   18400       5.6966
   18410       5.5730
   18420       5.7425
   18430       6.0787
   18440       6.4265
   18450       6.3784
   18460       6.7305
   18470       6.2612
   18480       5.8701
   18490       5.8496
   18500       6.5425
   18510       7.1547
   18520       7.1068
   18530       6.7947
   18540       6.2113
   18550       6.0901
   18560       6.1794
   18570       5.7994
   18580       5.9810
   18590       6.1504
   18600       6.3763
   18610       6.0944
   18620       6.0279
   18630       6.0914
   18640       6.3496
   18650       6.6511
   18660       6.7680
   18670       6.8925
   18680       6.7105
   18690       6.7592
   18700       6.2579
   18710       6.5745
   18720       6.3134
   18730       6.0631
   18740       6.4987
   18750       6.0772
   18760       5.8337
   18770       6.0244
   18780       5.9979
   18790       6.6307
   18800       6.4488
   18810       6.2829
   18820       6.7673
   18830       6.6015
   18840       6.9264
   18850       7.2552
   18860       6.8513
   18870       6.7638
   18880       7.1212
   18890       6.9568
   18900       7.4284
   18910       6.9874
   18920       6.9347
   18930       6.8831
   18940       6.3769
   18950       6.3507
   18960       6.2497
   18970       6.3361
   18980       6.3882
   18990       6.6319
   19000       6.6479
   19010       6.2828
   19020       6.4394
   19030       6.9085
   19040       6.3883
   19050       6.3936
   19060       6.4125
   19070       6.2271
   19080       6.2127
   19090       5.9053
   19100       6.4378
   19110       6.4726
   19120       6.6118
   19130       7.0310
   19140       6.5722
   19150       6.5178
   19160       6.4987
   19170       6.8514
   19180       6.9285
   19190       6.8636
   19200       6.9753
   19210       7.3642
   19220       7.6591
   19230       7.1540
   19240       6.4732
   19250       6.5423
   19260       6.7244
   19270       6.4666
   19280       6.4195
   19290       7.0413
   19300       7.0064
   19310       6.7187
   19320       6.5420
   19330       6.1119
   19340       6.1075
   19350       6.0375
   19360       6.3920
   19370       6.3525
   19380       6.0402
   19390       6.6500
   19400       6.9755
   19410       6.9137
   19420       7.2249
   19430       6.8994
   19440       7.5376
   19450       7.1738
   19460       6.9167
   19470       7.2442
   19480       7.4374
   19490       7.2719
   19500       7.5318
   19510       7.6056
   19520       7.7388
   19530       7.4403
   19540       7.8232
   19550       7.8534
   19560       7.5359
   19570       7.4191
   19580       7.3686
   19590       6.8344
   19600       6.9349
   19610       7.5163
   19620       7.4936
   19630       7.3657
   19640       7.6296
   19650       7.5688
   19660       7.3405
   19670       6.5705
   19680       6.7491
   19690       6.6595
   19700       7.0130
   19710       7.2286
   19720       6.9570
   19730       6.9697
   19740       6.9151
   19750       6.4232
   19760       6.5762
   19770       6.9994
   19780       6.8338
   19790       6.7357
   19800       6.5357
   19810       6.3088
   19820       6.4152
   19830       6.2264
   19840       5.9206
   19850       6.2371
   19860       6.6480
   19870       6.6798
   19880       6.6739
   19890       6.3658
   19900       6.4070
   19910       6.4810
   19920       6.4424
   19930       6.5201
   19940       6.6051
   19950       6.6039
   19960       6.8665
   19970       7.0923
   19980       7.1499
   19990       7.0938
   20000       6.9229
   20010       7.3844
   20020       6.8934
   20030       6.4759
   20040       6.8597
   20050       7.4207
   20060       7.1132
   20070       7.1545
   20080       7.2624
   20090       7.7132
   20100       7.8035
   20110       7.3649
   20120       7.7017
   20130       7.1320
   20140       7.2316
   20150       7.1318
   20160       6.6618
   20170       6.8621
   20180       7.3085
   20190       7.0318
   20200       7.1944
   20210       7.0628
   20220       6.9833
   20230       7.2154
   20240       7.2080
   20250       6.7885
   20260       6.6042
   20270       6.7497
   20280       6.7547
   20290       6.8362
   20300       6.7225
   20310       6.9102
   20320       6.4653
   20330       6.3603
   20340       6.5699
   20350       6.4134
   20360       6.5055
   20370       6.2377
   20380       6.1789
   20390       5.8214
   20400       6.0600
   20410       6.5752
   20420       6.0614
   20430       5.9288
   20440       6.1557
   20450       5.6418
   20460       5.5473
