#Frame            all
   15660       4.4748
   15670       4.7767
   15680       4.9355
   15690       4.5977
   15700       4.5398
   15710       4.1536
   15720       4.0824
   15730       3.8363
   15740       3.4726
   15750       3.6984
   15760       3.8229
   15770       3.6633
   15780       3.3728
   15790       3.1346
   15800       3.4229
   15810       3.4754
   15820       3.4275
   15830       3.4858
   15840       3.2350
   15850       3.2887
   15860       3.3056
   15870       3.1406
   15880       3.1883
   15890       3.4771
   15900       3.8285
   15910       3.0911
   15920       3.1165
   15930       2.7696
   15940       2.4713
   15950       2.3337
   15960       2.5135
   15970       2.6391
   15980       3.0039
   15990       2.7198
   16000       2.8776
   16010       3.1242
   16020       3.2489
   16030       3.0976
   16040       3.3404
   16050       3.0905
   16060       3.1079
   16070       3.4308
   16080       3.0592
   16090       3.5341
   16100       3.8119
   16110       3.9264
   16120       3.7764
   16130       3.9497
   16140       3.8435
   16150       3.3058
   16160       3.4328
   16170       3.7904
   16180       3.8818
   16190       4.1955
   16200       4.4135
   16210       4.3168
   16220       4.3356
   16230       4.3585
   16240       4.2232
   16250       4.4961
   16260       4.2082
   16270       4.2324
   16280       4.5846
   16290       4.4657
   16300       4.5858
   16310       4.4374
   16320       4.3424
   16330       3.6645
   16340       3.2594
   16350       3.6190
   16360       3.2663
   16370       3.3331
   16380       3.1997
   16390       3.3170
   16400       3.2424
   16410       2.8252
   16420       3.1369
   16430       3.4205
   16440       3.6405
   16450       3.7778
   16460       3.7579
   16470       3.8465
   16480       3.7657
   16490       3.5963
   16500       3.4424
   16510       3.1943
   16520       3.2027
   16530       3.3106
   16540       3.4367
   16550       2.9904
   16560       2.9233
   16570       2.7668
   16580       2.7518
   16590       2.4742
   16600       2.7073
   16610       2.6677
   16620       2.8544
   16630       2.2975
   16640       2.2574
   16650       2.4764
   16660       2.7253
   16670       3.0513
   16680       3.1224
   16690       3.4671
   16700       3.9212
   16710       3.6300
   16720       3.9190
   16730       4.1655
   16740       4.1419
   16750       3.6827
   16760       3.5234
   16770       3.8247
   16780       3.6605
   16790       3.2865
   16800       2.9890
   16810       2.7231
   16820       2.7247
   16830       3.1764
   16840       2.7926
   16850       2.8759
   16860       3.0930
   16870       3.5943
   16880       3.3972
   16890       3.3106
   16900       3.2136
   16910       3.3603
   16920       3.4625
   16930       3.5129
   16940       3.7420
   16950       3.7380
   16960       3.7680
   16970       3.4631
   16980       2.9038
   16990       2.9344
   17000       2.9154
   17010       3.3413
   17020       3.3791
   17030       3.3251
   17040       3.4098
   17050       3.2594
   17060       3.2520
   17070       3.1811
   17080       2.8843
   17090       2.8860
   17100       2.7261
   17110       3.0506
   17120       3.0216
   17130       3.3811
   17140       3.2063
   17150       3.0436
   17160       3.1973
   17170       3.2310
   17180       2.9164
   17190       3.2636
   17200       3.0702
   17210       3.0034
   17220       2.9713
   17230       2.7799
   17240       2.8965
   17250       3.0781
   17260       3.3626
   17270       3.4834
   17280       3.3837
   17290       3.3270
   17300       3.2512
   17310       2.9406
   17320       3.0360
   17330       2.7848
   17340       2.6428
   17350       2.6084
   17360       2.7852
   17370       2.8671
   17380       2.7098
   17390       2.6204
   17400       2.3460
   17410       2.4557
   17420       2.4593
   17430       2.9551
   17440       2.9049
   17450       2.4843
   17460       2.6563
   17470       2.7087
   17480       2.9898
   17490       3.1627
   17500       3.0326
   17510       2.9028
   17520       2.7835
   17530       2.9650
   17540       3.3983
   17550       2.9581
   17560       3.0055
   17570       2.8805
   17580       3.1381
   17590       2.9956
   17600       2.9649
   17610       3.3225
   17620       3.4828
   17630       3.3828
   17640       3.4799
   17650       3.3356
   17660       3.0383
   17670       3.4494
   17680       3.3987
   17690       3.6488
   17700       3.8867
   17710       3.5090
   17720       3.5552
   17730       3.8494
   17740       3.9691
   17750       3.7778
   17760       3.5508
   17770       3.3319
   17780       3.0317
   17790       3.3272
   17800       2.9913
   17810       3.1920
   17820       3.0877
   17830       3.2767
   17840       3.2998
   17850       3.5499
   17860       3.2689
   17870       3.4397
   17880       3.2898
   17890       3.4370
   17900       3.6443
   17910       3.6566
   17920       3.6983
   17930       2.8243
   17940       2.6428
   17950       2.9951
   17960       2.5461
   17970       2.6575
   17980       2.9054
   17990       2.8830
   18000       3.0231
   18010       3.2081
   18020       3.1876
   18030       3.6724
   18040       3.4075
   18050       3.0901
   18060       2.7301
   18070       2.8786
   18080       2.9239
   18090       3.2471
   18100       3.5476
   18110       3.3906
   18120       2.9194
   18130       2.4651
   18140       2.6376
   18150       2.6533
   18160       2.4980
   18170       2.5675
   18180       2.9247
   18190       3.1992
   18200       3.4741
   18210       3.6717
   18220       3.4866
   18230       3.3769
   18240       3.6313
   18250       3.5058
   18260       3.1359
   18270       3.0062
   18280       2.8559
   18290       2.9590
   18300       3.0612
   18310       3.0355
   18320       2.7851
   18330       2.8580
   18340       3.4049
   18350       3.3400
   18360       3.8584
   18370       3.7061
   18380       3.8542
   18390       3.7377
   18400       3.5069
   18410       3.3830
   18420       3.6083
   18430       3.3909
   18440       3.5403
   18450       3.6544
   18460       3.6075
   18470       3.2617
   18480       3.2298
   18490       3.1809
   18500       3.0884
   18510       2.8355
   18520       3.4889
   18530       3.6913
   18540       3.6897
   18550       3.6239
   18560       3.7274
   18570       3.5975
   18580       3.7343
   18590       3.6468
   18600       3.9284
   18610       4.0082
   18620       4.3312
   18630       3.7399
   18640       3.9394
   18650       3.9299
   18660       3.9811
   18670       3.8046
   18680       3.7571
   18690       3.9865
   18700       4.1131
   18710       3.6975
   18720       3.5767
   18730       3.6920
   18740       4.0382
   18750       3.9740
   18760       3.8947
   18770       3.4791
   18780       3.9301
   18790       3.4715
   18800       3.3957
   18810       3.5331
   18820       3.4044
   18830       3.1301
   18840       2.5163
   18850       2.7918
   18860       3.0420
   18870       2.9997
   18880       3.3280
   18890       3.4375
   18900       3.9018
   18910       3.6130
   18920       3.3765
   18930       3.5575
   18940       3.6741
   18950       3.8394
   18960       3.9698
   18970       3.7974
   18980       4.1134
   18990       3.8119
   19000       3.5701
   19010       4.0618
   19020       3.7849
   19030       3.6248
   19040       3.2140
   19050       3.2223
   19060       3.3586
   19070       3.2503
   19080       3.2915
   19090       2.9576
   19100       3.2207
   19110       3.1701
   19120       3.2051
   19130       3.4328
   19140       3.6726
   19150       3.5807
   19160       3.3879
   19170       3.1488
   19180       2.6872
   19190       2.6639
   19200       2.7318
   19210       2.6101
   19220       2.6892
   19230       2.4526
   19240       2.7072
   19250       3.1023
   19260       2.9575
   19270       2.6720
   19280       3.1467
   19290       3.0096
   19300       2.9937
   19310       3.3032
   19320       3.4196
   19330       3.5528
   19340       3.5847
   19350       3.5474
   19360       3.4217
   19370       3.2699
   19380       3.4802
   19390       3.8697
   19400       3.6611
   19410       3.7249
   19420       4.0351
   19430       4.4008
   19440       4.2824
   19450       4.0282
   19460       4.1957
   19470       3.8322
   19480       3.6267
   19490       3.5228
   19500       3.1731
   19510       3.0974
   19520       3.2119
   19530       3.2935
   19540       3.4167
   19550       3.3645
   19560       3.3572
   19570       3.3979
   19580       3.5884
   19590       3.5157
   19600       3.5978
   19610       3.6782
   19620       3.7591
   19630       4.0306
   19640       4.0729
   19650       3.6581
   19660       3.5080
   19670       3.5221
   19680       3.3391
   19690       3.3122
   19700       3.6223
   19710       3.6561
   19720       3.6428
   19730       3.7036
   19740       3.5864
   19750       3.1451
   19760       2.7714
   19770       2.7545
   19780       2.7976
   19790       2.6775
   19800       2.8813
   19810       2.8563
   19820       2.6402
   19830       2.4979
   19840       2.6868
   19850       2.7536
   19860       3.0789
   19870       3.0781
   19880       2.9193
   19890       3.0767
   19900       3.0502
   19910       3.3539
   19920       3.1209
   19930       3.4306
   19940       3.1455
   19950       3.0836
   19960       3.1849
   19970       3.2910
   19980       3.4221
   19990       3.0970
   20000       3.1020
   20010       3.2374
   20020       3.2567
   20030       3.0258
   20040       3.1621
   20050       3.2027
   20060       3.3724
   20070       3.3719
   20080       3.4229
   20090       3.2912
   20100       3.3148
   20110       3.4087
   20120       3.5044
   20130       3.4639
   20140       3.8336
   20150       4.0997
   20160       4.1670
   20170       3.5180
   20180       3.3801
   20190       3.4734
   20200       3.4485
   20210       3.4951
   20220       3.1914
   20230       3.7993
   20240       3.6420
   20250       3.1619
   20260       3.3663
   20270       3.8155
   20280       4.0596
   20290       4.0329
   20300       3.7151
   20310       3.9970
   20320       3.8556
   20330       3.6530
   20340       3.7953
   20350       3.2273
   20360       3.3349
   20370       3.0731
   20380       3.2123
   20390       3.2293
   20400       3.1764
   20410       3.3833
   20420       3.4796
   20430       3.2268
   20440       3.1628
   20450       3.2120
   20460       3.3301
