#Frame     RMSD_00001
    1664       9.6021
    1665       9.5829
    1666       8.9903
    1667       8.9992
    1668       8.9684
    1669       8.9713
    1670       8.9222
    1671       8.8941
    1672       8.8974
    1673       9.5546
    1674       9.5748
    1675       9.5566
    1676       9.6118
    1677       9.6713
    1678       9.6261
    1679       9.6554
    1680       9.6270
    1681       9.6471
    1682       9.5954
    1683       9.5446
    1684       9.5542
    1685       9.5417
    1686       9.5784
    1687       9.5865
    1688       9.5545
    1689       9.5476
    1690       9.5248
    1691       9.4468
    1692       9.5060
    1693       9.5299
    1694       9.6741
    1695       9.5706
    1696       9.5792
    1697       9.6224
    1698       9.6193
    1699       9.6040
    1700       9.6198
    1701       9.5686
    1702       9.5850
    1703       9.5880
    1704       9.7041
    1705       9.6499
    1706       9.7269
    1707       9.8906
    1708       9.6691
    1709       9.6196
    1710       8.9518
    1711       8.9164
    1712       8.9150
    1713       9.0734
    1714       9.0779
    1715       9.1322
    1716       9.0918
    1717       9.0838
    1718       9.0161
    1719       9.0377
    1720       9.0214
    1721       9.0508
    1722       8.8708
    1723       9.1575
    1724       9.6262
    1725       9.0871
    1726       9.0613
    1727       9.1089
    1728       9.0827
    1729       9.1174
    1730       9.0688
    1731       9.0892
    1732       9.0702
    1733       9.0992
    1734       9.4321
    1735       9.3708
    1736       9.3467
    1737       9.3582
    1738       9.3550
    1739       9.3438
    1740       9.2916
    1741       9.2919
    1742       9.3056
    1743       9.2526
    1744       9.3054
    1745       9.3540
    1746       9.3355
    1747       9.3146
    1748       9.1638
    1749       9.0632
    1750       9.1027
    1751       9.1320
    1752       9.1791
    1753       9.5709
    1754       9.7383
    1755       9.6567
    1756       9.6731
    1757       9.8136
    1758       9.7860
    1759       9.8230
    1760       9.6699
    1761       9.6622
    1762       9.6683
    1763       9.4733
    1764       9.4686
    1765       9.4512
    1766       9.4769
    1767       9.4045
    1768       9.3632
    1769       9.4160
    1770       9.3802
    1771       9.3666
    1772       9.3747
    1773       9.4270
    1774       8.9502
    1775       9.4852
    1776       9.5246
    1777       9.3405
    1778       9.3427
    1779       9.2944
    1780       9.2622
    1781       9.2648
    1782       9.3280
    1783       9.4078
    1784       9.3934
    1785       9.3924
    1786       8.9001
    1787       8.8859
    1788       8.9205
    1789       8.8697
    1790       8.9367
    1791       8.9271
    1792       8.9480
    1793       8.8868
    1794       8.9390
    1795       8.8758
    1796       8.7555
    1797       8.7894
    1798       9.2994
    1799       9.2977
    1800       9.2591
    1801       9.3331
    1802       9.3044
    1803       9.3285
    1804       9.2277
    1805       9.3119
    1806       9.3220
    1807       9.4160
    1808       9.4191
    1809       9.4639
    1810       9.4263
    1811       9.4088
    1812       9.3802
    1813       9.4689
    1814       9.4136
    1815       9.4152
    1816       9.3958
    1817       9.4350
    1818       9.4465
    1819       9.4637
    1820       9.5034
    1821       9.4721
    1822       9.5613
    1823       9.5485
    1824       9.5876
    1825       9.6046
    1826       9.6610
    1827       9.1119
    1828       9.1124
    1829       9.0941
    1830       9.1405
    1831       9.1169
    1832       9.1151
    1833       9.1001
    1834       9.0682
    1835       9.0591
    1836       9.0385
    1837       9.0312
    1838       9.0481
    1839       9.0144
    1840       9.0121
    1841       9.0067
    1842       9.0350
    1843       9.0458
    1844       9.0598
    1845       8.3799
    1846       8.4051
    1847       8.3771
    1848       8.4095
    1849       9.1169
    1850       9.0766
    1851       9.6912
    1852       9.1080
    1853       9.0896
    1854       9.0635
    1855       9.1956
    1856       9.1881
    1857       9.2167
    1858       9.1873
    1859       9.1693
    1860       9.1063
    1861       9.1401
    1862       8.5170
    1863       9.1648
    1864       9.2010
    1865       9.2404
    1866       9.2324
    1867       9.1739
    1868       9.1218
    1869       9.0925
    1870       9.1083
    1871       9.0512
    1872       9.0954
    1873       8.6910
    1874       8.6971
    1875       9.1035
    1876       8.7464
    1877       8.7198
    1878       9.1347
    1879       9.1766
    1880       8.8292
    1881       8.8420
    1882       8.8430
    1883       8.8529
    1884       8.4819
    1885       8.4438
    1886       8.8356
    1887       8.8343
    1888       8.4429
    1889       8.4386
    1890       8.2167
    1891       8.2150
    1892       8.2399
    1893       8.2561
    1894       8.2423
    1895       8.2489
    1896       8.2545
    1897       8.3250
    1898       8.2958
    1899       8.3503
    1900       8.5148
    1901       8.5009
    1902       8.5223
    1903       8.4308
    1904       8.4082
    1905       8.3707
    1906       9.0278
    1907       9.0611
    1908       9.0102
    1909       9.0288
    1910       8.9523
    1911       8.9764
    1912       8.9412
    1913       8.9578
    1914       8.9599
    1915       8.9739
    1916       9.0018
    1917       9.0310
    1918       9.0526
    1919       8.4127
    1920       8.2434
    1921       8.4408
    1922       8.4168
    1923       8.4400
    1924       8.3807
    1925       8.4015
    1926       9.3630
    1927       9.6991
    1928       9.6439
    1929       9.6613
    1930       9.6491
    1931       9.6570
    1932       9.5831
    1933       8.9353
    1934       8.9106
    1935       8.8985
    1936       8.5381
    1937       8.1917
    1938       8.1790
    1939       8.1641
    1940       8.1597
    1941       8.2167
    1942       8.4509
    1943       8.2128
    1944       8.2058
    1945       8.2044
    1946       8.1530
    1947       8.1656
    1948       8.1447
    1949       8.0835
    1950       8.1226
    1951       8.1617
    1952       8.2624
    1953       8.2551
    1954       8.2400
    1955       8.1902
    1956       8.1829
    1957       8.0214
    1958       8.2068
    1959       8.0676
    1960       8.2622
    1961       8.2628
    1962       8.3159
    1963       8.3475
    1964       8.3835
    1965       8.3811
    1966       8.3604
    1967       8.4152
    1968       8.4257
    1969       8.4394
    1970       8.4580
    1971       8.5271
    1972       8.4915
    1973       8.4894
    1974       8.4865
    1975       8.5190
    1976       8.5191
    1977       8.5086
    1978       8.5007
    1979       8.5439
    1980       8.4810
    1981       8.5136
    1982       8.5402
    1983       8.5016
    1984       8.5193
    1985       8.4040
    1986       8.3187
    1987       8.2879
    1988       8.2948
    1989       8.1851
    1990       8.1674
    1991       8.1585
    1992       8.2001
    1993       8.1719
    1994       8.1679
    1995       8.2042
    1996       8.1682
    1997       8.2149
    1998       8.2257
    1999       8.2601
    2000       8.2934
    2001       8.2475
    2002       8.2286
    2003       8.7792
    2004       8.7754
    2005       8.1893
    2006       8.2141
    2007       8.2022
    2008       8.7449
    2009       8.2833
    2010       8.8177
    2011       8.8792
    2012       8.3744
    2013       8.3541
    2014       8.3790
    2015       8.3388
    2016       8.2931
    2017       8.3175
    2018       8.3859
    2019       8.6119
    2020       8.4798
    2021       8.5124
    2022       8.5242
    2023       8.5883
    2024       8.6359
    2025       8.5545
    2026       8.4659
    2027       8.4820
    2028       8.4300
    2029       8.6823
    2030       8.8258
    2031       8.6348
    2032       8.6822
    2033       8.7016
    2034       8.7348
    2035       8.7144
    2036       8.6635
    2037       8.6502
    2038       8.6043
    2039       8.6239
    2040       8.4269
    2041       8.4048
    2042       8.3755
    2043       8.4541
    2044       8.4787
    2045       8.5666
    2046       8.7499
