#Frame            all
   15660       6.2164
   15670       6.0982
   15680       5.9066
   15690       5.4162
   15700       5.3182
   15710       5.6636
   15720       5.6776
   15730       5.6293
   15740       5.5471
   15750       5.6512
   15760       5.8677
   15770       5.8381
   15780       5.2007
   15790       5.3961
   15800       5.3099
   15810       5.1105
   15820       5.6024
   15830       5.6610
   15840       5.3208
   15850       5.5799
   15860       5.6352
   15870       5.0238
   15880       5.2120
   15890       5.1685
   15900       4.9833
   15910       4.4797
   15920       4.3735
   15930       4.5577
   15940       5.0861
   15950       5.6193
   15960       5.4382
   15970       5.4369
   15980       5.1760
   15990       5.9023
   16000       5.3229
   16010       5.6233
   16020       5.7005
   16030       5.5957
   16040       5.9427
   16050       6.0974
   16060       5.6076
   16070       5.8598
   16080       6.0231
   16090       6.0867
   16100       6.2226
   16110       6.1922
   16120       6.3191
   16130       5.8245
   16140       6.1549
   16150       5.9907
   16160       6.4111
   16170       6.6573
   16180       6.2010
   16190       6.2221
   16200       6.3427
   16210       6.1049
   16220       5.1882
   16230       5.2984
   16240       5.9430
   16250       5.4574
   16260       5.3816
   16270       5.9292
   16280       6.1325
   16290       6.2942
   16300       6.8438
   16310       6.5040
   16320       6.5596
   16330       6.9383
   16340       7.1353
   16350       7.6216
   16360       7.0803
   16370       7.4883
   16380       7.1344
   16390       7.1854
   16400       6.6732
   16410       6.8153
   16420       6.2052
   16430       6.3414
   16440       6.5414
   16450       6.7590
   16460       6.8172
   16470       6.3554
   16480       6.6852
   16490       6.3735
   16500       6.5385
   16510       6.5614
   16520       6.5996
   16530       6.4359
   16540       6.5325
   16550       6.6124
   16560       6.8087
   16570       6.5155
   16580       7.2406
   16590       6.6385
   16600       6.7031
   16610       7.0840
   16620       6.8775
   16630       7.5727
   16640       7.4336
   16650       7.7594
   16660       7.1262
   16670       7.0087
   16680       6.7072
   16690       6.3309
   16700       6.3471
   16710       6.3513
   16720       6.6182
   16730       6.1225
   16740       6.0564
   16750       6.2596
   16760       6.2475
   16770       6.1336
   16780       6.4451
   16790       6.4160
   16800       6.6859
   16810       6.4559
   16820       6.0593
   16830       6.1752
   16840       6.0980
   16850       6.1531
   16860       6.1043
   16870       5.9303
   16880       5.9447
   16890       5.8074
   16900       6.1859
   16910       6.3928
   16920       6.5311
   16930       6.6879
   16940       7.0307
   16950       7.2080
   16960       6.9979
   16970       6.9543
   16980       7.4226
   16990       7.2948
   17000       7.2781
   17010       7.0670
   17020       6.2735
   17030       6.7806
   17040       7.0537
   17050       7.0968
   17060       6.6585
   17070       6.7251
   17080       7.0353
   17090       7.0660
   17100       6.8898
   17110       6.5450
   17120       6.8276
   17130       6.6586
   17140       6.7398
   17150       6.6746
   17160       6.3222
   17170       6.4052
   17180       6.5909
   17190       6.6758
   17200       6.4878
   17210       6.5359
   17220       6.0283
   17230       5.9329
   17240       6.2190
   17250       7.1168
   17260       6.6257
   17270       6.4477
   17280       6.1124
   17290       6.7154
   17300       6.2935
   17310       6.4770
   17320       6.3668
   17330       6.5710
   17340       6.4806
   17350       6.0349
   17360       6.0368
   17370       5.6749
   17380       5.4577
   17390       5.7982
   17400       5.8922
   17410       5.7667
   17420       6.0764
   17430       5.8669
   17440       6.4969
   17450       5.6148
   17460       5.5949
   17470       5.3780
   17480       5.4772
   17490       6.0443
   17500       6.1715
   17510       5.8204
   17520       5.1838
   17530       5.0318
   17540       5.2142
   17550       5.5666
   17560       5.8510
   17570       5.5384
   17580       5.5373
   17590       5.5708
   17600       5.0382
   17610       4.9270
   17620       5.1729
   17630       5.4485
   17640       5.7157
   17650       6.0908
   17660       5.9433
   17670       5.7224
   17680       5.8115
   17690       6.0760
   17700       6.1111
   17710       5.7815
   17720       6.0767
   17730       6.4476
   17740       6.4723
   17750       6.2535
   17760       6.2275
   17770       6.2417
   17780       6.7400
   17790       6.4253
   17800       6.1167
   17810       6.2750
   17820       5.7601
   17830       5.6405
   17840       5.7772
   17850       6.0772
   17860       6.1751
   17870       6.3195
   17880       6.6837
   17890       6.4909
   17900       6.4213
   17910       6.2967
   17920       6.7474
   17930       6.3272
   17940       6.3776
   17950       6.5421
   17960       6.4364
   17970       5.8132
   17980       5.9151
   17990       6.1010
   18000       5.6869
   18010       6.0575
   18020       6.4678
   18030       6.3906
   18040       6.7940
   18050       6.6828
   18060       6.7160
   18070       6.7602
   18080       6.8144
   18090       6.8199
   18100       6.4890
   18110       6.4990
   18120       6.3995
   18130       6.5789
   18140       6.0747
   18150       6.3673
   18160       6.4844
   18170       6.3917
   18180       6.4150
   18190       6.6854
   18200       6.5475
   18210       6.5535
   18220       6.2341
   18230       5.9560
   18240       5.9030
   18250       5.6259
   18260       5.7920
   18270       6.1694
   18280       5.8503
   18290       6.1955
   18300       6.2701
   18310       6.2332
   18320       6.0868
   18330       6.5913
   18340       6.5505
   18350       6.4668
   18360       6.5410
   18370       6.3942
   18380       6.7876
   18390       6.9303
   18400       7.1806
   18410       7.2198
   18420       7.0653
   18430       6.6482
   18440       6.4803
   18450       6.6487
   18460       6.6854
   18470       6.4990
   18480       6.0898
   18490       6.4468
   18500       6.6702
   18510       6.1698
   18520       5.5403
   18530       6.0741
   18540       6.4495
   18550       6.7962
   18560       6.4659
   18570       7.1919
   18580       7.3007
   18590       7.1711
   18600       6.9548
   18610       6.6555
   18620       6.3307
   18630       6.9124
   18640       7.1721
   18650       6.8766
   18660       6.5864
   18670       7.1065
   18680       7.3055
   18690       7.5696
   18700       7.0210
   18710       6.5478
   18720       6.0628
   18730       6.4182
   18740       6.1326
   18750       5.7891
   18760       5.4463
   18770       5.5219
   18780       6.3346
   18790       6.7144
   18800       6.5700
   18810       6.0111
   18820       5.6742
   18830       6.3066
   18840       6.1506
   18850       6.4666
   18860       6.7430
   18870       7.0264
   18880       7.2428
   18890       6.7530
   18900       6.7714
   18910       6.3993
   18920       6.6768
   18930       6.4331
   18940       6.5853
   18950       6.1973
   18960       6.3106
   18970       6.5676
   18980       6.2698
   18990       6.4952
   19000       6.6867
   19010       7.0883
   19020       7.1819
   19030       7.1504
   19040       6.9222
   19050       6.6027
   19060       6.3089
   19070       6.9077
   19080       7.1135
   19090       6.9888
   19100       6.8240
   19110       6.4132
   19120       6.4166
   19130       6.5013
   19140       6.5857
   19150       6.6920
   19160       6.8922
   19170       6.5859
   19180       6.3238
   19190       6.1084
   19200       6.1314
   19210       6.0743
   19220       6.5918
   19230       6.2743
   19240       6.4413
   19250       6.4773
   19260       6.8259
   19270       6.6255
   19280       6.5539
   19290       6.3747
   19300       6.5361
   19310       6.4363
   19320       6.5134
   19330       6.2503
   19340       6.6238
   19350       5.7803
   19360       5.9502
   19370       5.5472
   19380       5.1990
   19390       5.3089
   19400       5.5688
   19410       5.9233
   19420       5.8983
   19430       5.6316
   19440       5.6416
   19450       5.6005
   19460       5.9096
   19470       5.7687
   19480       5.9909
   19490       6.2181
   19500       6.0560
   19510       6.6959
   19520       6.2690
   19530       5.7755
   19540       5.4446
   19550       5.5212
   19560       5.2307
   19570       5.2964
   19580       5.6827
   19590       5.7241
   19600       6.4917
   19610       5.9243
   19620       6.2238
   19630       6.0897
   19640       5.9734
   19650       6.1692
   19660       6.2078
   19670       5.9271
   19680       5.8407
   19690       6.1625
   19700       6.2105
   19710       6.1104
   19720       6.3994
   19730       6.3290
   19740       6.3976
   19750       6.3294
   19760       6.4248
   19770       6.0879
   19780       5.6426
   19790       6.0090
   19800       5.7362
   19810       6.0923
   19820       6.1789
   19830       6.2455
   19840       5.8880
   19850       5.0714
   19860       5.5617
   19870       5.9165
   19880       5.6909
   19890       5.6417
   19900       5.9263
   19910       6.1451
   19920       5.7008
   19930       5.9576
   19940       5.8326
   19950       5.4672
   19960       5.5028
   19970       5.5706
   19980       6.2291
   19990       5.8741
   20000       5.9894
   20010       5.8738
   20020       6.4977
   20030       6.5670
   20040       6.6818
   20050       6.4842
   20060       6.4213
   20070       6.6644
   20080       7.2724
   20090       7.2840
   20100       6.7469
   20110       6.8750
   20120       7.0135
   20130       7.1044
   20140       7.1919
   20150       7.0306
   20160       7.4665
   20170       7.4621
   20180       7.3982
   20190       6.3723
   20200       6.5186
   20210       6.4832
   20220       6.6906
   20230       7.0147
   20240       7.1569
   20250       6.5429
   20260       6.5737
   20270       6.5416
   20280       5.8949
   20290       6.1202
   20300       6.4825
   20310       5.7246
   20320       5.5627
   20330       5.4758
   20340       5.6014
   20350       5.5623
   20360       5.5374
   20370       5.6084
   20380       5.7123
   20390       5.9925
   20400       5.9436
   20410       5.9471
   20420       6.7530
   20430       6.4482
   20440       6.2633
   20450       5.9551
   20460       6.3602
