#Frame             ht
    1665      10.2007
    1666      10.3318
    1667      10.3034
    1668      10.3263
    1669      10.3675
    1670      10.2580
    1671      10.5461
    1672      10.4670
    1673      10.5000
    1674      10.6406
    1675      10.2576
    1676      10.2404
    1677      10.4042
    1678      10.4346
    1679      10.6740
    1680      10.3654
    1681      10.5327
    1682      10.7039
    1683      10.6467
    1684      10.5521
    1685      10.6081
    1686      10.5308
    1687      10.4334
    1688      10.6472
    1689      10.2476
    1690      10.2896
    1691      10.6285
    1692      10.5639
    1693      10.3205
    1694      10.2116
    1695      10.0819
    1696      10.5217
    1697      10.4848
    1698      10.3536
    1699      10.3801
    1700      10.5313
    1701      10.4993
    1702      10.4182
    1703      10.2442
    1704      10.7870
    1705      10.4950
    1706      10.4927
    1707      10.5009
    1708      10.4775
    1709      10.2602
    1710      10.3209
    1711      10.4696
    1712      10.3801
    1713      10.4914
    1714      10.2084
    1715      10.3747
    1716      10.3059
    1717      10.2936
    1718      10.4415
    1719      10.2126
    1720      10.2220
    1721      10.3676
    1722      10.2587
    1723      10.5751
    1724      10.3066
    1725      10.2504
    1726      10.4072
    1727      10.3873
    1728      10.3228
    1729      10.4831
    1730      10.6080
    1731      10.5206
    1732      10.5659
    1733      10.3003
    1734      10.3437
    1735      10.6826
    1736      10.4653
    1737      10.3119
    1738      10.5584
    1739      10.5357
    1740      10.4141
    1741      10.4263
    1742      10.5235
    1743      10.2094
    1744      10.1518
    1745      10.3763
    1746      10.5739
    1747      10.3541
    1748      10.5324
    1749      10.3780
    1750      10.4282
    1751      10.1968
    1752      10.2955
    1753      10.5049
    1754      10.5297
    1755      10.4464
    1756      10.3417
    1757      10.6465
    1758      10.5367
    1759      10.2303
    1760      10.4856
    1761      10.1871
    1762      10.5380
    1763      10.2649
    1764      10.1661
    1765      10.2536
    1766      10.1654
    1767      10.5629
    1768      10.4775
    1769      10.4774
    1770      10.4580
    1771      10.2726
    1772      10.4592
    1773      10.5908
    1774      10.5152
    1775      10.6099
    1776      10.7243
    1777      10.1318
    1778      10.5906
    1779      10.6952
    1780      10.2733
    1781      10.5971
    1782      10.7523
    1783      10.4932
    1784      10.4235
    1785      10.5931
    1786      10.4455
    1787      10.3770
    1788      10.8061
    1789      10.4961
    1790      10.6537
    1791      10.6367
    1792      10.4965
    1793      10.4975
    1794      10.9419
    1795      11.0078
    1796      10.7684
    1797      10.8215
    1798      10.6399
    1799      10.8627
    1800      10.5015
    1801      10.6928
    1802      10.6160
    1803      10.3994
    1804      10.4243
    1805      10.2177
    1806      10.7116
    1807      10.2535
    1808      10.8622
    1809      10.2837
    1810      10.3873
    1811      10.4379
    1812      10.1253
    1813      10.5971
    1814      10.4528
    1815      10.4428
    1816      10.4163
    1817      10.4604
    1818      10.5465
    1819      10.5867
    1820      10.4626
    1821      10.3980
    1822      10.2938
    1823      10.2802
    1824      10.2895
    1825      10.4413
    1826      10.4617
    1827      10.4616
    1828      10.3253
    1829      10.3528
    1830      10.1449
    1831      10.3312
    1832      10.7299
    1833      10.5941
    1834      10.3738
    1835      10.5485
    1836      10.3291
    1837      10.2987
    1838      10.3810
    1839      10.2636
    1840      10.3999
    1841      10.2671
    1842      10.4902
    1843      10.3899
    1844      10.2763
    1845      10.3463
    1846      10.2932
    1847      10.8631
    1848      10.7467
    1849      10.5155
    1850      10.5501
    1851      10.7908
    1852      10.6741
    1853      10.5901
    1854      10.4949
    1855      10.6785
    1856      10.4868
    1857      10.4998
    1858      10.3153
    1859      10.3567
    1860      10.5517
    1861      10.2946
    1862      10.4568
    1863      10.6316
    1864      10.2233
    1865      10.2433
    1866      10.5656
    1867      10.4670
    1868      10.8994
    1869      10.6724
    1870      10.8135
    1871      10.6897
    1872      10.2456
    1873      10.4639
    1874      10.3536
    1875      10.5288
    1876      10.4264
    1877      10.0120
    1878      10.4202
    1879      10.4561
    1880      10.5881
    1881      10.4765
    1882      10.6180
    1883      10.4651
    1884      10.3608
    1885      10.4167
    1886      10.2576
    1887      10.3464
    1888      10.1479
    1889      10.3235
    1890      10.4826
    1891      10.1090
    1892      10.6416
    1893      10.1328
    1894      10.4203
    1895      10.3718
    1896      10.3087
    1897      10.1139
    1898      10.5153
    1899      10.4301
    1900      10.6764
    1901      10.5839
    1902      10.2473
    1903      10.4409
    1904      10.4399
    1905      10.4000
    1906      10.4553
    1907      10.6461
    1908      10.6965
    1909      10.5962
    1910      10.5237
    1911      10.3229
    1912      10.2632
    1913      10.4606
    1914      10.4045
    1915      10.3238
    1916      10.6050
    1917      10.7969
    1918      10.5626
    1919      10.3254
    1920      10.2270
    1921      10.1729
    1922      10.6388
    1923      10.6812
    1924      10.3967
    1925      10.5027
    1926      10.3478
    1927      10.3543
    1928      10.1628
    1929      10.3248
    1930      10.5252
    1931      10.5233
    1932      10.4981
    1933      10.4261
    1934      10.3403
    1935      10.7099
    1936      10.6395
    1937      10.4762
    1938      10.6900
    1939      10.4673
    1940      10.6695
    1941      10.7849
    1942      10.6101
    1943      10.1939
    1944      10.3528
    1945      10.4110
    1946      10.6157
    1947      10.1781
    1948      10.1035
    1949      10.3189
    1950      10.3872
    1951      10.2004
    1952      10.5470
    1953      10.3845
    1954      10.3743
    1955      10.5777
    1956      10.5594
    1957      10.1874
    1958      10.1156
    1959      10.1318
    1960      10.0940
    1961      10.1178
    1962      10.3010
    1963      10.2863
    1964      10.2933
    1965      10.3666
    1966      10.6056
    1967      10.5800
    1968      10.5114
    1969      10.7092
    1970      10.4814
    1971      10.7785
    1972      10.3387
    1973      10.5603
    1974      10.3964
    1975      10.4345
    1976      10.0604
    1977      10.1614
    1978      10.2635
    1979      10.3985
    1980       9.7256
    1981      10.1677
    1982      10.0356
    1983      10.1874
    1984      10.0811
    1985       9.9820
    1986      10.0591
    1987      10.0012
    1988      10.0124
    1989       9.8277
    1990      10.1847
    1991      10.2198
    1992      10.0247
    1993      10.1354
    1994       9.9973
    1995      10.2536
    1996      10.2770
    1997       9.9473
    1998       9.5348
    1999       9.6647
    2000       9.3818
    2001       9.3246
    2002       9.2607
    2003       9.7892
    2004       9.6679
    2005       9.8778
    2006       9.4614
    2007       9.4910
    2008       9.5583
    2009       9.4227
    2010       9.4408
    2011       9.3430
    2012       9.9185
    2013       9.3344
    2014       9.1246
    2015       9.4835
    2016       9.4763
    2017       9.7477
    2018       9.0580
    2019       9.7380
    2020       8.9782
    2021       8.9274
    2022       9.0909
    2023       9.3273
    2024       9.2501
    2025       9.6067
    2026       9.6693
    2027       9.1380
    2028       9.3516
    2029       9.3253
    2030       9.1562
    2031       9.3679
    2032       9.1025
    2033       9.1784
    2034       9.1248
    2035       9.2720
    2036       9.4240
    2037       9.4007
    2038       9.4032
    2039       9.2621
    2040       9.6000
    2041       9.1613
    2042       9.3640
    2043       9.6602
    2044       9.8095
    2045       9.6685
    2046       9.4195
