#Frame            all
   15660       4.4969
   15670       4.3970
   15680       4.4400
   15690       4.4271
   15700       4.5903
   15710       4.4234
   15720       4.4714
   15730       4.7771
   15740       4.5822
   15750       4.6430
   15760       4.5498
   15770       4.4883
   15780       4.2006
   15790       4.1137
   15800       4.0536
   15810       3.7002
   15820       3.6392
   15830       3.6980
   15840       4.1105
   15850       4.0419
   15860       4.5673
   15870       4.6372
   15880       4.6589
   15890       4.3755
   15900       4.8410
   15910       4.9536
   15920       4.7417
   15930       4.7470
   15940       4.4969
   15950       4.5896
   15960       4.0921
   15970       3.7532
   15980       3.9007
   15990       3.6767
   16000       4.0919
   16010       4.1200
   16020       4.1087
   16030       3.8912
   16040       3.7708
   16050       4.0505
   16060       4.1289
   16070       4.0977
   16080       4.1379
   16090       4.0359
   16100       4.1664
   16110       3.8961
   16120       4.0504
   16130       3.7299
   16140       3.9362
   16150       3.5394
   16160       3.6284
   16170       3.9303
   16180       3.8795
   16190       3.8804
   16200       3.7978
   16210       3.5805
   16220       3.9306
   16230       3.7431
   16240       3.9234
   16250       3.7175
   16260       3.6091
   16270       3.4796
   16280       3.6238
   16290       3.9143
   16300       4.0777
   16310       3.9109
   16320       3.8408
   16330       3.9478
   16340       4.1214
   16350       4.3467
   16360       4.2735
   16370       4.3043
   16380       4.5623
   16390       4.3833
   16400       4.8013
   16410       4.5802
   16420       4.6332
   16430       4.6401
   16440       4.6471
   16450       5.2081
   16460       5.1032
   16470       4.9839
   16480       4.6713
   16490       4.8806
   16500       4.9049
   16510       4.6340
   16520       5.3522
   16530       5.5085
   16540       5.0822
   16550       4.8901
   16560       4.1661
   16570       4.3652
   16580       4.4700
   16590       4.5925
   16600       4.6951
   16610       4.1991
   16620       4.6052
   16630       4.6818
   16640       4.4770
   16650       4.3315
   16660       3.9815
   16670       3.8189
   16680       4.3033
   16690       4.1844
   16700       4.1507
   16710       3.9537
   16720       4.2378
   16730       3.9465
   16740       3.9101
   16750       3.7673
   16760       3.3952
   16770       3.6080
   16780       3.7170
   16790       3.7442
   16800       4.0488
   16810       4.3226
   16820       3.7814
   16830       3.4113
   16840       3.4895
   16850       3.6721
   16860       3.6223
   16870       4.0719
   16880       4.6530
   16890       4.5030
   16900       4.7063
   16910       4.9282
   16920       4.4212
   16930       4.8544
   16940       4.6166
   16950       5.0121
   16960       4.3930
   16970       4.5521
   16980       4.3173
   16990       4.2164
   17000       4.1217
   17010       3.8920
   17020       3.9297
   17030       4.1884
   17040       3.9842
   17050       4.4431
   17060       4.3642
   17070       4.1756
   17080       4.4367
   17090       4.2862
   17100       4.0618
   17110       4.3208
   17120       4.5693
   17130       4.2017
   17140       4.1660
   17150       4.2629
   17160       4.2533
   17170       4.6462
   17180       4.5413
   17190       4.2272
   17200       4.7501
   17210       4.7819
   17220       5.2150
   17230       4.7245
   17240       4.6683
   17250       4.2606
   17260       4.2862
   17270       4.4973
   17280       4.5934
   17290       5.0837
   17300       5.2218
   17310       4.5699
   17320       4.1092
   17330       4.3108
   17340       4.4230
   17350       4.5748
   17360       4.5298
   17370       4.1157
   17380       3.7886
   17390       3.8298
   17400       3.9035
   17410       3.6918
   17420       4.2392
   17430       4.3780
   17440       4.1099
   17450       4.1221
   17460       4.2335
   17470       4.4045
   17480       4.6445
   17490       4.2024
   17500       3.7457
   17510       3.7426
   17520       3.6719
   17530       3.7165
   17540       3.8810
   17550       3.4658
   17560       3.5989
   17570       3.6995
   17580       3.6034
   17590       4.0200
   17600       3.9510
   17610       3.2896
   17620       3.3448
   17630       3.5403
   17640       3.8739
   17650       3.8548
   17660       3.8168
   17670       4.1936
   17680       4.1364
   17690       4.3035
   17700       4.0455
   17710       4.5141
   17720       4.4919
   17730       4.2631
   17740       4.2543
   17750       4.2501
   17760       4.0963
   17770       4.4178
   17780       4.9772
   17790       4.6674
   17800       4.4514
   17810       4.6953
   17820       4.8495
   17830       4.5834
   17840       4.3829
   17850       4.4924
   17860       4.4632
   17870       4.1462
   17880       3.8710
   17890       4.5083
   17900       4.3107
   17910       4.7461
   17920       4.9275
   17930       4.9113
   17940       5.1366
   17950       5.0490
   17960       5.2249
   17970       5.1605
   17980       4.9003
   17990       4.8834
   18000       5.3687
   18010       4.7852
   18020       4.7418
   18030       4.4440
   18040       4.5052
   18050       4.1334
   18060       4.2951
   18070       4.2793
   18080       4.6230
   18090       4.5654
   18100       4.7067
   18110       4.7127
   18120       4.5343
   18130       4.5115
   18140       4.3867
   18150       4.6044
   18160       4.5068
   18170       4.5754
   18180       4.4738
   18190       4.3027
   18200       4.0222
   18210       3.9529
   18220       4.1749
   18230       4.1015
   18240       4.3507
   18250       4.7481
   18260       4.8425
   18270       4.4456
   18280       4.1781
   18290       4.5146
   18300       4.2047
   18310       4.1930
   18320       4.1316
   18330       4.0541
   18340       4.3864
   18350       4.4248
   18360       4.7024
   18370       4.4532
   18380       4.4742
   18390       4.5446
   18400       4.4910
   18410       4.3989
   18420       3.9681
   18430       3.9298
   18440       4.2566
   18450       4.1217
   18460       4.2248
   18470       4.0519
   18480       3.9627
   18490       4.0347
   18500       4.1761
   18510       3.9736
   18520       3.7026
   18530       3.3580
   18540       3.3308
   18550       3.2101
   18560       3.5328
   18570       3.4789
   18580       3.4787
   18590       3.5858
   18600       3.8502
   18610       4.1863
   18620       4.3985
   18630       4.3237
   18640       4.1956
   18650       3.8736
   18660       3.2631
   18670       3.6573
   18680       3.6004
   18690       3.5027
   18700       3.5489
   18710       4.0280
   18720       4.0542
   18730       4.0385
   18740       4.1039
   18750       4.0416
   18760       3.9542
   18770       4.1256
   18780       4.0395
   18790       4.0552
   18800       3.8922
   18810       3.8277
   18820       3.6532
   18830       3.7860
   18840       3.7738
   18850       3.6696
   18860       3.6390
   18870       3.7904
   18880       3.6931
   18890       3.6201
   18900       3.1968
   18910       3.3691
   18920       3.6321
   18930       3.6487
   18940       3.7719
   18950       3.5745
   18960       3.3525
   18970       3.9424
   18980       4.0159
   18990       4.5907
   19000       4.5219
   19010       4.3711
   19020       4.2496
   19030       3.8545
   19040       4.1016
   19050       3.9708
   19060       3.9754
   19070       4.2591
   19080       4.0458
   19090       4.4406
   19100       3.8610
   19110       3.6420
   19120       3.8179
   19130       3.6763
   19140       3.8958
   19150       3.8928
   19160       4.1182
   19170       4.5368
   19180       4.6173
   19190       4.5357
   19200       4.6207
   19210       4.2580
   19220       3.9753
   19230       4.2936
   19240       4.0705
   19250       4.0601
   19260       4.5199
   19270       4.7340
   19280       4.5796
   19290       4.5949
   19300       4.5441
   19310       4.1192
   19320       3.9265
   19330       3.8882
   19340       3.9339
   19350       3.9400
   19360       3.9610
   19370       3.7988
   19380       3.7610
   19390       3.8280
   19400       3.3769
   19410       3.7440
   19420       3.4525
   19430       3.4146
   19440       3.4202
   19450       3.4929
   19460       3.7082
   19470       3.6925
   19480       4.1824
   19490       4.2909
   19500       4.0846
   19510       4.0915
   19520       4.2559
   19530       4.2690
   19540       4.3766
   19550       4.3266
   19560       4.4120
   19570       4.6975
   19580       4.4800
   19590       4.3241
   19600       4.2199
   19610       5.0170
   19620       5.1866
   19630       4.8884
   19640       4.8586
   19650       4.6856
   19660       4.6735
   19670       4.4566
   19680       4.4847
   19690       4.1858
   19700       4.5064
   19710       4.6301
   19720       3.9941
   19730       3.7069
   19740       4.2070
   19750       4.2447
   19760       4.2067
   19770       3.7715
   19780       3.8632
   19790       4.2728
   19800       3.9363
   19810       3.9985
   19820       3.8124
   19830       3.4772
   19840       3.7528
   19850       3.8567
   19860       3.8889
   19870       3.9250
   19880       3.6609
   19890       3.3030
   19900       3.5463
   19910       3.4385
   19920       3.2639
   19930       3.5796
   19940       3.6615
   19950       3.7226
   19960       3.2167
   19970       3.4465
   19980       3.5780
   19990       3.8360
   20000       3.7184
   20010       3.8688
   20020       4.6690
   20030       4.9446
   20040       4.6814
   20050       4.8391
   20060       5.2073
   20070       5.4135
   20080       5.4426
   20090       4.8393
   20100       4.9054
   20110       4.5183
   20120       4.3856
   20130       4.2791
   20140       4.2887
   20150       4.4842
   20160       4.3160
   20170       4.8699
   20180       5.0645
   20190       4.5539
   20200       4.1250
   20210       4.0449
   20220       3.8627
   20230       4.2905
   20240       4.1937
   20250       4.0970
   20260       4.2919
   20270       4.1496
   20280       4.3462
   20290       4.6226
   20300       4.7877
   20310       4.8137
   20320       4.7702
   20330       4.9134
   20340       4.8602
   20350       5.0618
   20360       4.7053
   20370       4.6465
   20380       4.3548
   20390       4.1885
   20400       3.8974
   20410       4.0286
   20420       3.7523
   20430       4.4336
   20440       4.5146
   20450       4.6257
   20460       4.5339
