#Frame     RMSD_00001
    1664       8.6472
    1665       8.6646
    1666       8.6631
    1667       8.6793
    1668       8.9399
    1669       8.9647
    1670       8.9226
    1671       8.9664
    1672       8.9725
    1673       8.9796
    1674       8.9908
    1675       9.0584
    1676       9.0694
    1677       9.0478
    1678       8.6068
    1679       8.5957
    1680       8.5461
    1681       8.5232
    1682       8.5387
    1683       8.4841
    1684       8.4316
    1685       8.4029
    1686       8.4252
    1687       8.4688
    1688       8.5066
    1689       8.5133
    1690       8.4824
    1691       8.5053
    1692       8.4928
    1693       8.4388
    1694       8.4722
    1695       8.5240
    1696       8.5174
    1697       8.2801
    1698       8.3007
    1699       8.2474
    1700       8.2435
    1701       8.1948
    1702       8.2508
    1703       8.2744
    1704       8.2835
    1705       8.2594
    1706       8.3015
    1707       8.2998
    1708       8.2912
    1709       8.2752
    1710       8.2428
    1711       8.4837
    1712       8.5300
    1713       8.5691
    1714       8.5881
    1715       8.3087
    1716       8.5414
    1717       8.3464
    1718       8.6065
    1719       8.5894
    1720       8.6041
    1721       8.6370
    1722       8.6312
    1723       8.6157
    1724       8.6477
    1725       8.6234
    1726       8.6948
    1727       8.7491
    1728       8.7321
    1729       8.7017
    1730       8.6959
    1731       8.6714
    1732       8.6163
    1733       8.6346
    1734       8.5211
    1735       8.5153
    1736       8.5287
    1737       8.8969
    1738       8.6016
    1739       9.0462
    1740       9.1723
    1741       8.7940
    1742       9.0776
    1743       8.9771
    1744       8.7895
    1745       8.7956
    1746       9.0515
    1747       8.8221
    1748       8.8803
    1749       8.8437
    1750       8.8841
    1751       8.8497
    1752       8.8090
    1753       8.7386
    1754       8.7564
    1755       8.7572
    1756       8.7363
    1757       8.6641
    1758       8.6906
    1759       8.7182
    1760       8.6939
    1761       8.6660
    1762       8.6123
    1763       8.7019
    1764       8.9783
    1765       8.9297
    1766       9.0922
    1767       9.0651
    1768       8.8485
    1769       8.8791
    1770       9.0930
    1771       9.0007
    1772       8.9516
    1773       8.9707
    1774       8.8852
    1775       8.6503
    1776       8.6552
    1777       8.6593
    1778       8.7063
    1779       8.7067
    1780       8.8606
    1781       8.7605
    1782       8.7548
    1783       8.8998
    1784       8.7089
    1785       8.9223
    1786       8.6862
    1787       8.9624
    1788       8.9428
    1789       9.2274
    1790       9.2787
    1791       9.3293
    1792       9.0031
    1793       9.0449
    1794       9.1036
    1795       9.1084
    1796       9.1496
    1797       9.1411
    1798       9.1266
    1799       9.3897
    1800       8.8964
    1801       8.9063
    1802       8.9055
    1803       9.5048
    1804       9.4978
    1805       9.6791
    1806       9.6116
    1807       9.7385
    1808       9.4960
    1809       9.4376
    1810       9.0236
    1811       9.5115
    1812       9.4842
    1813       9.4678
    1814       9.3798
    1815       9.4581
    1816       9.3205
    1817       9.3141
    1818       9.4247
    1819       9.3209
    1820       9.3555
    1821       9.3334
    1822       9.3582
    1823       9.3428
    1824       9.5795
    1825       9.6075
    1826       9.5912
    1827       9.5779
    1828       9.5287
    1829       9.6642
    1830       9.6224
    1831       9.5203
    1832       9.5250
    1833       9.4332
    1834       9.4343
    1835       9.4713
    1836       9.4927
    1837       9.4733
    1838       9.4703
    1839       9.8537
    1840       9.5794
    1841       9.8922
    1842       9.8789
    1843       9.8520
    1844       9.4672
    1845       9.5021
    1846       9.8299
    1847       9.8931
    1848       9.8659
    1849       9.4814
    1850       9.4907
    1851       9.5035
    1852       9.5899
    1853       9.6220
    1854       9.6363
    1855       9.6250
    1856       9.5936
    1857       9.6101
    1858       9.9239
    1859       9.9293
    1860       9.8905
    1861       9.9106
    1862       9.8488
    1863       9.8125
    1864       9.8125
    1865       9.8294
    1866       9.6705
    1867       9.7224
    1868       9.7442
    1869       9.7137
    1870       9.6974
    1871       9.6066
    1872       9.6104
    1873       9.5528
    1874       9.6120
    1875       9.6094
    1876       9.6032
    1877       9.6791
    1878       9.7176
    1879       9.7165
    1880       9.7222
    1881       9.6810
    1882       9.7102
    1883       9.8898
    1884       9.8575
    1885       9.8627
    1886       9.8846
    1887       9.8636
    1888       9.8724
    1889       9.9066
    1890       9.7898
    1891       9.8070
    1892       9.8340
    1893       9.7944
    1894       9.7328
    1895       9.7156
    1896       9.7359
    1897       9.7479
    1898       9.7649
    1899       9.7278
    1900       9.7019
    1901       9.6192
    1902       9.6370
    1903       9.6375
    1904       9.5882
    1905       9.5689
    1906       9.5968
    1907       9.5765
    1908       9.5495
    1909       9.5540
    1910       9.6062
    1911       9.5771
    1912       9.5855
    1913       9.5900
    1914       9.5502
    1915       9.5547
    1916       9.5529
    1917       9.6211
    1918       9.6463
    1919       9.7129
    1920       9.5433
    1921       9.5576
    1922       9.5952
    1923       9.6045
    1924       9.6582
    1925       9.6958
    1926       9.5113
    1927       9.9253
    1928       9.9801
    1929      10.0095
    1930      10.0529
    1931       9.9737
    1932       9.6699
    1933       9.6748
    1934       9.6582
    1935       9.6205
    1936       9.6296
    1937       9.5191
    1938       9.6026
    1939       9.1913
    1940       9.6593
    1941       9.6182
    1942       9.5608
    1943       9.5947
    1944       9.6199
    1945       9.8732
    1946       9.8262
    1947       9.7889
    1948       9.7899
    1949       9.8303
    1950       9.8292
    1951       9.8342
    1952       9.7915
    1953       9.9109
    1954       9.8507
    1955       9.8219
    1956       9.7797
    1957       9.8186
    1958       9.8487
    1959       9.8675
    1960       9.9174
    1961       9.8022
    1962       9.7427
    1963       9.7706
    1964       9.4937
    1965       9.2947
    1966       9.1959
    1967       9.2561
    1968       9.3065
    1969       9.2253
    1970       9.1754
    1971       9.6358
    1972       9.2251
    1973       9.4407
    1974       9.2423
    1975       9.5058
    1976       9.5496
    1977       9.5623
    1978       9.3461
    1979       9.0833
    1980       9.0801
    1981       9.0673
    1982       8.9850
    1983       8.9310
    1984       8.9924
    1985       8.9320
    1986       9.0620
    1987       9.0655
    1988       9.0796
    1989       9.1088
    1990       8.8194
    1991       8.7542
    1992       9.2447
    1993       9.2546
    1994       9.2580
    1995       9.2509
    1996       9.4594
    1997       9.6261
    1998       9.4752
    1999       9.7423
    2000       9.6424
    2001       9.8622
    2002      10.0231
    2003       9.8901
    2004       9.5380
    2005       9.8499
    2006       9.8651
    2007       9.6447
    2008       9.6713
    2009       9.6468
    2010       9.6783
    2011       9.6773
    2012       9.7544
    2013       9.9948
    2014       9.8781
    2015       9.8485
    2016       9.7955
    2017       9.8482
    2018      10.0465
    2019      10.0390
    2020       9.8196
    2021       9.9253
    2022       9.9447
    2023       9.9397
    2024      10.3380
    2025      10.2848
    2026       9.6709
    2027      10.0382
    2028      10.0684
    2029       9.6769
    2030       9.6687
    2031       9.6920
    2032       9.6714
    2033      10.0645
    2034      10.0920
    2035       9.7393
    2036       9.7481
    2037       9.9548
    2038       9.9687
    2039       9.8443
    2040       9.8509
    2041       9.9450
    2042       9.8747
    2043       9.5399
    2044      10.2120
    2045      10.1627
    2046      10.1616
