#Frame            all
   15660       6.9912
   15670       6.8717
   15680       6.8530
   15690       7.2822
   15700       7.0111
   15710       6.9429
   15720       6.8489
   15730       7.1601
   15740       6.7201
   15750       7.3668
   15760       7.1062
   15770       7.1047
   15780       6.8122
   15790       6.5757
   15800       6.6004
   15810       6.0518
   15820       6.1833
   15830       6.3883
   15840       6.7388
   15850       6.9822
   15860       6.5847
   15870       6.7182
   15880       6.8278
   15890       6.2505
   15900       6.5793
   15910       7.0091
   15920       7.2995
   15930       7.2022
   15940       7.3010
   15950       7.5426
   15960       7.1688
   15970       6.6999
   15980       6.4942
   15990       6.0083
   16000       6.5726
   16010       6.7245
   16020       6.5209
   16030       6.0058
   16040       5.9448
   16050       6.5196
   16060       6.5137
   16070       6.9067
   16080       6.8668
   16090       6.4110
   16100       6.7544
   16110       7.1064
   16120       7.1443
   16130       6.9986
   16140       6.9594
   16150       7.3165
   16160       7.4691
   16170       7.3893
   16180       7.4295
   16190       7.4815
   16200       7.4049
   16210       7.0654
   16220       6.7774
   16230       6.9968
   16240       7.3992
   16250       7.4749
   16260       7.2397
   16270       7.4298
   16280       6.8991
   16290       6.9241
   16300       6.6094
   16310       6.5122
   16320       6.7453
   16330       7.2433
   16340       7.4238
   16350       7.1533
   16360       7.0087
   16370       6.6788
   16380       6.6302
   16390       6.3642
   16400       6.0650
   16410       6.5868
   16420       6.5247
   16430       6.2633
   16440       6.4708
   16450       6.2414
   16460       6.5036
   16470       6.6786
   16480       6.6324
   16490       6.8574
   16500       6.5094
   16510       6.8028
   16520       7.1277
   16530       7.4603
   16540       7.0803
   16550       7.1093
   16560       7.1117
   16570       7.3301
   16580       7.5420
   16590       7.4098
   16600       6.9301
   16610       7.6221
   16620       7.7564
   16630       7.9692
   16640       7.4878
   16650       7.1580
   16660       7.0720
   16670       7.2466
   16680       7.1725
   16690       6.5952
   16700       6.6856
   16710       7.3595
   16720       7.5843
   16730       8.1373
   16740       8.0512
   16750       8.2352
   16760       7.7895
   16770       8.1102
   16780       8.1392
   16790       7.9293
   16800       8.0085
   16810       7.7859
   16820       7.4424
   16830       7.3084
   16840       7.5594
   16850       7.4095
   16860       7.7281
   16870       7.9825
   16880       8.2602
   16890       7.9785
   16900       8.0244
   16910       7.2978
   16920       7.6072
   16930       7.3855
   16940       7.5748
   16950       7.6679
   16960       7.4445
   16970       7.4912
   16980       7.5738
   16990       7.6057
   17000       8.0019
   17010       7.9902
   17020       7.9191
   17030       7.5819
   17040       7.4579
   17050       7.2861
   17060       7.4187
   17070       7.9103
   17080       7.7002
   17090       6.8698
   17100       7.0046
   17110       7.4051
   17120       7.3683
   17130       7.5609
   17140       7.8270
   17150       7.5228
   17160       7.7200
   17170       7.7524
   17180       7.2552
   17190       7.1963
   17200       7.7109
   17210       7.6603
   17220       6.9903
   17230       7.5087
   17240       7.2455
   17250       7.2520
   17260       7.4801
   17270       7.4624
   17280       7.2964
   17290       7.1549
   17300       7.2076
   17310       7.2641
   17320       7.3299
   17330       7.6274
   17340       7.1012
   17350       7.3040
   17360       7.1709
   17370       7.1767
   17380       7.1489
   17390       7.2482
   17400       7.2743
   17410       7.4771
   17420       7.9364
   17430       7.8783
   17440       7.7518
   17450       7.5259
   17460       7.6847
   17470       7.1364
   17480       6.9090
   17490       6.3334
   17500       6.4810
   17510       6.7878
   17520       7.0364
   17530       7.0981
   17540       7.4172
   17550       7.4735
   17560       7.7301
   17570       7.4774
   17580       7.7155
   17590       7.7437
   17600       7.5188
   17610       7.1479
   17620       7.2101
   17630       7.3518
   17640       7.5323
   17650       7.9324
   17660       7.7590
   17670       7.3677
   17680       7.4702
   17690       7.6378
   17700       8.1069
   17710       7.7611
   17720       7.3790
   17730       7.5745
   17740       8.0087
   17750       8.4830
   17760       7.4969
   17770       7.9078
   17780       7.6321
   17790       7.5789
   17800       7.4657
   17810       7.5400
   17820       7.4427
   17830       7.3872
   17840       7.7039
   17850       7.7969
   17860       7.8311
   17870       7.1257
   17880       6.8391
   17890       7.2526
   17900       7.1378
   17910       7.3310
   17920       7.5309
   17930       7.1928
   17940       7.2647
   17950       6.9901
   17960       6.9156
   17970       6.7551
   17980       7.1612
   17990       7.1528
   18000       7.1210
   18010       7.0329
   18020       6.6841
   18030       6.3525
   18040       6.5393
   18050       6.4988
   18060       7.0416
   18070       7.4147
   18080       7.4449
   18090       7.3088
   18100       7.6456
   18110       7.5552
   18120       7.5105
   18130       6.9250
   18140       6.5218
   18150       6.4504
   18160       6.2823
   18170       6.7634
   18180       6.6311
   18190       6.6781
   18200       6.9650
   18210       6.6424
   18220       6.2627
   18230       6.3443
   18240       7.1919
   18250       7.2581
   18260       6.9044
   18270       7.2140
   18280       6.8467
   18290       7.1912
   18300       7.2020
   18310       7.2931
   18320       7.4930
   18330       7.0464
   18340       6.7442
   18350       6.9243
   18360       6.9530
   18370       7.9960
   18380       7.5453
   18390       7.0226
   18400       7.0656
   18410       6.5865
   18420       6.7395
   18430       6.4611
   18440       6.6306
   18450       6.8261
   18460       6.8145
   18470       6.9690
   18480       6.9499
   18490       6.9460
   18500       6.8182
   18510       6.3695
   18520       6.6640
   18530       6.5866
   18540       6.5234
   18550       6.7842
   18560       6.6415
   18570       6.6197
   18580       6.8072
   18590       7.1563
   18600       7.1392
   18610       7.0032
   18620       7.2694
   18630       7.1397
   18640       6.7889
   18650       6.9928
   18660       7.2592
   18670       6.8874
   18680       7.1283
   18690       7.1265
   18700       6.7670
   18710       6.8241
   18720       6.4166
   18730       6.2574
   18740       6.4502
   18750       6.1581
   18760       5.9914
   18770       6.3352
   18780       6.8656
   18790       6.2789
   18800       6.2979
   18810       6.3116
   18820       6.7873
   18830       6.8296
   18840       6.5619
   18850       6.3896
   18860       6.5399
   18870       6.3530
   18880       6.0735
   18890       6.5305
   18900       6.1257
   18910       6.6160
   18920       6.3610
   18930       6.7131
   18940       6.9313
   18950       6.6726
   18960       6.5835
   18970       5.8850
   18980       6.5351
   18990       6.1540
   19000       6.3621
   19010       6.2031
   19020       6.3910
   19030       6.7438
   19040       7.0895
   19050       7.0055
   19060       6.6012
   19070       7.4300
   19080       7.3898
   19090       7.1041
   19100       7.0414
   19110       6.2273
   19120       6.2181
   19130       6.7289
   19140       6.8567
   19150       6.7135
   19160       6.8669
   19170       7.2411
   19180       7.5640
   19190       7.1963
   19200       7.2132
   19210       7.4396
   19220       7.2887
   19230       6.8989
   19240       6.9178
   19250       7.3880
   19260       7.1489
   19270       7.3511
   19280       7.3384
   19290       7.2472
   19300       7.0451
   19310       7.0185
   19320       6.9832
   19330       6.6611
   19340       6.6814
   19350       6.2746
   19360       6.4478
   19370       6.5866
   19380       6.8367
   19390       7.0523
   19400       7.2569
   19410       7.0978
   19420       7.2531
   19430       7.3615
   19440       7.2048
   19450       6.7196
   19460       7.0187
   19470       7.0800
   19480       7.1017
   19490       6.8757
   19500       6.7588
   19510       6.6051
   19520       6.9967
   19530       6.8360
   19540       7.2213
   19550       7.1892
   19560       7.0802
   19570       6.8241
   19580       7.1035
   19590       6.8478
   19600       7.1267
   19610       7.1490
   19620       7.5546
   19630       7.7519
   19640       7.5089
   19650       7.4576
   19660       7.5797
   19670       6.9715
   19680       6.5216
   19690       6.5106
   19700       6.7854
   19710       6.7600
   19720       6.9044
   19730       6.8676
   19740       7.3149
   19750       6.9872
   19760       6.5635
   19770       6.6926
   19780       6.2778
   19790       6.1105
   19800       6.5650
   19810       6.4443
   19820       6.7009
   19830       6.5351
   19840       6.4449
   19850       6.5721
   19860       6.4423
   19870       6.6319
   19880       6.9419
   19890       6.7542
   19900       6.9217
   19910       7.0569
   19920       6.9483
   19930       6.5759
   19940       6.3117
   19950       6.7095
   19960       6.4832
   19970       6.5798
   19980       6.6804
   19990       6.4249
   20000       5.8992
   20010       6.0076
   20020       5.7830
   20030       6.2176
   20040       6.6882
   20050       6.9180
   20060       6.3508
   20070       6.0974
   20080       6.2075
   20090       6.1077
   20100       6.7503
   20110       6.5552
   20120       6.9384
   20130       6.5819
   20140       6.2729
   20150       6.1004
   20160       5.7370
   20170       5.6431
   20180       6.1077
   20190       6.3135
   20200       6.2427
   20210       5.9443
   20220       6.4730
   20230       6.7208
   20240       6.4891
   20250       6.3694
   20260       5.9325
   20270       6.3704
   20280       6.7840
   20290       6.8901
   20300       6.8734
   20310       7.1437
   20320       6.9403
   20330       7.0535
   20340       6.9592
   20350       7.0913
   20360       6.9109
   20370       6.9667
   20380       6.8535
   20390       6.4586
   20400       6.9780
   20410       6.8028
   20420       6.9012
   20430       6.7283
   20440       6.9205
   20450       7.0665
   20460       6.9042
