#Frame            all
   15660       5.6703
   15670       6.0446
   15680       6.4283
   15690       5.9914
   15700       5.8876
   15710       5.9175
   15720       6.0632
   15730       6.3947
   15740       6.7206
   15750       6.6689
   15760       6.6315
   15770       6.1734
   15780       6.1364
   15790       5.5738
   15800       5.7481
   15810       5.8649
   15820       5.7479
   15830       6.0861
   15840       5.7834
   15850       6.4328
   15860       6.4513
   15870       6.3948
   15880       6.1750
   15890       6.0293
   15900       6.0427
   15910       5.8033
   15920       6.1562
   15930       6.0686
   15940       6.0082
   15950       6.9407
   15960       6.8247
   15970       6.2394
   15980       6.2569
   15990       6.0246
   16000       6.1379
   16010       6.3109
   16020       5.7420
   16030       5.4182
   16040       5.1157
   16050       4.9594
   16060       4.9787
   16070       4.9005
   16080       5.2096
   16090       5.4151
   16100       5.5310
   16110       5.2100
   16120       5.1450
   16130       5.3576
   16140       5.7357
   16150       5.8739
   16160       5.8098
   16170       5.7491
   16180       5.8858
   16190       5.9930
   16200       6.3350
   16210       6.2748
   16220       5.9544
   16230       5.6788
   16240       5.3747
   16250       4.9865
   16260       5.3856
   16270       5.6652
   16280       5.7301
   16290       5.6477
   16300       5.9494
   16310       5.9791
   16320       6.4121
   16330       6.5437
   16340       6.4611
   16350       6.7178
   16360       6.9032
   16370       6.9299
   16380       6.9018
   16390       6.0721
   16400       5.7768
   16410       6.0982
   16420       6.2806
   16430       6.6370
   16440       6.8244
   16450       7.1825
   16460       7.1368
   16470       7.0425
   16480       7.1276
   16490       6.8409
   16500       7.3108
   16510       7.5193
   16520       6.7906
   16530       6.6190
   16540       7.1094
   16550       6.1076
   16560       5.8875
   16570       6.2571
   16580       6.8052
   16590       6.5776
   16600       6.5850
   16610       6.7072
   16620       6.3448
   16630       6.0758
   16640       6.2728
   16650       6.1041
   16660       6.5995
   16670       6.6032
   16680       6.4827
   16690       6.3659
   16700       7.0654
   16710       6.9356
   16720       7.4989
   16730       7.6109
   16740       7.5872
   16750       8.0078
   16760       7.8505
   16770       7.9889
   16780       7.6365
   16790       7.4780
   16800       7.7203
   16810       8.0215
   16820       7.8529
   16830       8.3209
   16840       8.1217
   16850       8.1294
   16860       7.8593
   16870       8.3254
   16880       8.0588
   16890       7.4118
   16900       7.6187
   16910       7.5922
   16920       7.4252
   16930       7.3626
   16940       7.2786
   16950       7.1208
   16960       6.7471
   16970       7.2897
   16980       7.5194
   16990       7.4154
   17000       7.3087
   17010       6.7480
   17020       7.0967
   17030       7.6013
   17040       7.9086
   17050       8.0276
   17060       7.7074
   17070       7.4369
   17080       7.7255
   17090       7.7546
   17100       8.0560
   17110       8.4596
   17120       8.4872
   17130       8.5252
   17140       8.6552
   17150       8.3164
   17160       8.4452
   17170       8.8759
   17180       8.7735
   17190       8.7684
   17200       8.4235
   17210       8.2744
   17220       8.6041
   17230       8.3065
   17240       7.9182
   17250       8.2862
   17260       8.3065
   17270       8.7827
   17280       8.7703
   17290       8.5529
   17300       8.7021
   17310       8.8617
   17320       8.6242
   17330       8.6679
   17340       8.9635
   17350       8.8461
   17360       8.8500
   17370       8.5739
   17380       8.2270
   17390       8.0585
   17400       8.3395
   17410       8.6385
   17420       8.0252
   17430       7.9532
   17440       8.1802
   17450       8.1868
   17460       8.4532
   17470       8.7852
   17480       8.5344
   17490       8.7988
   17500       9.0762
   17510       8.5765
   17520       8.7684
   17530       8.4948
   17540       8.7779
   17550       9.0115
   17560       9.1252
   17570       8.9750
   17580       8.4307
   17590       8.3683
   17600       7.9610
   17610       8.5132
   17620       8.0513
   17630       8.0143
   17640       8.4124
   17650       8.1397
   17660       8.1429
   17670       7.8593
   17680       7.7516
   17690       7.7155
   17700       7.6417
   17710       7.9158
   17720       8.0210
   17730       7.4049
   17740       7.9793
   17750       7.9074
   17760       7.7147
   17770       7.6863
   17780       7.5870
   17790       7.5683
   17800       7.4968
   17810       7.4349
   17820       8.0674
   17830       7.8770
   17840       7.6087
   17850       7.4545
   17860       7.2514
   17870       7.3363
   17880       8.1295
   17890       7.5370
   17900       7.7859
   17910       7.0773
   17920       7.0140
   17930       7.0689
   17940       7.1604
   17950       6.9925
   17960       7.2595
   17970       7.0687
   17980       7.1588
   17990       6.9636
   18000       6.9541
   18010       6.2212
   18020       6.6323
   18030       6.7725
   18040       6.7111
   18050       6.4616
   18060       6.3483
   18070       6.6749
   18080       6.8595
   18090       7.0532
   18100       7.2422
   18110       6.6390
   18120       6.3928
   18130       6.4977
   18140       6.1398
   18150       6.0251
   18160       6.1132
   18170       6.7418
   18180       6.5957
   18190       6.9713
   18200       6.8375
   18210       6.7356
   18220       7.0192
   18230       6.9422
   18240       6.9011
   18250       6.0820
   18260       6.4395
   18270       6.6513
   18280       6.4519
   18290       6.3807
   18300       6.3177
   18310       6.7361
   18320       6.7165
   18330       5.9909
   18340       6.3295
   18350       6.6180
   18360       6.8150
   18370       6.8801
   18380       6.7233
   18390       7.0096
   18400       6.9146
   18410       7.0172
   18420       6.6836
   18430       6.6110
   18440       7.0747
   18450       7.0093
   18460       6.7667
   18470       6.6141
   18480       6.3311
   18490       6.1965
   18500       6.5608
   18510       6.2695
   18520       5.9961
   18530       5.9839
   18540       6.1649
   18550       6.3443
   18560       6.2775
   18570       6.6006
   18580       7.1543
   18590       7.4000
   18600       7.3281
   18610       7.8428
   18620       7.7204
   18630       7.6968
   18640       7.6138
   18650       7.3550
   18660       7.3467
   18670       7.1468
   18680       7.0205
   18690       7.0544
   18700       6.7448
   18710       6.8359
   18720       7.5389
   18730       6.6594
   18740       6.7604
   18750       6.7391
   18760       6.7179
   18770       6.9720
   18780       6.7036
   18790       6.9018
   18800       7.1725
   18810       6.8527
   18820       6.3380
   18830       6.7153
   18840       6.9408
   18850       6.9212
   18860       6.8507
   18870       6.9044
   18880       6.8865
   18890       6.6554
   18900       6.8096
   18910       7.1259
   18920       7.4326
   18930       7.0217
   18940       7.3237
   18950       7.0176
   18960       7.4530
   18970       7.6206
   18980       7.4911
   18990       7.5036
   19000       7.0735
   19010       7.6450
   19020       7.2917
   19030       7.7835
   19040       7.1550
   19050       6.8945
   19060       7.3358
   19070       7.2847
   19080       7.6914
   19090       7.4405
   19100       7.4900
   19110       7.3602
   19120       6.9675
   19130       6.4431
   19140       6.4702
   19150       6.0504
   19160       6.7655
   19170       6.8266
   19180       7.0714
   19190       6.7112
   19200       6.6288
   19210       6.3994
   19220       6.7928
   19230       7.0650
   19240       7.1415
   19250       6.9008
   19260       7.5135
   19270       7.1214
   19280       6.8799
   19290       6.7147
   19300       7.2042
   19310       6.8285
   19320       6.9784
   19330       7.0037
   19340       7.2808
   19350       7.0993
   19360       6.3958
   19370       6.7253
   19380       6.5866
   19390       6.3697
   19400       6.2644
   19410       6.6059
   19420       5.9620
   19430       5.9792
   19440       6.2652
   19450       6.2473
   19460       6.7274
   19470       7.2286
   19480       7.1350
   19490       7.0165
   19500       7.1876
   19510       7.1848
   19520       6.5448
   19530       6.6869
   19540       6.7167
   19550       6.4560
   19560       7.0825
   19570       6.8481
   19580       6.6508
   19590       7.0561
   19600       7.0252
   19610       6.9960
   19620       7.2425
   19630       7.2427
   19640       7.5329
   19650       7.2333
   19660       6.8941
   19670       6.7378
   19680       6.9415
   19690       7.2052
   19700       7.7305
   19710       7.8362
   19720       7.7740
   19730       8.0201
   19740       7.8818
   19750       8.1949
   19760       8.0761
   19770       8.2580
   19780       8.1354
   19790       7.4919
   19800       7.9387
   19810       8.1875
   19820       8.0251
   19830       7.9825
   19840       7.9032
   19850       7.7296
   19860       7.5172
   19870       7.6917
   19880       7.5455
   19890       7.6757
   19900       7.3903
   19910       7.5572
   19920       7.3927
   19930       6.9095
   19940       7.1552
   19950       7.2655
   19960       7.5221
   19970       7.7018
   19980       7.6396
   19990       7.4994
   20000       7.1291
   20010       6.8780
   20020       7.2411
   20030       6.8846
   20040       7.0406
   20050       6.9195
   20060       6.6399
   20070       7.4829
   20080       7.4489
   20090       7.0337
   20100       6.9045
   20110       6.5579
   20120       6.2462
   20130       6.0343
   20140       6.0376
   20150       6.2305
   20160       6.1555
   20170       6.2209
   20180       6.7227
   20190       6.6047
   20200       6.3533
   20210       6.5716
   20220       6.5908
   20230       6.6988
   20240       6.3824
   20250       5.5413
   20260       6.3660
   20270       6.1705
   20280       6.3313
   20290       6.6060
   20300       6.5526
   20310       6.1501
   20320       6.5073
   20330       6.5554
   20340       6.5218
   20350       6.1030
   20360       6.6194
   20370       7.2702
   20380       7.7181
   20390       7.5609
   20400       7.1994
   20410       7.2792
   20420       6.6327
   20430       6.6531
   20440       6.3685
   20450       6.5941
   20460       6.3175
