#Frame     RMSD_00001
    1664       9.3249
    1665       9.2895
    1666       9.3097
    1667       9.2715
    1668       9.2769
    1669       9.3058
    1670       9.3194
    1671       9.3616
    1672       9.3484
    1673       9.3869
    1674       9.3933
    1675       9.3585
    1676       9.4134
    1677       9.4403
    1678       9.4598
    1679       9.1190
    1680       8.8566
    1681       8.8086
    1682       8.8016
    1683       8.8223
    1684       9.8438
    1685       9.4184
    1686       9.8605
    1687       9.8689
    1688       9.5816
    1689       8.4904
    1690       9.1119
    1691       8.4945
    1692       9.2298
    1693       9.2756
    1694      10.2573
    1695       9.5964
    1696      10.0889
    1697       9.7399
    1698       9.7006
    1699       9.7162
    1700       9.7768
    1701       9.7897
    1702       9.7883
    1703       9.8252
    1704       9.7921
    1705       9.7700
    1706       9.7723
    1707       9.7871
    1708       9.8307
    1709       9.8875
    1710       9.9026
    1711       9.9353
    1712       9.9432
    1713       9.9387
    1714       9.9371
    1715       9.9251
    1716       9.9536
    1717       9.9761
    1718      10.0275
    1719      10.0559
    1720       9.7221
    1721      10.1667
    1722       9.6809
    1723      10.1254
    1724      10.1687
    1725      10.2339
    1726      10.2556
    1727      10.3019
    1728       9.9801
    1729      10.3933
    1730      10.0135
    1731      10.0612
    1732      10.2062
    1733      10.2441
    1734       9.9433
    1735       9.8876
    1736       9.7212
    1737       9.9156
    1738      10.0270
    1739       9.6235
    1740       9.7302
    1741       9.7590
    1742       9.7960
    1743       9.6634
    1744       9.6945
    1745       9.6893
    1746       9.7016
    1747       9.4653
    1748       9.7039
    1749       9.9455
    1750       9.8553
    1751       9.8871
    1752       9.8605
    1753       9.8512
    1754       9.4010
    1755       9.3943
    1756       9.3570
    1757       9.6604
    1758       9.4279
    1759       9.3685
    1760       9.4524
    1761       9.4609
    1762       9.5076
    1763       9.5156
    1764       9.5793
    1765       9.6283
    1766       9.6667
    1767       9.7157
    1768       9.6607
    1769       9.9397
    1770       9.8660
    1771       9.3898
    1772       9.5935
    1773       9.6560
    1774       9.6928
    1775       9.6555
    1776       9.7451
    1777      10.0118
    1778       9.9958
    1779       9.7393
    1780       9.7374
    1781       9.7141
    1782       9.9697
    1783       9.6466
    1784       9.6183
    1785       9.6318
    1786       9.3115
    1787       9.3623
    1788       9.3785
    1789       9.6711
    1790       9.6238
    1791       9.6255
    1792       9.6287
    1793       9.5474
    1794       9.5083
    1795       9.5562
    1796      10.0666
    1797      10.0196
    1798      10.0155
    1799      10.0260
    1800      10.0379
    1801       9.9564
    1802      10.0589
    1803      10.1198
    1804      10.1412
    1805       9.7165
    1806       9.7706
    1807       9.7408
    1808       9.7028
    1809      10.1618
    1810      10.1350
    1811       9.6520
    1812       9.5724
    1813       9.5797
    1814       9.6324
    1815      10.1118
    1816      10.1232
    1817      10.1528
    1818       9.7690
    1819       9.7215
    1820       9.7130
    1821       9.7837
    1822       9.8823
    1823       9.9046
    1824       9.8565
    1825       9.8731
    1826       9.9277
    1827       9.9355
    1828      10.0068
    1829       9.9980
    1830       9.9804
    1831      10.0084
    1832      10.0111
    1833      10.0368
    1834      10.0041
    1835       9.9317
    1836      10.1938
    1837      10.1867
    1838      10.1919
    1839      10.1759
    1840       9.8999
    1841       9.9141
    1842       9.8405
    1843      10.2050
    1844       9.9472
    1845      10.1808
    1846      10.1595
    1847      10.1547
    1848       9.8119
    1849      10.1111
    1850       9.8708
    1851       9.8122
    1852      10.0922
    1853       9.7590
    1854       9.6715
    1855       9.7854
    1856       9.8862
    1857       9.9176
    1858       9.9058
    1859       9.9011
    1860       9.7947
    1861       9.8245
    1862      10.0792
    1863      10.0234
    1864      10.0550
    1865      10.0107
    1866      10.1458
    1867      10.1122
    1868      10.0888
    1869      10.0570
    1870      10.0248
    1871       9.9911
    1872       9.9419
    1873       9.9666
    1874      10.0575
    1875       9.7761
    1876       9.7403
    1877       9.7423
    1878      10.0197
    1879      10.2306
    1880      10.2707
    1881      10.0946
    1882      10.2276
    1883      10.5580
    1884      10.5447
    1885      10.5141
    1886      10.5158
    1887      10.4830
    1888      10.4445
    1889      10.4748
    1890      10.4660
    1891      10.3943
    1892      10.3625
    1893      10.2147
    1894      10.1754
    1895      10.1633
    1896      10.2159
    1897      10.2083
    1898      10.2369
    1899      10.2352
    1900      10.2236
    1901      10.1800
    1902      10.1606
    1903      10.2700
    1904      10.2878
    1905      10.4181
    1906      10.4273
    1907      10.4592
    1908      10.4723
    1909      10.4509
    1910      10.3856
    1911      10.2998
    1912      10.3142
    1913      10.3588
    1914      10.3547
    1915       9.8566
    1916      10.3149
    1917      10.3042
    1918       9.7952
    1919       9.7782
    1920       9.8053
    1921       9.7557
    1922       9.7444
    1923       9.7614
    1924       9.7652
    1925       9.7374
    1926      10.2088
    1927      10.1860
    1928      10.1626
    1929      10.1644
    1930      10.1325
    1931      10.1046
    1932      10.1247
    1933      10.1863
    1934      10.0546
    1935      10.0124
    1936       9.9742
    1937       9.9742
    1938       9.9890
    1939       9.9950
    1940       9.9882
    1941      10.0217
    1942      10.0298
    1943      10.0188
    1944      10.0123
    1945      10.0245
    1946      10.0441
    1947       9.9553
    1948       9.9360
    1949       9.9208
    1950       9.9189
    1951       9.9124
    1952       9.8549
    1953       9.8749
    1954       9.9092
    1955       9.9197
    1956       9.9342
    1957       9.8897
    1958       9.8273
    1959       9.8382
    1960       9.8483
    1961       9.7829
    1962       9.7645
    1963       9.7771
    1964       9.7943
    1965       9.8017
    1966       9.8013
    1967       9.8229
    1968       9.8552
    1969       9.4633
    1970       9.8307
    1971       9.8362
    1972       9.8340
    1973       9.0083
    1974       8.9307
    1975       9.3798
    1976       9.3775
    1977       9.4372
    1978       9.0607
    1979       9.0426
    1980       9.0052
    1981       9.0141
    1982       9.0459
    1983       9.0077
    1984       9.0114
    1985       8.9975
    1986       9.5563
    1987       9.5488
    1988       9.5436
    1989       9.5551
    1990       9.9094
    1991       9.8804
    1992       9.8751
    1993       9.9304
    1994       9.9397
    1995       9.9265
    1996       9.4830
    1997       9.4931
    1998       9.4994
    1999      10.0631
    2000       9.6175
    2001       9.6227
    2002       9.6678
    2003       9.6651
    2004       9.3310
    2005      10.2176
    2006       9.6679
    2007       9.6679
    2008       9.6634
    2009       9.6712
    2010       9.7624
    2011       9.5920
    2012       9.5183
    2013       9.5255
    2014       9.1250
    2015       9.1400
    2016       9.1389
    2017       9.1206
    2018       9.0979
    2019       9.0186
    2020       9.0052
    2021       8.9837
    2022       9.0165
    2023       9.0720
    2024       9.1605
    2025       9.1631
    2026       9.2441
    2027       9.2283
    2028       9.2315
    2029       9.2179
    2030       9.2350
    2031       9.2631
    2032       9.2606
    2033       9.3094
    2034       9.3720
    2035       9.3480
    2036       9.4061
    2037       9.3700
    2038       9.3061
    2039       9.2874
    2040       9.2006
    2041       9.2263
    2042       9.1708
    2043       9.1489
    2044       9.1331
    2045       9.0945
    2046       9.2406
