#Frame             ht
    1665       9.1655
    1666       8.9882
    1667       8.9956
    1668       8.9916
    1669       9.7311
    1670       9.2239
    1671       9.3768
    1672       9.3522
    1673       9.1214
    1674       8.9586
    1675       9.3761
    1676       9.3342
    1677       9.0039
    1678       9.1259
    1679       9.0749
    1680       9.1529
    1681       9.1470
    1682       9.2090
    1683       9.1390
    1684       9.0758
    1685       9.5076
    1686       8.9183
    1687       9.0883
    1688       8.6702
    1689       9.3252
    1690       9.6042
    1691       9.1696
    1692       8.8474
    1693       9.1052
    1694       9.7801
    1695       9.2436
    1696       9.3723
    1697       9.4709
    1698       9.3279
    1699       9.4909
    1700       9.5510
    1701       9.0291
    1702       9.1421
    1703       8.9107
    1704       8.7913
    1705       9.0185
    1706       8.9003
    1707       8.9499
    1708       8.9917
    1709       9.0723
    1710       9.7538
    1711       8.8584
    1712       9.1159
    1713       9.0417
    1714       9.0410
    1715       9.4106
    1716       8.9964
    1717       8.8528
    1718       9.1629
    1719       9.3842
    1720       9.1197
    1721       9.4935
    1722       9.1472
    1723       9.3249
    1724       8.6668
    1725       8.8907
    1726       8.9217
    1727       8.7758
    1728       8.6663
    1729       9.0787
    1730       9.1160
    1731       9.2399
    1732       9.0695
    1733       9.3169
    1734       8.7606
    1735       8.9877
    1736       9.1018
    1737       8.5929
    1738       8.9259
    1739       9.2607
    1740       9.2646
    1741       9.1393
    1742       9.1832
    1743       9.7345
    1744       9.7362
    1745       9.2697
    1746       8.8473
    1747       8.6519
    1748       9.1453
    1749       9.6352
    1750       9.1346
    1751       9.3758
    1752       9.3946
    1753       8.8686
    1754       8.9685
    1755       9.0937
    1756       9.1089
    1757       9.0499
    1758       9.3366
    1759       9.1472
    1760       9.3461
    1761       9.1726
    1762       9.5179
    1763       9.8308
    1764       8.9816
    1765       9.1882
    1766       9.3728
    1767       9.5147
    1768       9.7162
    1769       9.0935
    1770       9.1230
    1771       8.8738
    1772       9.0420
    1773       9.2157
    1774       8.8380
    1775       9.8300
    1776       9.0084
    1777       9.3727
    1778       9.5074
    1779       9.4153
    1780       8.8509
    1781       9.7999
    1782       9.3128
    1783       9.6979
    1784       9.3072
    1785       9.3182
    1786       9.4392
    1787       9.1717
    1788       9.5220
    1789       9.1548
    1790       9.2813
    1791       9.0107
    1792       9.2587
    1793       9.3756
    1794       9.0895
    1795       9.6290
    1796       9.6764
    1797       9.1427
    1798       9.2387
    1799       9.4443
    1800       9.2960
    1801       9.8716
    1802       9.0849
    1803       9.2890
    1804       9.1925
    1805       9.5105
    1806       9.2064
    1807       9.4219
    1808       9.0297
    1809       8.9968
    1810       8.7547
    1811       9.0358
    1812       8.8781
    1813       9.0912
    1814       9.0437
    1815       9.0121
    1816       9.4664
    1817       8.8371
    1818       9.1406
    1819       9.7566
    1820       9.2663
    1821       9.3758
    1822       9.5575
    1823       9.2727
    1824       9.5592
    1825       9.1278
    1826       8.9338
    1827       9.2087
    1828       9.7667
    1829       9.6309
    1830       9.3487
    1831       9.2407
    1832       9.3357
    1833       9.0697
    1834       9.0482
    1835       9.2030
    1836       9.3645
    1837       9.0574
    1838       9.1373
    1839       9.0986
    1840       9.3341
    1841       9.0165
    1842       9.4845
    1843       9.3686
    1844       9.2924
    1845       8.9971
    1846       8.9744
    1847       9.7019
    1848       9.4538
    1849       9.3419
    1850       9.1682
    1851       9.0840
    1852       9.1405
    1853       9.1068
    1854       8.9604
    1855       8.8533
    1856       9.1199
    1857       9.2496
    1858       9.3479
    1859       9.0790
    1860       9.6630
    1861       9.3752
    1862       9.5951
    1863       9.5025
    1864       9.1141
    1865       9.1952
    1866       9.3239
    1867       9.7026
    1868       9.2934
    1869       9.2837
    1870       9.4711
    1871       8.7414
    1872       9.4348
    1873       9.7773
    1874       9.2439
    1875       8.9620
    1876       9.4824
    1877       9.2198
    1878       8.8605
    1879       9.6326
    1880       9.3901
    1881       9.4482
    1882       9.3832
    1883       9.1973
    1884       9.1197
    1885       9.2546
    1886       9.4620
    1887       9.6018
    1888       9.1944
    1889       9.0470
    1890       9.0175
    1891       9.3628
    1892       9.4217
    1893       9.4463
    1894       9.1159
    1895       9.2393
    1896       9.3955
    1897       9.0698
    1898       8.9838
    1899       9.3600
    1900       9.0180
    1901       9.2408
    1902       9.3000
    1903       9.2419
    1904       8.9523
    1905       8.8742
    1906       8.5468
    1907       9.0731
    1908       8.9806
    1909       8.7317
    1910       9.4262
    1911       9.1493
    1912       8.8668
    1913       9.1219
    1914       9.1483
    1915       9.4710
    1916       8.8552
    1917       8.9903
    1918       9.1796
    1919       9.1766
    1920       8.9295
    1921       8.9793
    1922       9.1027
    1923       8.9523
    1924       9.2243
    1925       9.1342
    1926       8.9436
    1927       9.1932
    1928       8.9886
    1929       9.3281
    1930       9.3535
    1931       9.3861
    1932       9.5747
    1933       9.1780
    1934       9.2206
    1935       9.1942
    1936       8.8108
    1937       8.9854
    1938       9.2100
    1939       8.8950
    1940       9.2217
    1941       9.2166
    1942       8.6486
    1943       8.9381
    1944       8.9965
    1945       9.0801
    1946       8.7461
    1947       8.8804
    1948       9.3183
    1949       8.4973
    1950       8.9285
    1951       8.7733
    1952       8.9017
    1953       8.7863
    1954       8.7157
    1955       8.7577
    1956       9.0169
    1957       9.1621
    1958       9.2115
    1959       9.1966
    1960       8.7697
    1961       8.7467
    1962       9.1713
    1963       9.3899
    1964       9.0629
    1965       8.9823
    1966       9.2796
    1967       9.1386
    1968       9.0272
    1969       8.9459
    1970       8.8556
    1971       8.8893
    1972       9.2243
    1973       9.0092
    1974       8.8965
    1975       8.9169
    1976       9.1551
    1977       8.8785
    1978       8.9026
    1979       9.1062
    1980       9.0363
    1981       9.3077
    1982       9.4887
    1983       9.2961
    1984       9.2901
    1985       8.9768
    1986       9.3537
    1987       9.1721
    1988       9.0334
    1989       9.3996
    1990       9.5752
    1991       9.4274
    1992       9.4752
    1993       9.0870
    1994       9.0147
    1995       9.3437
    1996       9.2335
    1997       8.9941
    1998       9.2869
    1999       9.4311
    2000       9.2937
    2001       9.2999
    2002       9.2317
    2003       9.5203
    2004       9.1525
    2005       9.5583
    2006       8.9805
    2007       9.2186
    2008       8.9878
    2009       9.4355
    2010       9.2957
    2011       9.1977
    2012       9.6798
    2013       9.7208
    2014       9.4145
    2015       9.0932
    2016       9.6444
    2017       9.4302
    2018       9.5129
    2019       9.6166
    2020       8.9906
    2021       9.3745
    2022       9.2963
    2023       9.3192
    2024       8.8108
    2025       9.4388
    2026       9.2818
    2027       9.3801
    2028       8.7831
    2029       9.1646
    2030       8.8972
    2031       8.9950
    2032       9.3297
    2033       9.3219
    2034       9.3496
    2035       9.2597
    2036       9.0524
    2037       9.2832
    2038       9.4811
    2039       9.6155
    2040       9.1260
    2041       9.5169
    2042       9.2392
    2043       9.1134
    2044       9.4942
    2045       9.3207
    2046       9.1306
